Year,Country,Score,natural,human,social,financial,manufactured,BDH.new,ECS,Sealevel,Forest,Land,energy,Water,GHP.new,WaterQuant,WaterQual,Demographics,literacy,HDI,labrate,agprod,agVol,obesity,foodsafe,drinking,Micro,Protein,Diversity,urbancap,safetynet,policyfood,nutritional,gender,political,corruption,conflict,perCapita,edu,tariff,agGDP,finance,priceVol,foodloss,kofgi,agadaptpolicy,climatesma,disman,Nindex,RND,mobile,transport,storage
2016,Romania,65.3,58.1,64.8,64.6,71.9,66.9,84.6,40.2,72.7,67.9,98.3,53,68,46.4,0,50,100,0,86.3,32.4,87.3,0,67.4,97.8,55,96.7,100,55.2,75.3,100,0,73.5,68.2,75,25,100,55.2,76.3,73.4,7,100,100,91.6,79.1,100,100,0,65.7,33,70.3,54,100
2016,Russia,56,45.9,64,48.9,54.3,66.7,54.1,28.9,93.2,62.2,91.7,71.3,23.2,9.8,0,25,96.2,0,85.8,50.6,76.2,0,61.6,91.9,55.5,93.1,97.5,59.7,56.1,100,50,47.1,72.7,40,0,25,54.2,54.1,73.2,6.6,100,0,91.9,72,0,100,100,60.5,27,100,41,100
2016,Rwanda,46.7,47.4,46.4,49.8,55.7,34.2,57.4,31.4,98.5,58.4,81.7,20.3,26.3,100,0,0,15.4,0,55.4,93,20.6,76.5,87.7,34.4,14.9,76.4,38,44.8,49.7,25,50,50,58.3,40,50,75,32.2,53.6,49.6,43.2,50,81.5,80,51.6,0,50,0,39.4,14.1,33.3,19,100
2016,Saudi Arabia,57.4,56.3,62.9,52.4,68.8,46.8,38.8,96.9,95.5,60.8,95,87.3,38.3,0,0,50,43.8,0,90.4,37.6,73,86.7,49.9,99.6,50,91.6,81.8,50.7,28.1,75,0,100,71.2,45,50,50,64.3,45.5,85,4.6,100,97,85.1,65.6,0,0,0,64.3,20.4,100,71,100
2016,Senegal,45.2,44.3,38,50.5,54.5,38.8,68.7,27.7,64.5,51.2,91.7,35.2,21.7,82.2,0,0,10,0,53.5,16.2,34.9,37.4,80.4,58.8,10.9,83.3,43.3,26.9,46.7,50,50,26.5,45.5,60,50,75,36.1,39.8,60.7,24.7,50,91,79.3,60.5,0,50,0,38.6,11.6,59.5,29,100
2016,Serbia,54.7,50.8,66.2,61.4,62.5,32.5,53.9,46.5,86,74.2,91.7,64.2,42.3,23.8,0,25,100,98.5,83.7,32.6,46,18.7,62.7,75.4,60.2,85.9,74,56.7,70.3,100,0,76.5,84,60,25,75,49.7,39.6,65.4,11.7,100,90,81.3,77.2,0,0,0,69.9,26.5,62.5,56,0
2016,Sierra Leone,44.4,51.6,39.6,50.4,43.3,37.3,52.9,12.6,82.9,47.8,71.7,15.8,35.1,97.4,100,0,32.3,0,45.3,41.2,28.6,78.2,86.5,34.2,10.2,51.9,44,22.4,42,50,50,76.5,34.5,50,25,75,29.6,53.3,61.7,100,0,58.5,0,45.5,50,50,0,42.7,0.1,31.5,16,100
2016,Singapore,68.8,51,83.5,76.7,77.5,55.5,20.9,25.1,0,55.5,70.8,82.4,41.3,13.5,100,100,73.1,96.2,98.4,67.4,64.3,88.8,96.5,100,87.6,96.8,77.7,55.2,50.8,100,50,50,93,70,100,100,79.9,86.4,97.5,0,100,94,84.7,82.6,100,0,0,19.7,100,97.3,100,0
2016,South Africa,54.9,40.1,54.4,66.3,55.1,58.4,62,21.1,99,59.3,0,68.2,20.5,21.2,0,50,57.7,0,74,36,57.1,68.7,52.4,92,21.6,86.6,65.2,41.8,31.1,100,50,76.5,57.9,65,50,100,49.7,45.8,78.9,4.1,50,75,82.4,70.3,0,0,92,54.4,53.4,96.2,59,100
2016,South Korea,61,50.5,74.1,60.7,56.2,63.7,62.1,34.5,81.8,54.1,74.2,79,27.9,16.4,0,75,95.4,0,95.8,50.7,73,75.9,97,99.6,83.2,86.5,76.9,55.2,61.7,100,0,76.5,92.2,55,50,50,69.7,50.4,0,3.2,100,91.5,78.8,77.6,100,0,100,51.7,100,69.3,75,0
2016,Spain,68.6,55.6,82.8,63.2,74.7,66.8,84,26.3,95.3,70.3,71.7,60.6,10.9,36.8,0,100,97.7,97.8,94.6,41.6,63.5,48.6,91.8,100,93.9,86.4,100,77.6,51,100,0,73.5,91,65,50,75,68.2,93.6,73.4,4.8,100,94,88.7,85,100,100,0,36.2,23.8,65.5,91,100
2016,Sudan,37.2,48.1,35.8,29.6,42.1,30.5,46.6,68.2,99.3,43.1,81.7,31.1,43.2,67.6,0,0,23.1,0,53.3,22,47.6,0,60.5,45.4,18.9,47.4,53.4,58.2,15.3,25,50,50,41.5,30,0,25,36.4,49.9,24.3,39.5,50,27,67.6,42.5,100,50,0,24.7,8.9,36,12,0
2016,Sweden,71.7,56.7,75,85.1,69.4,72.2,66.1,24.1,91.6,61.7,100,38.8,23.9,35.6,50,75,79.2,0,98.9,53.2,60.3,57.8,92.1,95.8,96.9,93.2,94,79.1,50.2,100,50,100,95.4,85,100,100,78.4,49.9,73.4,2.4,100,88.5,93,89.3,100,100,0,63.6,15.9,80.8,100,100
2016,Switzerland,72.1,61.1,76.8,78.7,63.1,80.7,62.4,51.3,69.6,65.1,84.7,28,58.9,41.5,50,100,74.6,0,99.7,62.3,71.4,68,94.6,100,100,84.2,80,86.6,49.7,100,0,100,95.1,85,100,100,86.3,49.2,9.8,1.1,100,100,95.4,90.7,100,100,0,47.6,100,88.3,100,100
2016,Tajikistan,41.8,45.1,42,36.8,57.9,27.3,65.8,80.3,92.3,61.2,0,25.2,39.8,86.1,0,0,22.3,0,68.7,8.5,9.5,71.8,68.2,87.5,30.3,70.6,33.3,32.8,58.8,25,0,73.5,67.4,20,0,50,32.8,64.9,73.9,35.8,50,65,82.6,46,0,0,51,45.5,28.7,55.8,19,0
2016,Tanzania,47,42.4,43.8,51.4,45.2,52.1,69.9,28.7,99.1,40.7,61.7,26.9,15.9,81.1,0,0,3.1,0,54.7,92.9,33.3,44.6,81.6,51.6,16.3,74.5,37,35.8,42.6,25,100,50,43.2,50,25,75,34.1,70.8,48.9,47.1,0,60.5,55.1,50.3,100,100,11,44,6.2,28.2,29,100
2016,Thailand,56.8,45.2,61.2,56.3,60.6,60.9,53,26.4,75.4,67.9,66.7,59.9,39.1,38.4,0,25,90.8,0,79.6,61.3,41.3,76.9,90.6,99.1,42.1,54.1,52.2,46.3,50.9,100,50,76.5,57.7,40,25,50,50.1,59.3,22.8,14.5,100,94.5,83.1,71.4,100,50,0,33.1,54.7,93.3,46,100
2016,Togo,39.9,47.4,38.5,43.8,36.2,33.7,64.2,34.8,96.5,58.4,81.7,20.7,26.8,91.2,0,0,21.5,0,52.8,43.4,38.1,74.5,81.1,58.5,2.9,47.4,29.8,11.9,43.1,25,50,50,42.4,40,25,75,32.7,12.7,60.7,35.6,0,70.5,41.3,50.9,100,50,0,39.8,18.4,27.8,16,0
2016,Tunisia,50.3,45.6,56.3,50.7,48,50.8,37.1,29.2,81.3,61.2,80,55.2,0,62.1,0,50,64.6,0,76.9,18.8,90.5,7.8,70.5,90.8,48.6,90.9,71.8,44.8,37.5,100,0,50,72.8,45,50,50,45.8,54.2,17.5,14.6,50,77.5,76.1,67.5,50,50,0,24.3,28.5,82.6,54,100
2016,Turkey,54.4,45.1,73.1,56.3,44.7,52.7,15.1,38.6,94.6,67,86.7,59.6,0,39.2,0,50,56.2,95.1,85,28.4,100,77.6,72.3,92.8,46.5,95.6,74.2,53.7,52,100,50,73.5,64.5,35,25,50,56.7,46.8,0,10.5,100,44,54.9,70.7,100,0,0,57.4,35,52.6,59,100
2016,Uganda,44.4,43.1,46.5,38.2,44.4,50.1,81.4,29,98.5,50.7,65,13.4,0,92.9,0,0,0,0,55.6,66.5,28.6,93.9,85.4,48.3,15.3,72.5,38.1,53.7,23.7,25,0,76.5,45.3,35,25,75,32.1,45.6,49.4,38.9,0,63.5,81.1,52.8,100,100,0,38.7,13.3,21,25,100
2016,United Arab Emirates,56.9,55.9,61.5,57,67.8,42.4,73.7,100,57.3,61.2,100,91.6,0,0,0,75,56.2,0,90.9,90.4,58.7,49,35.7,98.1,51.6,97.3,53.2,56.7,47.4,75,0,23.5,79.7,55,75,100,73.6,48.2,86.7,1.3,100,94,70.8,74.2,0,0,0,13.7,19.1,100,75,100
2016,United Kingdom,70.4,57.1,77.2,77.5,71.4,68.8,88,27.1,63.3,63.2,82.5,63.1,0,34.2,50,100,81.5,0,97.3,50.1,74.6,64.6,90.4,100,100,94.4,100,73.1,40.8,100,50,100,83.9,70,100,75,74.9,55.1,73.4,1,100,100,95.5,89,100,100,0,54.3,29.9,74.9,71,100
2016,United States,71.1,50.3,77.6,72.8,74.1,80.6,67.5,27.6,86.1,63.2,72.2,82.2,0,4.1,0,100,80.8,0,97,49.4,93.7,66,81.6,99.6,88.8,91,100,83.6,51.1,100,0,100,76.5,80,75,100,80.2,58.6,87.2,1.6,100,94,97.1,82.1,100,100,100,71.9,24.8,68,79,100
2016,Uruguay,60.2,40.3,74.9,76.8,51.3,57.8,24.1,20.1,79.7,70.8,58.3,29.4,0,20.6,50,50,89.2,98.2,85.2,54.5,65.1,41.2,85.8,99.3,60.4,91.1,65.8,62.7,47.3,100,50,100,67,75,75,100,62,12.4,75.4,11.5,100,52.5,45.6,72.4,0,100,0,71.4,14.7,100,62,100
2016,Uzbekistan,50.1,41,67.2,51.7,59.6,30.8,37.6,63.4,92.3,65.1,53.3,55,0,43.7,0,0,50.8,100,74.2,49.3,74.6,93.9,24.7,96.3,53.5,89,61.2,38.8,62.6,100,50,23.5,72.4,30,0,75,42.4,58.7,52.4,50.3,50,72.5,90.9,44.3,0,100,0,47.5,12.8,34.3,38,0
2017,Algeria,51.3,52.1,56.4,44.2,55.3,48.3,39,23.8,99.7,61.2,100,56.8,20.8,44.6,0,75,40,0,63.2,10,96.8,72.4,63.5,88,48.6,89.8,64.1,40.3,30.9,75,0,50,57.3,40,25,75,46.2,38.1,41.6,19.4,100,83,59,55.9,0,0,100,44.8,34.7,65.7,34,100
2017,Angola,37.3,40.8,36.8,35,38.9,35.1,39.3,34.4,99.2,39.2,68.3,28.2,38.7,60.3,0,0,0,0,34.5,81.1,49.2,0,84.6,37.4,9.7,72.2,39.9,32.8,3.7,50,0,50,46.6,55,0,75,46.2,19.8,42.1,16.5,100,0,47.8,41,0,50,44,29.3,5.9,16.5,29,100
2017,Argentina,57.4,46.2,66.8,64.2,59.5,50.4,43.1,27.4,91.9,56,36.7,60.7,41.1,29.8,0,75,70.8,0,80.5,46.4,76.2,60.5,81.8,97.2,59,93.5,70,65.7,38,100,0,100,65.5,60,50,100,60.2,49.4,74.4,8.6,100,35,89,69.6,0,50,0,78.4,11.1,94.7,50,100
2017,Australia,65.4,54.9,73.9,81.6,72.8,43.8,83.1,27.8,94.4,61.7,58.8,82.9,40.6,0,0,100,62.3,0,97.7,55.8,76.2,56.8,90.8,100,80.6,93.1,92,82.1,50.1,100,50,73.5,89,90,100,100,78.9,46.4,97.2,4.4,100,99,83.4,81.3,100,0,0,49.2,20,64.8,79,0
2017,Austria,71.4,59.8,76.4,74.9,68.8,77.4,85.5,38.6,61.3,62.7,92.5,57.9,26.5,23,50,100,80.8,0,93.8,46.2,92.1,40.1,89.5,100,100,94.7,100,79.1,52.8,100,0,100,91.1,80,75,100,76.8,54.1,72.4,2,100,96.5,79.6,88.5,100,100,0,68,45.9,100,94,100
2017,Azerbaijan,50.4,54.4,64.7,45.7,45.2,42.1,56.8,79,91.6,64.6,95,59.9,31.4,40.3,0,25,70.8,100,64.8,58.6,65.1,56.8,40.9,92.6,46.2,90.4,61.3,28.4,42.4,100,0,50,68.4,30,25,50,46.3,32.8,66.9,9.2,50,31,79.9,64,0,0,0,64.3,33.3,67.7,50,100
2017,Bahrain,53.8,49.8,61.1,45.4,75.8,37.1,18.9,100,0,61.7,91.7,100,25.2,0,0,100,0,0,82.4,70.9,67.9,89.5,50.7,100,49.7,95.8,71,55.2,33.2,100,0,23.5,76.4,30,50,50,66.6,100,86.2,0.4,100,93,84.7,68.7,0,0,0,33.2,70.4,100,62,0
2017,Bangladesh,48.9,32.1,51.2,60.8,53.3,46.9,46.8,24.6,38.2,59.8,0,40.5,21,89.7,0,0,68.5,47.8,40.5,42.8,34.9,99,93.7,89.5,26,33.7,37.9,0,67.6,50,100,100,43.8,50,0,75,37.7,51,57.9,22.1,50,77.5,77.2,50,100,0,9,49.9,39.3,45.1,29,100
2017,Belarus,56.5,58.4,68.3,63.4,60.5,32,61.2,30.2,88.4,65.6,100,66.8,27.9,19,50,75,100,0,76.2,54.2,69.8,53.1,64,96.2,60.3,93,89,64.2,58.8,100,0,73.5,84.7,40,50,100,49.7,52.9,71.9,12.5,100,46.5,89.8,67.2,0,0,0,45.9,67.4,76.1,31,0
2017,Belgium,67.7,51.1,77.9,74.4,73,61.9,87.4,33.2,28.8,62.7,83.3,61.4,59.9,19.6,0,75,85.4,0,95.6,31.6,96.8,82.7,93.3,100,92.1,90.9,90,76.1,51.2,100,0,100,94.3,75,75,100,75.7,84,72.4,1.1,100,89,88.8,89.8,50,100,0,47.3,17,69.3,84,100
2017,Benin,45.9,41.2,41.8,51.3,58,37.3,67,25.2,88,39.7,13.3,20.5,72.8,85.7,0,0,12.3,0,26.4,67.3,58.7,82.3,76.7,33.5,12.2,77.3,37.1,17.9,46.3,25,50,76.5,37.6,50,25,100,35.2,54.9,60.7,47,50,100,58.2,50,0,0,48,42.7,8.9,48.4,38,100
2017,Bolivia,52,45.5,56.1,58.6,60.1,39.8,83.6,30.8,93.7,51.7,71.7,44.2,28.1,26.3,0,25,56.2,0,57,63.7,28.6,67.7,70.1,89,37.3,76,83.4,44.8,42.9,75,100,50,56,45,25,75,44.3,38.6,68.9,19.1,100,72.5,77.1,58.8,0,0,0,68.9,46.4,52.9,31,100
2017,Botswana,47.8,45.5,42.9,57.3,51.3,42.1,91.6,61.7,99,50.7,16.7,53.1,51.8,30.5,0,0,33.1,0,59.9,67.2,23.8,0,49.4,73.2,19.2,86.5,53.4,49.3,35.3,100,0,26.5,51.9,70,75,100,52.1,11,78.9,3,50,86.5,77.6,55.4,0,50,0,4.8,100,100,69,0
2017,Brazil,59.9,45.5,75.6,73.3,54.2,50.9,60.2,28.6,95.5,43.5,56.7,41.8,34.7,43.6,0,50,76.9,87,66,53.5,74.6,83,79,98.5,44,89.9,85,70.1,50.2,100,100,100,56.1,55,25,100,55.6,49.9,75.2,7.6,100,37.5,53.6,64.1,100,0,0,65,20,80.1,29,100
2017,Bulgaria,60.4,56.8,60.8,61,61.2,62.2,77.7,43.3,97.6,74.2,86.7,66.4,42.2,29.8,0,50,100,0,74.8,35.9,41.3,47.6,53,99.7,57.3,84.4,76.8,58.2,68.2,100,0,47.1,77.3,70,25,100,53.6,37.9,72.4,6.6,100,100,58.1,80.3,0,100,0,63.6,84.4,81.4,50,100
2017,Burkina Faso,48.2,53.9,36.5,51.4,51.8,47.5,77.6,95.5,94.3,52.2,70,23.5,45.8,79.7,0,0,7.7,0,9.3,58.6,60.3,37.8,82.9,33.2,7.4,79.9,39.1,22.4,33.2,25,100,50,38.1,40,50,75,32.1,67,60.7,33.9,0,95,73.7,52,100,50,2,39.7,11.1,41.5,31,100
2017,Burundi,43.5,54.7,42,31.7,36.6,52.5,52.3,36.6,98.5,73.7,53.3,14.5,68.5,100,50,0,0,39,8.5,84.1,22.2,81.6,91.4,33.3,4.3,60.9,29.6,48.5,9.7,25,50,50,49.1,20,0,50,25.5,0,49.9,47.1,0,64,69.6,39.5,100,100,56,37,5.2,16,19,100
2017,Cambodia,50.3,35.8,50.5,58.5,50.3,56.3,60.1,17.8,80.1,20.1,46.7,35.5,24.3,73.8,0,0,54.6,0,34.5,90.6,44.4,85.4,90.2,74.9,32,35.6,48.4,14.9,55,50,100,76.5,51.7,35,0,100,36.7,45.5,62.9,38.5,50,72,46.6,58.4,100,50,0,59,27.4,86.9,25,100
2017,Cameroon,39.1,46.2,45.3,35.3,38.6,30.1,48.2,32.1,99.4,54.1,61.7,29.3,56.5,80.7,0,0,16.9,0,30.1,78.4,57.1,91.5,64.5,47.4,6.2,68,48,35.8,33.2,25,0,76.5,42.8,30,0,75,37.2,45.8,43.9,27.5,0,94.5,21.3,49.7,100,0,0,40.4,6.7,39.9,34,0
2017,Canada,64.5,50.5,73.5,76.1,65.1,57.3,55.4,29.5,81.8,60.3,82,65.4,27.6,2.7,0,100,72.3,0,95.1,56.6,79.4,43.2,91.1,99.7,90.6,96.5,79,79.1,51.3,100,0,73.5,88.6,95,100,100,76,41.8,61.2,3.1,100,95,78.6,83.8,100,100,0,67.3,37,43.8,84,0
2017,Chad,37.3,42,28.5,41.7,50.7,23.6,69,24.5,99.4,56.9,45,17.4,60.9,46.5,0,0,3.1,0,1.8,67.4,25.4,0,88.8,30.8,0,70.7,34.6,19.4,20.2,25,100,50,28.6,35,0,75,31.4,47,45.4,80.2,0,100,50.9,40.7,100,0,0,38.7,6.7,7.3,19,0
2017,Chile,65.1,58.1,73.5,78.2,64.4,51.2,64.6,27.1,90.9,68.9,100,60.8,30,39.2,0,100,69.2,93.4,81.2,49.9,57.1,73.8,84.7,99.6,66.3,89.6,60,56.7,50.4,100,50,100,70,80,75,100,60.6,41.4,85.2,6.5,100,81,75.8,76.3,100,50,22,40.2,31.1,82.6,59,0
2017,China,62.8,45,69.1,72.5,63,64.3,18,34.9,89.5,71.8,56.7,65.9,60.8,27.7,0,25,87.7,0,64.1,63.9,69.8,92.9,91.2,95.7,58.1,84.2,78.3,43.3,70.4,100,100,76.5,82.8,50,25,75,54.2,58.8,61.2,12.3,100,81.5,73,64.3,100,50,0,49.5,84.4,51.5,79,100
2017,Colombia,58.6,59.7,61.8,65.7,55.1,50.5,72.8,38.2,93.8,53.6,90,37.7,53.2,57.2,50,50,63.1,0,66.4,63.9,60.3,39.8,88.8,93.5,49.3,72.6,74,70.1,49.2,100,50,100,56.7,70,50,50,50.7,46.3,65.9,10.5,100,34,78.3,63.4,50,0,79,22.3,30.4,75.5,34,100
2017,Costa Rica,62.9,53,64.8,75.3,61,60.6,69.8,36.3,91.7,67.5,86.7,14.4,25.3,63.3,50,25,70.8,0,73.6,45.6,50.8,78.2,86.6,99.4,54.7,80.2,66,71.6,45.7,100,50,73.5,68.4,90,75,100,58,41.4,71.2,7.7,100,100,48.8,71.1,100,0,100,19.4,20.7,100,34,100
2017,Czech Republic,71.4,59.6,69.3,73.8,68.1,86,85.7,30.5,62.3,62.2,91.7,71.6,21.6,20.4,50,100,93.8,0,89.8,46.1,61.9,41.8,77.7,100,64.3,85.5,96,74.6,60.6,100,50,73.5,86.6,70,50,100,64.7,50.9,72.4,3.4,100,100,85,85.2,100,100,100,58.7,88.1,72.9,69,100
2017,DR Congo,36.7,47.2,29,23.1,50.9,33.5,70.9,28.6,99.8,43.1,91.7,3.9,34.3,100,0,0,0,0,15.7,52.9,6.3,25.9,85.9,40.4,10.8,18,38.1,53.7,28.8,0,50,50,35.9,20,0,0,29.1,53.6,72.9,32.5,0,85,83,44.5,50,0,0,31.7,11.1,64.5,0,100
2017,Denmark,69.4,54.8,79.2,72.6,68.5,71.6,81.4,30.9,0,69.4,96.2,56,32.7,31.8,50,100,89.2,0,96.8,48.2,71.4,86.1,93,100,95.2,94.8,100,76.1,56.9,100,0,73.5,95.6,80,75,100,80,40.9,72.4,2.1,100,99.5,84.7,88,100,100,0,73,20.7,78.7,84,100
2017,Dominican Republic,54.8,52.2,57,62.2,56.4,46.3,81.6,26.8,84,69.4,38.3,54.6,33.4,59.1,50,25,67.7,0,63.4,53.6,44.4,62.6,71.7,80.5,34.6,73,58,74.6,59.7,100,50,50,52.8,60,25,100,52.6,56.2,68.4,8.8,50,88.5,70.3,64.8,100,0,0,24.2,22.2,46.3,59,100
2017,Ecuador,55.3,47.6,64.5,46.3,64.4,53.6,76.9,37.8,87.3,49.3,51.7,40.3,52.1,55.9,0,25,49.2,86.5,65.8,63.7,42.9,60.9,73.2,89.5,46.1,69,70,56.7,34.8,75,0,50,60.9,50,25,75,50.4,60,54.4,15.4,100,87.5,83.3,59.1,100,0,83,29.2,20,41.5,50,100
2017,Egypt,49.2,55.1,56.8,55.6,36.8,41.8,50.6,61.3,84.9,60.8,100,56.3,26.4,60.4,0,50,37.7,44.4,54.9,17.3,90.5,87.8,32.3,97,34.4,97.1,66.8,20.9,52.3,100,50,50,42.6,50,50,50,41.4,62.9,0,18.9,50,17,67.6,67.6,0,0,26,53,10.4,59.8,59,100
2017,El Salvador,53.3,45.8,62.2,52.2,58.4,47.9,35.8,33.9,83.4,50.2,75,33.7,44.5,76.8,0,25,84.6,78,50.2,43.5,42.9,63.6,75.7,95.9,40.1,67.5,56.6,47.8,46.3,25,50,50,61.2,60,25,100,45.7,42.5,70.9,8.9,50,100,90.5,64.8,100,0,0,23.9,15.6,98,29,100
2017,Ethiopia,44.1,45.3,40.8,41.4,53,40,72.2,41,91,57.9,53.3,2.7,51.4,83.5,0,0,16.9,6.7,15.5,85.3,31.7,97.6,92.8,20.2,10,72,34.9,6,51,50,0,73.5,46.6,35,25,50,32.4,49,44.9,55.7,50,66.5,72.4,43.6,100,0,0,53.3,14.8,10,38,100
2017,Finland,76.1,60.2,77,88.5,69.8,84.7,75.2,22,94.1,61.7,100,61.6,68.8,18.7,0,100,94.6,0,96.7,42.6,69.8,60.2,90.4,100,100,98.3,100,71.6,56,100,100,73.5,93.7,85,100,100,76.4,53.4,72.4,3.8,100,100,82.4,87.5,100,100,100,52.4,44.4,87.4,91,100
2017,France,70.1,57.9,78.7,73.6,69.6,70.5,88.3,37.8,86.2,69.4,81.7,50,29.4,36.7,0,100,93.1,0,90,35.5,82.5,87.4,94.6,100,93.2,93.7,100,74.6,52.4,100,0,100,91.5,70,75,100,73.7,56.9,72.4,2.5,100,97,84.6,87.3,0,100,100,65.2,20.7,61.3,100,100
2017,Germany,71.2,57.3,78.9,75.9,71.3,72.8,88.8,43,62.3,61.2,92.5,70.8,31.3,23.2,0,100,88.5,0,98.1,46.2,84.1,78.2,87.6,100,97.9,88.2,100,77.6,55.1,100,0,100,92.4,85,75,100,75.8,67.6,72.4,1.4,100,96,86,88.6,0,100,100,61.9,47.4,73.2,84,100
2017,Ghana,48.3,45.8,50.3,55.6,43.9,45.9,58.9,16.9,91.6,48.3,78.3,32.9,41.3,89.9,0,0,30.8,0,38,61.4,66.7,81,66.2,78.7,18.9,95.1,43.1,23.9,49.1,75,0,76.5,44.4,75,50,75,40,67.4,60.4,32.3,50,57,0,61.1,100,0,0,41,2.2,79.8,29,100
2017,Greece,66.8,56.5,77.2,67.4,69.5,63.3,72.6,44.4,65.7,67.5,75,69.3,43.6,27.4,0,100,100,0,86.8,29.1,79.4,71.4,88.1,100,100,98.2,100,73.1,56.8,100,0,100,87.6,70,25,100,63.3,71.7,72.4,6.3,100,100,72.7,82.1,100,100,0,52.6,8.1,73.3,54,100
2017,Guatemala,52.9,49.9,51.8,59.3,54.8,48.7,41.2,19.9,96.9,43.1,61.7,34.4,100,76.9,0,25,39.2,0,47.4,49.7,41.3,99.7,78.8,81.1,25.8,62.4,47,49.3,41.4,50,100,73.5,49.1,60,25,75,47,66.8,76.2,16,50,50,77.6,61.6,100,0,29,28.7,13.3,67.9,38,100
2017,Guinea,36,43,39.8,42.4,37.3,17.4,59.9,12,91.9,53.6,83.3,28.7,28,72.7,0,0,9.2,0,15,48.7,58.7,93.5,81,42,9.6,57.3,37.3,25.4,55.8,25,50,50,38,45,0,75,33.1,41.4,64.4,33.8,0,42.5,46,48.4,0,0,0,35,20,53.5,0,0
2017,Haiti,39.2,42.3,41,32.9,44.3,35.5,29.7,26.6,79.7,58.4,38.3,26.8,27.2,86.4,50,0,60.8,0,21,60.9,9.5,36.4,78.8,48.4,12.8,69.2,53.5,40.3,31.2,25,0,50,36.8,45,0,75,36.6,50,58.1,31.2,50,35,49.2,42,0,50,0,31.4,64.4,31.9,0,100
2017,Honduras,51,51.5,52.8,49.2,60.1,41.6,59.9,22,73.1,51.7,74.2,39.1,45,74.8,50,25,48.5,0,43,59.4,46,75.2,72.1,91.7,29.5,62.2,55,50.7,38.1,25,50,73.5,57.3,50,25,75,41.4,49.2,74.4,20.9,50,95,89.5,60.3,0,50,0,27.5,50.4,48.6,38,100
2017,Hungary,65.2,53.4,65.6,68.3,71.1,67.4,82,29,80.1,63.6,80,53.8,34.9,35.8,0,75,100,0,81,37.5,58.7,26.5,69.4,100,59.7,80,100,74.6,71,100,0,73.5,76.5,75,50,100,60.2,71.6,72.4,6.2,100,98.5,89.1,84.4,100,100,0,73.1,20.7,59.4,69,100
2017,India,50.3,41.8,50.4,68.8,47.7,42.9,33.7,34.6,84.7,64.1,51.7,46.8,35.7,66.5,0,0,68.5,0,44.7,24.5,33.3,88.4,88,89.7,16.6,59.5,56.8,34.3,56.8,100,100,73.5,45,75,25,75,39.6,55.8,18,27.3,50,73,70.1,61.5,0,0,90,34.7,32.6,38.7,29,100
2017,Indonesia,50.7,38.7,53.8,61.1,49,50.7,55.8,20.4,75.1,48.3,66.7,47.2,15.4,58.5,0,0,66.2,0,56.5,59.1,57.1,93.5,78.6,93.2,23.8,54.3,46.4,16.4,55,100,50,73.5,50.6,60,25,75,45.6,50.9,79.2,21.7,0,63.5,82.4,62.6,100,0,3,51.8,17,84.3,38,100
2017,Ireland,74,59.2,77.2,76.9,73.2,83.6,65.8,28.7,88.2,66.5,82.5,71.9,0,13.3,100,75,63.1,0,98.8,49.7,98.4,55.8,91.3,98.8,100,100,100,70.1,74.2,100,50,73.5,87.2,80,75,75,83.1,61.2,72.4,1.9,100,100,93.7,85.9,100,100,100,47.3,85.2,62.8,71,100
2017,Israel,60.5,58.3,76.2,65,72,30.9,46.6,40.4,88.1,62.7,95,80.8,42.7,26.7,0,100,49.2,0,92.8,53.6,100,77.9,90.8,100,92.9,100,88,68.7,47.5,100,50,73.5,88.6,60,50,50,74.5,60.3,79.4,2,100,100,87.5,76.3,0,0,0,34.9,27.4,85.4,54,0
2017,Italy,66.5,55.9,77.9,62.6,68,68.2,75.6,40.1,60.4,70.8,80,65.6,55.2,36.6,0,75,100,0,88,23.9,84.1,86.7,91.9,99.8,97,97.8,97,68.7,50.9,100,0,73.5,91.4,60,25,100,71,39.1,72.4,3.2,100,99,91.6,82.9,100,100,0,56.8,16.3,95.7,62,100
2017,Japan,74.3,56.6,74.9,81.6,70.5,88.1,76.6,43.2,60.4,61.2,74.2,76.9,25.6,23,50,75,100,0,93.1,46.9,39.7,100,100,99.5,91,80.5,90,58.2,54.6,100,50,100,87.9,85,75,100,73.8,75.6,67.4,1.8,100,89.5,85.4,78.2,100,100,100,55.9,100,79.6,79,100
2017,Jordan,56.9,57.3,54.8,56,59.8,56.6,28.6,78.9,99.9,60.8,95,58,33.5,68.7,0,50,62.3,0,59.9,3.1,54,69.7,59.8,89,54,68.6,84.8,52.2,35.9,100,50,50,51.9,35,50,75,46.5,36.9,58.1,7.8,100,100,69.1,72.9,100,50,0,25,12.6,99.1,50,100
2017,Kazakhstan,56.1,48.5,61.5,55.3,55.3,59.9,41.6,64.5,91.3,61.2,41.7,72.6,60.5,2.1,0,50,60.8,0,75.5,64.1,76.2,0,55.2,96.9,55.8,92,91.6,70.1,54.7,100,0,73.5,78.8,35,0,100,54.8,73.7,76.4,7.4,50,51.5,73.3,63.6,0,100,0,45.6,68.1,99.8,62,100
2017,Kenya,45,42.6,44.6,44.7,48.7,44.2,53.5,31.5,97.8,58.4,35,23.6,17,84.3,0,25,26.9,0,36.8,75.4,20.6,69,81.8,55.9,12.1,80.2,46.9,29.9,39.7,50,50,76.5,46.3,45,0,50,38,47.9,49.6,34.4,50,49.5,71.6,55.7,100,50,0,35.9,3.7,40.7,12,100
