Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
2005,Miscellaneous accident,Philippines (the),South-Eastern Asia,,134,
2005,Miscellaneous accident,Philippines (the),South-Eastern Asia,,4500,253
2005,Flood,Philippines (the),South-Eastern Asia,1,100,
2005,Earthquake,Papua New Guinea,Melanesia,1,200,
2005,Volcanic activity,Papua New Guinea,Melanesia,,15000,
2005,Flood,Papua New Guinea,Melanesia,1,2493,
2005,Transport accident,Poland,Eastern Europe,12,40,
2005,Extreme temperature,Portugal,Southern Europe,462,,
2005,Wildfire,Portugal,Southern Europe,15,136,2289396
2005,Drought,Paraguay,South America,,52990,
2005,Epidemic,Réunion,Eastern Africa,,157000,
2005,Flood,Romania,Eastern Europe,24,14669,1110010
2005,Flood,Romania,Eastern Europe,33,2000,434291
2005,Flood,Romania,Eastern Europe,10,30800,
2005,Extreme temperature,Romania,Eastern Europe,13,500,
2005,Extreme temperature,Romania,Eastern Europe,68,,
2005,Transport accident,Romania,Eastern Europe,15,12,
2005,Flood,Russian Federation (the),Eastern Europe,19,,
2005,Transport accident,Russian Federation (the),Eastern Europe,11,20,
2005,Miscellaneous accident,Russian Federation (the),Eastern Europe,14,10,
2005,Miscellaneous accident,Russian Federation (the),Eastern Europe,,226,
2005,Miscellaneous accident,Russian Federation (the),Eastern Europe,33,3,
2005,Miscellaneous accident,Russian Federation (the),Eastern Europe,25,6,
2005,Flood,Sudan (the),Northern Africa,,4780,
2005,Epidemic,Sudan (the),Northern Africa,382,3436,
2005,Epidemic,Sudan (the),Northern Africa,144,439,
2005,Transport accident,Sudan (the),Northern Africa,18,9,
2005,Transport accident,Sudan (the),Northern Africa,19,,
2005,Miscellaneous accident,Sudan (the),Northern Africa,20,6,
2005,Flood,Senegal,Western Africa,,50000,
2005,Flood,Sierra Leone,Western Africa,20,15000,
2005,Volcanic activity,El Salvador,Central America,2,2000,
2005,Storm,El Salvador,Central America,,,
2005,Flood,Somalia,Eastern Africa,7,2500,
2005,Epidemic,Somalia,Eastern Africa,13,,
2005,Epidemic,Somalia,Eastern Africa,,199,
2005,Transport accident,Somalia,Eastern Africa,93,,
2005,Transport accident,Somalia,Eastern Africa,46,,
2005,Transport accident,Somalia,Eastern Africa,61,,
2005,Miscellaneous accident,Somalia,Eastern Africa,,2010,
2005,Storm,Canary Is,Southern Europe,19,,520317
2005,Transport accident,Canary Is,Southern Europe,17,17,
2005,Extreme temperature,Serbia Montenegro,Southern Europe,3,,
2005,Epidemic,Sao Tome and Principe,Middle Africa,25,1349,
2005,Extreme temperature,Slovakia,Eastern Europe,,,
2005,Flood,Slovenia,Southern Europe,,,6938
2005,Extreme temperature,Sweden,Northern Europe,,,
2005,Epidemic,Seychelles,Eastern Africa,,5461,
2005,Industrial accident,Syrian Arab Republic,Western Asia,16,22,
2005,Flood,Thailand,South-Eastern Asia,21,119310,167889
2005,Transport accident,Thailand,South-Eastern Asia,10,65,
2005,Drought,Thailand,South-Eastern Asia,,,582755
2005,Transport accident,Tajikistan,Central Asia,21,7,
2005,Earthquake,Turkey,Western Asia,,354,
2005,Transport accident,Turkey,Western Asia,13,25,
2005,Transport accident,Turkey,Western Asia,12,,
2005,Flood,Turkey,Western Asia,,3000,
2005,Storm,Taiwan (Province of China),Eastern Asia,3,59,52725
2005,Storm,Taiwan (Province of China),Eastern Asia,2,46,138751
2005,Transport accident,Taiwan (Province of China),Eastern Asia,20,,
2005,Earthquake,"Tanzania, United Republic of",Eastern Africa,2,5000,
2005,Epidemic,"Tanzania, United Republic of",Eastern Africa,6,576,
2005,Transport accident,"Tanzania, United Republic of",Eastern Africa,16,27,
2005,Epidemic,Uganda,Eastern Africa,10,426,
2005,Epidemic,Uganda,Eastern Africa,11,300,
2005,Transport accident,Uganda,Eastern Africa,30,20,
2005,Drought,Uganda,Eastern Africa,,600000,
2005,Transport accident,Ukraine,Eastern Europe,13,9,
2005,Miscellaneous accident,Ukraine,Eastern Europe,,195,
2005,Transport accident,Uruguay,South America,11,,
2005,Storm,Uruguay,South America,7,12,
2005,Storm,United States of America (the),Northern America,,201,
2005,Storm,United States of America (the),Northern America,10,,
2005,Storm,United States of America (the),Northern America,5,,3094153
2005,Extreme temperature,United States of America (the),Northern America,33,31,
2005,Wildfire,United States of America (the),Northern America,5,1410,138751
2005,Transport accident,United States of America (the),Northern America,19,,
2005,Transport accident,United States of America (the),Northern America,24,17,
2005,Transport accident,United States of America (the),Northern America,21,28,
2005,Storm,Saint Vincent and the Grenadines,Caribbean,,530,
2005,Flood,Venezuela (Bolivarian Republic of),South America,5,1650,
2005,Flood,Venezuela (Bolivarian Republic of),South America,13,19105,
2005,Transport accident,Venezuela (Bolivarian Republic of),South America,160,,
2005,Transport accident,Venezuela (Bolivarian Republic of),South America,19,,
2005,Transport accident,Venezuela (Bolivarian Republic of),South America,14,,
2005,Miscellaneous accident,Venezuela (Bolivarian Republic of),South America,,120,
2005,Miscellaneous accident,Venezuela (Bolivarian Republic of),South America,41,5,
2005,Flood,Viet Nam,South-Eastern Asia,67,33800,16650
2005,Flood,Viet Nam,South-Eastern Asia,39,30000,
2005,Flood,Viet Nam,South-Eastern Asia,17,10000,20813
2005,Storm,Viet Nam,South-Eastern Asia,20,15000,15263
2005,Transport accident,Viet Nam,South-Eastern Asia,11,14,
2005,Drought,Viet Nam,South-Eastern Asia,,410000,58442
2005,Epidemic,Viet Nam,South-Eastern Asia,16,83,
2005,Volcanic activity,Vanuatu,Melanesia,,5000,
2005,Flood,Yemen,Western Asia,12,6,
2005,Landslide,Yemen,Western Asia,65,11,
2005,Epidemic,Yemen,Western Asia,,179,
2005,Transport accident,South Africa,Southern Africa,23,,
2005,Transport accident,South Africa,Southern Africa,13,8,
2005,Transport accident,South Africa,Southern Africa,19,,
2005,Transport accident,South Africa,Southern Africa,20,77,
2005,Transport accident,South Africa,Southern Africa,,162,
2005,Transport accident,South Africa,Southern Africa,11,53,
2005,Earthquake,Congo (the Democratic Republic of the),Middle Africa,6,1505,
2005,Epidemic,Congo (the Democratic Republic of the),Middle Africa,38,1300,
2006,Flood,United States of America (the),Northern America,1,600,348135
2006,Flood,United States of America (the),Northern America,7,,16130
2006,Storm,Japan,Eastern Asia,10,12448,3360378
2006,Storm,Mexico,Central America,7,10000,
2006,Storm,Mexico,Central America,4,240700,3629
2006,Storm,Philippines (the),South-Eastern Asia,41,42000,4473
2006,Storm,Philippines (the),South-Eastern Asia,37,51680,4032
2006,Storm,Philippines (the),South-Eastern Asia,228,3842406,151889
2006,Storm,Philippines (the),South-Eastern Asia,34,283021,12201
2006,Storm,Viet Nam,South-Eastern Asia,17,2000,
2006,Earthquake,United States of America (the),Northern America,,3529,201623
2006,Flood,Panama,Central America,11,4530,
2006,Flood,Pakistan,Southern Asia,20,,
2006,Storm,Philippines (the),South-Eastern Asia,1399,2562517,89252
2006,Drought,"Tanzania, United Republic of",Eastern Africa,,3700000,
2006,Flood,Jamaica,Caribbean,1,5000,
2006,Flood,Japan,Eastern Asia,34,6232,
2006,Flood,Japan,Eastern Asia,8,4300,
2006,Flood,Korea (the Republic of),Eastern Asia,46,4630,
2006,Flood,Sri Lanka,Southern Asia,25,333002,4032
2006,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,,1500,
2006,Flood,Malaysia,South-Eastern Asia,6,100000,29571
2006,Flood,Pakistan,Southern Asia,40,2000,
2006,Flood,Pakistan,Southern Asia,233,775,
2006,Flood,Panama,Central America,,1900,
2006,Flood,Philippines (the),South-Eastern Asia,,415618,4563
2006,Storm,Philippines (the),South-Eastern Asia,6,21260,
2006,Flood,Philippines (the),South-Eastern Asia,26,15000,
2006,Flood,Papua New Guinea,Melanesia,,400,
2006,Landslide,Papua New Guinea,Melanesia,1,300,
2006,Flood,Korea (the Democratic People's Republic of),Eastern Asia,278,84500,
2006,Flood,Portugal,Southern Europe,,240,
2006,Flood,Romania,Eastern Europe,14,5712,
2006,Flood,Serbia Montenegro,Southern Europe,,35000,
2006,Flood,Thailand,South-Eastern Asia,116,342895,33604
2006,Flood,Thailand,South-Eastern Asia,164,2212413,13361
2006,Landslide,Tajikistan,Central Asia,1,13000,
2006,Flood,United States of America (the),Northern America,11,65000,1344151
2006,Flood,Viet Nam,South-Eastern Asia,12,2000,
2006,Flood,Viet Nam,South-Eastern Asia,42,50020,10753
2006,Flood,Congo (the Democratic Republic of the),Middle Africa,1,5500,
2006,Flood,Korea (the Democratic People's Republic of),Eastern Asia,,7324,
2006,Flood,Namibia,Southern Africa,5,2100,11412
2006,Flood,Nigeria,Western Africa,40,1000,
2006,Flood,Philippines (the),South-Eastern Asia,2,40000,1026
2006,Flood,Romania,Eastern Europe,,,
2006,Flood,Russian Federation (the),Eastern Europe,,1300,168019
2006,Flood,Sudan (the),Northern Africa,,11000,
2006,Flood,Serbia Montenegro,Southern Europe,,1200,
2006,Flood,Ukraine,Eastern Europe,,,
2006,Flood,Ukraine,Eastern Europe,2,5000,32065
2006,Storm,United States of America (the),Northern America,28,3636,806491
2006,Storm,United States of America (the),Northern America,12,625,2150642
2006,Storm,United States of America (the),Northern America,1,600,604868
2006,Storm,Viet Nam,South-Eastern Asia,13,,13442
2006,Storm,Viet Nam,South-Eastern Asia,1,1005,
2006,Flood,Cambodia,South-Eastern Asia,5,33000,
2006,Storm,Madagascar,Eastern Africa,1,304,
2006,Flood,Peru,South America,,15325,
2006,Storm,Philippines (the),South-Eastern Asia,4,200355,633
2006,Storm,Philippines (the),South-Eastern Asia,8,476027,867
2006,Flood,Romania,Eastern Europe,6,17071,
2006,Flood,Romania,Eastern Europe,1,600,
2006,Flood,United States of America (the),Northern America,2,2500,114253
2006,Flood,United States of America (the),Northern America,14,1210,
2006,Storm,United States of America (the),Northern America,11,,
2006,Flood,Yemen,Western Asia,25,320,
2006,Storm,Japan,Eastern Asia,1,246,
2006,Drought,Lithuania,Northern Europe,,,303204
2006,Storm,Mexico,Central America,4,20000,
2006,Storm,Myanmar,South-Eastern Asia,34,60106,
2006,Landslide,Nepal,Southern Asia,147,80000,
2006,Storm,United States of America (the),Northern America,10,42,1612982
2006,Storm,United States of America (the),Northern America,12,20,127694
2006,Storm,United States of America (the),Northern America,3,,403245
2006,Storm,United States of America (the),Northern America,6,140,44169
2006,Storm,Viet Nam,South-Eastern Asia,95,1226360,612933
2006,Storm,Congo (the Democratic Republic of the),Middle Africa,3,75066,
2006,Drought,Mali,Western Africa,,25000,
2006,Storm,Kyrgyzstan,Central Asia,4,9075,
2006,Industrial accident,Philippines (the),South-Eastern Asia,,17000,
2006,Transport accident,Italy,Southern Europe,1,100,
2006,Storm,Italy,Southern Europe,1,,
2006,Landslide,Italy,Southern Europe,4,159,
2006,Epidemic,Jamaica,Caribbean,3,280,
2006,Transport accident,Jordan,Western Asia,10,15,
2006,Storm,Japan,Eastern Asia,9,207,
2006,Transport accident,Japan,Eastern Asia,10,17,
2006,Industrial accident,Kazakhstan,Central Asia,41,3,
2006,Flood,Kenya,Eastern Africa,60,17300,
2006,Flood,Kenya,Eastern Africa,8,13000,
2006,Flood,Kenya,Eastern Africa,30,30000,
2006,Flood,Kenya,Eastern Africa,114,723000,
2006,Epidemic,Kenya,Eastern Africa,15,59,
2006,Epidemic,Kenya,Eastern Africa,13,,
2006,Epidemic,Kenya,Eastern Africa,155,529,
2006,Transport accident,Kenya,Eastern Africa,14,3,
2006,Transport accident,Kenya,Eastern Africa,15,5,
2006,Transport accident,Kenya,Eastern Africa,29,25,
2006,Transport accident,Kenya,Eastern Africa,13,15,
2006,Transport accident,Kenya,Eastern Africa,11,3,
2006,Transport accident,Kenya,Eastern Africa,12,1,
2006,Transport accident,Kenya,Eastern Africa,13,,
2006,Industrial accident,Kenya,Eastern Africa,20,92,
2006,Earthquake,Kyrgyzstan,Central Asia,,12050,
2006,Flood,Cambodia,South-Eastern Asia,,5000,
2006,Epidemic,Cambodia,South-Eastern Asia,,4368,
2006,Transport accident,Korea (the Republic of),Eastern Asia,15,3,
2006,Flood,Morocco,Northern Africa,6,1100,
2006,Flood,Morocco,Northern Africa,11,,
2006,Flood,Morocco,Northern Africa,,1000,
2006,Transport accident,Morocco,Northern Africa,25,64,
2006,Transport accident,Morocco,Northern Africa,10,17,
2006,Transport accident,Morocco,Northern Africa,17,26,
2006,Transport accident,Morocco,Northern Africa,12,26,
2006,Transport accident,Morocco,Northern Africa,12,26,
2006,Transport accident,Morocco,Northern Africa,21,7,
2006,Transport accident,Morocco,Northern Africa,28,,
2006,Transport accident,Morocco,Northern Africa,11,,
2006,Storm,Madagascar,Eastern Africa,3,6212,
2006,Flood,Mexico,Central America,,,
2006,Landslide,Mexico,Central America,11,,
2006,Landslide,Mexico,Central America,10,,
2006,Extreme temperature,Mexico,Central America,5,,
2006,Transport accident,Mexico,Central America,57,3,
2006,Transport accident,Mexico,Central America,14,,
2006,Transport accident,Mexico,Central America,22,9,
2006,Industrial accident,Mexico,Central America,65,8,
2006,Flood,Mali,Western Africa,1,1000,
2006,Epidemic,Mali,Western Africa,9,151,
2006,Transport accident,Mali,Western Africa,10,60,
2006,Transport accident,Mali,Western Africa,26,27,
2006,Transport accident,Mali,Western Africa,15,22,
2006,Transport accident,Mali,Western Africa,21,7,
2006,Miscellaneous accident,Mali,Western Africa,,5030,
2006,Transport accident,Malta,Southern Europe,11,,
2006,Transport accident,Malta,Southern Europe,17,,
2006,Flood,Myanmar,South-Eastern Asia,25,10000,
2006,Earthquake,Mozambique,Eastern Africa,4,1476,
2006,Epidemic,Mozambique,Eastern Africa,27,5692,
2006,Transport accident,Mozambique,Eastern Africa,16,,
2006,Flood,Mauritania,Western Africa,,9000,
2006,Flood,Mauritania,Western Africa,7,1619,
2006,Transport accident,Mauritania,Western Africa,19,24,
2006,Volcanic activity,Montserrat,Caribbean,,200,
2006,Flood,Malawi,Eastern Africa,5,8000,
2006,Flood,Malawi,Eastern Africa,3,8000,
2006,Epidemic,Malawi,Eastern Africa,20,852,
2006,Flood,Malaysia,South-Eastern Asia,,1112,
2006,Flood,Malaysia,South-Eastern Asia,,4906,
2006,Flood,Malaysia,South-Eastern Asia,,500,
2006,Flood,Namibia,Southern Africa,,200,
2006,Epidemic,Namibia,Southern Africa,10,47,
2006,Flood,Niger (the),Western Africa,4,46472,
2006,Epidemic,Niger (the),Western Africa,44,570,
2006,Epidemic,Niger (the),Western Africa,18,214,
2006,Transport accident,Niger (the),Western Africa,20,7,
2006,Miscellaneous accident,Niger (the),Western Africa,,250,
2006,Flood,Nigeria,Western Africa,,10000,
2006,Flood,Nigeria,Western Africa,,2000,
2006,Transport accident,Nigeria,Western Africa,13,,
2006,Transport accident,Nigeria,Western Africa,98,6,
2006,Transport accident,Nigeria,Western Africa,36,5,
2006,Transport accident,Nigeria,Western Africa,19,,
2006,Transport accident,Nigeria,Western Africa,11,,
2006,Transport accident,Nigeria,Western Africa,30,,
2006,Transport accident,Nigeria,Western Africa,30,,
2006,Transport accident,Nigeria,Western Africa,16,2,
2006,Transport accident,Nigeria,Western Africa,20,,
2006,Transport accident,Nigeria,Western Africa,60,,
2006,Transport accident,Nigeria,Western Africa,26,,
2006,Transport accident,Nigeria,Western Africa,12,,
2006,Transport accident,Nigeria,Western Africa,17,,
2006,Transport accident,Nigeria,Western Africa,11,9,
2006,Transport accident,Nigeria,Western Africa,12,,
2006,Transport accident,Nigeria,Western Africa,20,,
2006,Industrial accident,Nigeria,Western Africa,175,,
2006,Industrial accident,Nigeria,Western Africa,269,65,
2006,Miscellaneous accident,Nigeria,Western Africa,25,50,
2006,Industrial accident,Nicaragua,Central America,44,800,
2006,Extreme temperature,Netherlands (the),Western Europe,1000,,
2006,Flood,Nepal,Southern Asia,,,
2006,Landslide,Nepal,Southern Asia,10,,
2006,Transport accident,Nepal,Southern Asia,24,,
2006,Transport accident,Nepal,Southern Asia,42,,
2006,Transport accident,Nepal,Southern Asia,13,9,
2006,Transport accident,Nepal,Southern Asia,42,43,
2006,Drought,Nepal,Southern Asia,,200000,
2006,Flood,New Zealand,Australia and New Zealand,,1200,4032
2006,Flood,Pakistan,Southern Asia,20,,
2006,Flood,Pakistan,Southern Asia,13,300,
2006,Flood,Pakistan,Southern Asia,74,5050,
2006,Flood,Pakistan,Southern Asia,,,
2006,Landslide,Pakistan,Southern Asia,29,5,
2006,Extreme temperature,Pakistan,Southern Asia,84,100,
2006,Transport accident,Pakistan,Southern Asia,45,,
2006,Transport accident,Pakistan,Southern Asia,22,12,
2006,Miscellaneous accident,Pakistan,Southern Asia,40,,
2006,Miscellaneous accident,Pakistan,Southern Asia,22,35,
2006,Transport accident,Panama,Central America,18,18,
2006,Wildfire,Panama,Central America,,1436,
2006,Volcanic activity,Peru,South America,,3000,
2006,Transport accident,Peru,South America,11,54,
2006,Transport accident,Peru,South America,28,46,
2006,Transport accident,Peru,South America,17,23,
2006,Transport accident,Peru,South America,30,8,
2006,Transport accident,Peru,South America,14,48,
2006,Transport accident,Peru,South America,18,9,
2006,Transport accident,Peru,South America,34,8,
2006,Transport accident,Peru,South America,25,23,
2006,Drought,Peru,South America,,,
2006,Volcanic activity,Philippines (the),South-Eastern Asia,,43849,
2006,Flood,Philippines (the),South-Eastern Asia,4,256641,12904
2006,Flood,Philippines (the),South-Eastern Asia,1,1000,
2006,Flood,Philippines (the),South-Eastern Asia,3,4250,536
2006,Landslide,Philippines (the),South-Eastern Asia,6,1200,
2006,Landslide,Philippines (the),South-Eastern Asia,11,7525,
2006,Landslide,Philippines (the),South-Eastern Asia,1126,5926,2961
2006,Storm,Philippines (the),South-Eastern Asia,6,15000,181460
2006,Storm,Philippines (the),South-Eastern Asia,42,327542,
2006,Industrial accident,Philippines (the),South-Eastern Asia,,4000,
2006,Miscellaneous accident,Philippines (the),South-Eastern Asia,74,434,
2006,Miscellaneous accident,Philippines (the),South-Eastern Asia,,11200,1312
2006,Miscellaneous accident,Philippines (the),South-Eastern Asia,23,9,
2006,Volcanic activity,Papua New Guinea,Melanesia,,1221,
2006,Volcanic activity,Papua New Guinea,Melanesia,,2078,
2006,Flood,Papua New Guinea,Melanesia,1,12000,
2006,Landslide,Papua New Guinea,Melanesia,14,10000,
2006,Flood,Poland,Eastern Europe,,500,
2006,Industrial accident,Poland,Eastern Europe,23,,
2006,Miscellaneous accident,Poland,Eastern Europe,65,170,
2006,Epidemic,Korea (the Democratic People's Republic of),Eastern Asia,4,3000,
2006,Extreme temperature,Portugal,Southern Europe,41,,
2006,Epidemic,Paraguay,South America,17,100000,
2006,Flood,Romania,Eastern Europe,,600,
2006,Flood,Romania,Eastern Europe,30,600,
2006,Extreme temperature,Romania,Eastern Europe,26,200,
2006,Transport accident,Romania,Eastern Europe,12,5,
2006,Earthquake,Russian Federation (the),Eastern Europe,,12040,73928
2006,Flood,Russian Federation (the),Eastern Europe,,420,9962
2006,Flood,Russian Federation (the),Eastern Europe,,6000,
2006,Transport accident,Russian Federation (the),Eastern Europe,113,,
2006,Transport accident,Russian Federation (the),Eastern Europe,131,72,
2006,Transport accident,Russian Federation (the),Eastern Europe,12,4,
2006,Transport accident,Russian Federation (the),Eastern Europe,11,1,
2006,Transport accident,Russian Federation (the),Eastern Europe,21,6,
2006,Industrial accident,Russian Federation (the),Eastern Europe,11,,
2006,Industrial accident,Russian Federation (the),Eastern Europe,25,39,
2006,Miscellaneous accident,Russian Federation (the),Eastern Europe,66,31,
2006,Miscellaneous accident,Russian Federation (the),Eastern Europe,42,2,
2006,Landslide,Rwanda,Eastern Africa,24,2000,
2006,Epidemic,Rwanda,Eastern Africa,35,300,
2006,Transport accident,Saudi Arabia,Western Asia,21,,
2006,Miscellaneous accident,Saudi Arabia,Western Asia,76,62,
2006,Miscellaneous accident,Saudi Arabia,Western Asia,345,200,
2006,Flood,Sudan (the),Northern Africa,,150000,
2006,Flood,Sudan (the),Northern Africa,27,6000,
2006,Epidemic,Sudan (the),Northern Africa,24,554,
2006,Epidemic,Sudan (the),Northern Africa,476,15711,
2006,Epidemic,Sudan (the),Northern Africa,196,5757,
2006,Epidemic,Sudan (the),Northern Africa,16,231,
2006,Epidemic,Sudan (the),Northern Africa,430,6516,
2006,Transport accident,Sudan (the),Northern Africa,20,,
2006,Transport accident,Senegal,Western Africa,11,,
2006,Transport accident,Senegal,Western Africa,102,25,
2006,Miscellaneous accident,Senegal,Western Africa,13,,
2006,Transport accident,Sierra Leone,Western Africa,11,26,
2006,Earthquake,El Salvador,Central America,,16470,
2006,Extreme temperature,El Salvador,Central America,1,,
2006,Flood,Somalia,Eastern Africa,5,,
2006,Flood,Somalia,Eastern Africa,5,2000,
2006,Flood,Somalia,Eastern Africa,5,30000,
2006,Flood,Somalia,Eastern Africa,52,299000,
2006,Flood,Somalia,Eastern Africa,35,155500,
2006,Epidemic,Somalia,Eastern Africa,21,,
2006,Epidemic,Somalia,Eastern Africa,51,63,
2006,Miscellaneous accident,Somalia,Eastern Africa,12,5010,
2006,Epidemic,Somalia,Eastern Africa,12,80,
2006,Epidemic,Somalia,Eastern Africa,20,,
2006,Epidemic,Somalia,Eastern Africa,40,5733,
2006,Transport accident,Serbia Montenegro,Southern Europe,46,234,
2006,Flood,Suriname,South America,3,25000,
2006,Flood,Slovakia,Eastern Europe,1,,
2006,Flood,Slovakia,Eastern Europe,,100,
2006,Storm,Eswatini,Southern Africa,1,6535,
2006,Flood,Syrian Arab Republic,Western Asia,6,,
2006,Transport accident,Syrian Arab Republic,Western Asia,10,13,
2006,Transport accident,Syrian Arab Republic,Western Asia,12,16,
2006,Flood,Chad,Middle Africa,52,,
2006,Epidemic,Chad,Middle Africa,20,216,
2006,Flood,Togo,Western Africa,,2000,
2006,Flood,Thailand,South-Eastern Asia,,2000,
2006,Earthquake,Tajikistan,Central Asia,3,15427,29571
2006,Landslide,Tajikistan,Central Asia,21,728,
2006,Miscellaneous accident,Tajikistan,Central Asia,18,2,
2006,Transport accident,Tunisia,Northern Africa,17,,
2006,Flood,Turkey,Western Asia,47,63015,426096
2006,Flood,Turkey,Western Asia,12,,
2006,Epidemic,Turkey,Western Asia,20,222,
2006,Transport accident,Turkey,Western Asia,12,44,
2006,Transport accident,Turkey,Western Asia,23,,
2006,Transport accident,Turkey,Western Asia,44,,
2006,Transport accident,Turkey,Western Asia,17,26,
2006,Industrial accident,Turkey,Western Asia,17,,
2006,Earthquake,Taiwan (Province of China),Eastern Asia,2,42,
2006,Flood,Taiwan (Province of China),Eastern Asia,3,300,156096
2006,Storm,Taiwan (Province of China),Eastern Asia,3,,
2006,Storm,Taiwan (Province of China),Eastern Asia,,800,
2006,Flood,"Tanzania, United Republic of",Eastern Africa,,19000,
2006,Flood,"Tanzania, United Republic of",Eastern Africa,,2528,
2006,Epidemic,"Tanzania, United Republic of",Eastern Africa,15,300,
2006,Epidemic,"Tanzania, United Republic of",Eastern Africa,50,106,
2006,Epidemic,"Tanzania, United Republic of",Eastern Africa,5,820,
2006,Epidemic,"Tanzania, United Republic of",Eastern Africa,,184,
2006,Insect infestation,"Tanzania, United Republic of",Eastern Africa,,,
2006,Transport accident,"Tanzania, United Republic of",Eastern Africa,54,,
2006,Transport accident,"Tanzania, United Republic of",Eastern Africa,28,16,
2006,Transport accident,"Tanzania, United Republic of",Eastern Africa,11,25,
2006,Transport accident,"Tanzania, United Republic of",Eastern Africa,18,6,
2006,Transport accident,"Tanzania, United Republic of",Eastern Africa,11,,
2006,Transport accident,"Tanzania, United Republic of",Eastern Africa,36,9,
2006,Transport accident,"Tanzania, United Republic of",Eastern Africa,27,,
2006,Flood,Uganda,Eastern Africa,3,1680,
2006,Flood,Uganda,Eastern Africa,,4000,
2006,Epidemic,Uganda,Eastern Africa,43,403,
2006,Epidemic,Uganda,Eastern Africa,100,3649,
2006,Epidemic,Uganda,Eastern Africa,49,551,
2006,Epidemic,Uganda,Eastern Africa,11,1099,
2006,Transport accident,Uganda,Eastern Africa,30,4,
2006,Transport accident,Uganda,Eastern Africa,10,30,
2006,Miscellaneous accident,Uganda,Eastern Africa,28,97,
2006,Miscellaneous accident,Uganda,Eastern Africa,12,,
2006,Transport accident,Ukraine,Eastern Europe,169,,
2006,Industrial accident,Ukraine,Eastern Europe,13,61,
2006,Storm,United States of America (the),Northern America,,600,120974
2006,Storm,United States of America (the),Northern America,,,
2006,Storm,United States of America (the),Northern America,,,483894
2006,Flood,United States of America (the),Northern America,2,2400,9409
2006,Flood,United States of America (the),Northern America,,,134415
2006,Flood,United States of America (the),Northern America,1,600,
2006,Flood,United States of America (the),Northern America,,150,20834
2006,Flood,United States of America (the),Northern America,,100,
2006,Flood,United States of America (the),Northern America,2,1500,
2006,Extreme temperature,United States of America (the),Northern America,164,,
2006,Extreme temperature,United States of America (the),Northern America,24,,
2006,Wildfire,United States of America (the),Northern America,4,103,33604
2006,Wildfire,United States of America (the),Northern America,,15,33604
2006,Transport accident,United States of America (the),Northern America,49,1,
2006,Transport accident,United States of America (the),Northern America,,100,
2006,Industrial accident,United States of America (the),Northern America,13,7,
2006,Miscellaneous accident,United States of America (the),Northern America,10,19,
2006,Wildfire,United States of America (the),Northern America,1,167,21506
2006,Storm,United States of America (the),Northern America,10,,
2006,Transport accident,Uzbekistan,Central Asia,15,,
2006,Flood,Venezuela (Bolivarian Republic of),South America,,135,
2006,Flood,Viet Nam,South-Eastern Asia,4,100,1344
2006,Flood,Viet Nam,South-Eastern Asia,60,,
2006,Flood,Viet Nam,South-Eastern Asia,60,,
2006,Storm,Viet Nam,South-Eastern Asia,204,600000,
2006,Storm,Viet Nam,South-Eastern Asia,71,1467925,838750
2006,Transport accident,Viet Nam,South-Eastern Asia,19,,
2006,Volcanic activity,Vanuatu,Melanesia,,,
2006,Flood,Yemen,Western Asia,5,2000,
2006,Transport accident,Yemen,Western Asia,10,8,
2006,Flood,South Africa,Southern Africa,6,4160,95435
2006,Flood,South Africa,Southern Africa,6,3000,194902
2006,Transport accident,South Africa,Southern Africa,11,35,
2006,Transport accident,South Africa,Southern Africa,12,,
2006,Transport accident,South Africa,Southern Africa,11,,
2006,Transport accident,South Africa,Southern Africa,14,4,
2006,Transport accident,South Africa,Southern Africa,10,,
2006,Transport accident,South Africa,Southern Africa,12,34,
2006,Transport accident,South Africa,Southern Africa,26,7,
2006,Transport accident,South Africa,Southern Africa,20,6,
2006,Miscellaneous accident,South Africa,Southern Africa,12,33,
2006,Flood,Congo (the Democratic Republic of the),Middle Africa,,3870,
2006,Flood,Congo (the Democratic Republic of the),Middle Africa,,3600,
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,34,770,
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,13,948,
2006,Epidemic,Congo (the Democratic Republic of the),Middle Africa,20,16,
2007,Earthquake,Japan,Eastern Asia,1,41027,326718
2007,Storm,Madagascar,Eastern Africa,80,215198,313649
2007,Storm,New Zealand,Australia and New Zealand,,300,
2007,Earthquake,Solomon Islands,Melanesia,52,2384,
2007,Storm,United States of America (the),Northern America,65,220,653435
2007,Flood,Sri Lanka,Southern Asia,18,35000,
2007,Flood,Myanmar,South-Eastern Asia,,,
2007,Flood,Peru,South America,17,47714,
2007,Flood,Philippines (the),South-Eastern Asia,9,24508,5332
2007,Storm,Réunion,Eastern Africa,2,90,
2007,Flood,Romania,Eastern Europe,,500,
2007,Flood,Thailand,South-Eastern Asia,38,,
2007,Flood,Yemen,Western Asia,7,2000,
2007,Flood,Mozambique,Eastern Africa,29,285000,92788
2007,Storm,United States of America (the),Northern America,16,,182962
2007,Storm,Madagascar,Eastern Africa,1,7313,
2007,Storm,United States of America (the),Northern America,10,280,
2007,Transport accident,Sri Lanka,Southern Asia,22,57,
2007,Miscellaneous accident,Lithuania,Northern Europe,25,,
