Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
2002,Storm,India,Southern Asia,,10200.0,
2002,Storm,India,Southern Asia,11.0,,
2002,Flood,India,Southern Asia,549.0,42000000.0,46356.0
2002,Flood,India,Southern Asia,33.0,50.0,30129.0
2002,Flood,India,Southern Asia,100.0,3000.0,
2002,Flood,India,Southern Asia,22.0,5000.0,
2002,Flood,India,Southern Asia,11.0,,
2002,Storm,India,Southern Asia,9.0,5050.0,627.0
2002,Storm,India,Southern Asia,124.0,,
2002,Extreme temperature,India,Southern Asia,900.0,,
2002,Extreme temperature,India,Southern Asia,1030.0,,
2002,Epidemic,India,Southern Asia,50.0,4950.0,
2002,Epidemic,India,Southern Asia,,200.0,
2002,Epidemic,India,Southern Asia,86.0,,
2002,Epidemic,India,Southern Asia,,3.0,
2002,Transport accident,India,Southern Asia,15.0,15.0,
2002,Transport accident,India,Southern Asia,45.0,20.0,
2002,Transport accident,India,Southern Asia,60.0,7.0,
2002,Transport accident,India,Southern Asia,26.0,6.0,
2002,Transport accident,India,Southern Asia,28.0,10.0,
2002,Transport accident,India,Southern Asia,36.0,16.0,
2002,Transport accident,India,Southern Asia,60.0,30.0,
2002,Transport accident,India,Southern Asia,27.0,,
2002,Transport accident,India,Southern Asia,35.0,27.0,
2002,Transport accident,India,Southern Asia,15.0,60.0,
2002,Transport accident,India,Southern Asia,26.0,32.0,
2002,Transport accident,India,Southern Asia,21.0,60.0,
2002,Transport accident,India,Southern Asia,46.0,,
2002,Transport accident,India,Southern Asia,24.0,20.0,
2002,Transport accident,India,Southern Asia,65.0,,
2002,Transport accident,India,Southern Asia,51.0,,
2002,Transport accident,India,Southern Asia,18.0,,
2002,Transport accident,India,Southern Asia,12.0,100.0,
2002,Transport accident,India,Southern Asia,30.0,25.0,
2002,Transport accident,India,Southern Asia,112.0,200.0,
2002,Transport accident,India,Southern Asia,19.0,70.0,
2002,Miscellaneous accident,India,Southern Asia,15.0,,
2002,Miscellaneous accident,India,Southern Asia,17.0,40.0,
2002,Industrial accident,India,Southern Asia,12.0,6.0,
2002,Industrial accident,India,Southern Asia,41.0,10.0,
2002,Miscellaneous accident,India,Southern Asia,23.0,,
2002,Drought,India,Southern Asia,,300000000.0,1371942.0
2002,Miscellaneous accident,India,Southern Asia,12.0,14.0,
2002,Flood,India,Southern Asia,20.0,200.0,
2002,Epidemic,India,Southern Asia,44.0,,
2002,Flood,Ireland,Northern Europe,,300.0,
2002,Epidemic,Ireland,Northern Europe,,1.0,
2002,Earthquake,Iran,Southern Asia,1.0,780.0,
2002,Earthquake,Iran,Southern Asia,2.0,20056.0,
2002,Earthquake,Iran,Southern Asia,227.0,111300.0,451930.0
2002,Earthquake,Iran,Southern Asia,,15015.0,
2002,Earthquake,Iran,Southern Asia,,5.0,
2002,Flood,Iran,Southern Asia,11.0,4500.0,88970.0
2002,Flood,Iran,Southern Asia,11.0,,
2002,Flood,Iran,Southern Asia,39.0,200000.0,6026.0
2002,Wildfire,Iran,Southern Asia,,,
2002,Transport accident,Iran,Southern Asia,117.0,,
2002,Transport accident,Iran,Southern Asia,45.0,,
2002,Transport accident,Iran,Southern Asia,19.0,5.0,
2002,Transport accident,Iran,Southern Asia,13.0,21.0,
2002,Transport accident,Iran,Southern Asia,15.0,27.0,
2002,Transport accident,Iran,Southern Asia,13.0,,
2002,Transport accident,Iran,Southern Asia,12.0,25.0,
2002,Transport accident,Iran,Southern Asia,10.0,1.0,
2002,Transport accident,Iran,Southern Asia,12.0,20.0,
2002,Transport accident,Iran,Southern Asia,14.0,11.0,
2002,Transport accident,Iran,Southern Asia,22.0,17.0,
2002,Transport accident,Iran,Southern Asia,25.0,13.0,
2002,Transport accident,Iran,Southern Asia,17.0,19.0,
2002,Transport accident,Iran,Southern Asia,18.0,20.0,
2002,Miscellaneous accident,Iran,Southern Asia,27.0,50.0,
2002,Earthquake,Italy,Southern Europe,,1009.0,
2002,Earthquake,Italy,Southern Europe,2.0,,753217.0
2002,Epidemic,Italy,Southern Europe,3.0,9997.0,
2002,Epidemic,Italy,Southern Europe,,4.0,
2002,Transport accident,Italy,Southern Europe,50.0,,
2002,Transport accident,Italy,Southern Europe,34.0,92.0,
2002,Drought,Italy,Southern Europe,,,
2002,Flood,Italy,Southern Europe,,20.0,445904.0
2002,Storm,Jamaica,Caribbean,,,1506.0
2002,Storm,Jordan,Western Asia,5.0,25.0,
2002,Storm,Japan,Eastern Asia,,579.0,
2002,Storm,Japan,Eastern Asia,5.0,100018.0,7532.0
2002,Wildfire,Japan,Eastern Asia,,222.0,
2002,Storm,Japan,Eastern Asia,1.0,,753.0
2002,Storm,Japan,Eastern Asia,1.0,,30129.0
2002,Storm,Japan,Eastern Asia,,228.0,
2002,Flood,Kenya,Eastern Africa,12.0,2000.0,
2002,Flood,Kenya,Eastern Africa,14.0,20000.0,
2002,Flood,Kenya,Eastern Africa,6.0,3000.0,
2002,Landslide,Kenya,Eastern Africa,16.0,,
2002,Landslide,Kyrgyzstan,Central Asia,,1002.0,2260.0
2002,Flood,Cambodia,South-Eastern Asia,29.0,1470000.0,151.0
2002,Drought,Cambodia,South-Eastern Asia,,650000.0,57244.0
2002,Epidemic,South Korea,Eastern Asia,,3.0,
2002,Transport accident,South Korea,Eastern Asia,129.0,38.0,
2002,Transport accident,South Korea,Eastern Asia,16.0,18.0,
2002,Transport accident,South Korea,Eastern Asia,15.0,17.0,
2002,Storm,South Korea,Eastern Asia,4.0,,15064.0
2002,Storm,South Korea,Eastern Asia,16.0,,
2002,Epidemic,Kuwait,Western Asia,,1.0,
2002,Flood,Laos,South-Eastern Asia,2.0,150000.0,
2002,Storm,Lebanon,Western Asia,,500.0,
2002,Epidemic,Liberia,Western Africa,,661.0,
2002,Transport accident,Liberia,Western Africa,60.0,,
2002,Transport accident,Libya,Northern Africa,13.0,10.0,
2002,Transport accident,Libya,Northern Africa,68.0,52.0,
2002,Flood,Sri Lanka,Southern Asia,2.0,500000.0,
2002,Transport accident,Sri Lanka,Southern Asia,10.0,,
2002,Transport accident,Sri Lanka,Southern Asia,13.0,100.0,
2002,Transport accident,Luxembourg,Western Europe,20.0,,
2002,Epidemic,Macao,Eastern Asia,,1.0,
2002,Flood,Morocco,Northern Africa,80.0,15017.0,301287.0
2002,Transport accident,Morocco,Northern Africa,17.0,23.0,
2002,Transport accident,Morocco,Northern Africa,10.0,23.0,
2002,Transport accident,Morocco,Northern Africa,10.0,24.0,
2002,Transport accident,Morocco,Northern Africa,10.0,25.0,
2002,Transport accident,Morocco,Northern Africa,32.0,,
2002,Miscellaneous accident,Morocco,Northern Africa,49.0,90.0,
2002,Flood,Moldova,Eastern Europe,1.0,500.0,1253.0
2002,Storm,Madagascar,Eastern Africa,2.0,1900.0,273.0
2002,Storm,Madagascar,Eastern Africa,20.0,526200.0,
2002,Epidemic,Madagascar,Eastern Africa,671.0,21975.0,
2002,Volcanic activity,Mexico,Central America,,300.0,
2002,Flood,Mexico,Central America,27.0,7000.0,
2002,Flood,Mexico,Central America,10.0,,
2002,Storm,Mexico,Central America,13.0,500030.0,964117.0
2002,Storm,Mexico,Central America,,500.0,
2002,Storm,Mexico,Central America,3.0,9000.0,301287.0
2002,Extreme temperature,Mexico,Central America,50.0,,
2002,Transport accident,Mexico,Central America,33.0,20.0,
2002,Transport accident,Mexico,Central America,14.0,7.0,
2002,Transport accident,Mexico,Central America,27.0,19.0,
2002,Miscellaneous accident,Mexico,Central America,78.0,41.0,
2002,Industrial accident,Mexico,Central America,13.0,,
2002,Drought,Mexico,Central America,,,316351.0
2002,Flood,Macedonia,Southern Europe,,1650.0,
2002,Epidemic,Macedonia,Southern Europe,,200.0,
2002,Flood,Mali,Western Africa,2.0,22519.0,
2002,Epidemic,Mali,Western Africa,33.0,282.0,
2002,Transport accident,Mali,Western Africa,23.0,26.0,
2002,Flood,Myanmar,South-Eastern Asia,21.0,50000.0,
2002,Epidemic,Mongolia,Eastern Asia,,9.0,
2002,Storm,Mongolia,Eastern Asia,,,
2002,Storm,Mongolia,Eastern Asia,3.0,665000.0,
2002,Flood,Mozambique,Eastern Africa,,500.0,
2002,Epidemic,Mozambique,Eastern Africa,17.0,2028.0,
2002,Transport accident,Mozambique,Eastern Africa,20.0,,
2002,Transport accident,Mozambique,Eastern Africa,195.0,168.0,
2002,Storm,Mozambique,Eastern Africa,3.0,4017.0,
2002,Flood,Mauritania,Western Africa,25.0,27500.0,
2002,Storm,Mauritius,Eastern Africa,3.0,1050.0,75322.0
2002,Flood,Malawi,Eastern Africa,1.0,150000.0,
2002,Epidemic,Malawi,Eastern Africa,41.0,773.0,
2002,Transport accident,Malawi,Eastern Africa,22.0,76.0,
2002,Miscellaneous accident,Malawi,Eastern Africa,11.0,,
2003,Storm,Fiji,Melanesia,17.0,30000.0,44190.0
2003,Flood,Greece,Southern Europe,,,883797.0
2003,Flood,Indonesia,South-Eastern Asia,3.0,10000.0,
2003,Flood,Italy,Southern Europe,1.0,1000.0,220949.0
2003,Earthquake,Mexico,Central America,29.0,178603.0,171309.0
2003,Flood,Macedonia,Southern Europe,2.0,4000.0,
2003,Storm,India,Southern Asia,14.0,4.0,
2003,Storm,Mozambique,Eastern Africa,11.0,23010.0,
2003,Landslide,Indonesia,South-Eastern Asia,76.0,229548.0,5835.0
2003,Earthquake,China,Eastern Asia,268.0,517000.0,231260.0
2003,Transport accident,China,Eastern Asia,26.0,1.0,
2003,Transport accident,China,Eastern Asia,18.0,16.0,
2003,Transport accident,China,Eastern Asia,11.0,18.0,
2003,Transport accident,China,Eastern Asia,17.0,40.0,
2003,Transport accident,China,Eastern Asia,20.0,16.0,
2003,Industrial accident,China,Eastern Asia,33.0,2.0,
2003,Industrial accident,China,Eastern Asia,16.0,,
2003,Miscellaneous accident,China,Eastern Asia,21.0,,
2003,Industrial accident,China,Eastern Asia,39.0,18.0,
2003,Industrial accident,China,Eastern Asia,13.0,,
2003,Industrial accident,China,Eastern Asia,72.0,14.0,
2003,Industrial accident,China,Eastern Asia,24.0,20.0,
2003,Miscellaneous accident,China,Eastern Asia,33.0,10.0,
2003,Transport accident,Cameroon,Middle Africa,70.0,12.0,
2003,Landslide,Colombia,South America,35.0,779.0,
2003,Storm,Cyprus,Western Asia,,30.0,14730.0
2003,Transport accident,Czech Republic,Eastern Europe,19.0,35.0,
2003,Storm,Germany,Western Europe,5.0,,441898.0
2003,Transport accident,Algeria,Northern Africa,102.0,10.0,
2003,Storm,Algeria,Northern Africa,13.0,,
2003,Transport accident,Ecuador,South America,12.0,19.0,
2003,Transport accident,Ecuador,South America,26.0,17.0,
2003,Transport accident,Egypt,Northern Africa,20.0,20.0,
2003,Flood,France,Western Europe,1.0,,
2003,Storm,France,Western Europe,1.0,,74.0
2003,Epidemic,Guinea,Western Africa,24.0,43.0,
2003,Miscellaneous accident,Equatorial Guinea,Middle Africa,,150.0,
2003,Flood,Greece,Southern Europe,,450.0,
2003,Flood,Greece,Southern Europe,,,
2003,Transport accident,Greece,Southern Europe,16.0,10.0,
2003,Storm,Hungary,Eastern Europe,7.0,,
2003,Earthquake,Indonesia,South-Eastern Asia,,2502.0,
2003,Flood,Indonesia,South-Eastern Asia,1.0,15000.0,
2003,Flood,Indonesia,South-Eastern Asia,3.0,33000.0,
2003,Landslide,Indonesia,South-Eastern Asia,21.0,1760.0,
2003,Landslide,Indonesia,South-Eastern Asia,10.0,20.0,
2003,Landslide,Indonesia,South-Eastern Asia,12.0,,
2003,Transport accident,Indonesia,South-Eastern Asia,70.0,63.0,
2003,Transport accident,Indonesia,South-Eastern Asia,14.0,40.0,
2003,Flood,Indonesia,South-Eastern Asia,,230.0,
2003,Flood,Indonesia,South-Eastern Asia,10.0,3700.0,
2003,Storm,India,Southern Asia,30.0,485910.0,23568.0
2003,Landslide,India,Southern Asia,25.0,,
2003,Storm,India,Southern Asia,5.0,140.0,
2003,Transport accident,India,Southern Asia,36.0,25.0,
2003,Transport accident,India,Southern Asia,17.0,13.0,
2003,Transport accident,India,Southern Asia,17.0,25.0,
2003,Transport accident,India,Southern Asia,18.0,50.0,
2003,Transport accident,India,Southern Asia,11.0,8.0,
2003,Miscellaneous accident,India,Southern Asia,9.0,2500.0,
2003,Storm,India,Southern Asia,20.0,200.0,
2003,Earthquake,Iran,Southern Asia,,10080.0,
2003,Transport accident,Iran,Southern Asia,275.0,,
2003,Transport accident,Iran,Southern Asia,15.0,,
2003,Transport accident,Iran,Southern Asia,22.0,40.0,
2003,Transport accident,Iran,Southern Asia,17.0,70.0,
2003,Transport accident,Iran,Southern Asia,19.0,19.0,
2003,Transport accident,Italy,Southern Europe,13.0,80.0,
2003,Transport accident,Kyrgyzstan,Central Asia,40.0,10.0,
2003,Miscellaneous accident,South Korea,Eastern Asia,430.0,146.0,
2003,Flood,Lebanon,Western Asia,,17000.0,
2003,Transport accident,Lebanon,Western Asia,14.0,15.0,
2003,Transport accident,Lebanon,Western Asia,10.0,13.0,
2003,Extreme temperature,Latvia,Northern Europe,15.0,,
2003,Transport accident,Morocco,Northern Africa,11.0,50.0,
2003,Transport accident,Morocco,Northern Africa,19.0,3.0,
2003,Flood,Madagascar,Eastern Africa,16.0,23370.0,220949.0
2003,Storm,Madagascar,Eastern Africa,,500.0,
2003,Flood,Mozambique,Eastern Africa,4.0,100003.0,
2003,Flood,Mozambique,Eastern Africa,32.0,400000.0,
2003,Epidemic,Mozambique,Eastern Africa,14.0,2798.0,
2003,Flood,Malawi,Eastern Africa,8.0,18500.0,
2001,Storm,Philippines,South-Eastern Asia,290.0,1060147.0,34738.0
2001,Storm,Philippines,South-Eastern Asia,6.0,54840.0,147.0
2001,Storm,Taiwan,Eastern Asia,80.0,650200.0,1224261.0
2001,Storm,United States of America,Northern America,2.0,100.0,
2001,Flood,Pakistan,Southern Asia,210.0,400179.0,376460.0
2001,Earthquake,Papua New Guinea,Melanesia,,201.0,
2001,Flood,Thailand,South-Eastern Asia,83.0,4130.0,6121.0
2001,Flood,United States of America,Northern America,2.0,15000.0,30607.0
2001,Earthquake,Peru,South America,145.0,349978.0,459098.0
2001,Flood,Nigeria,Western Africa,200.0,84065.0,4591.0
2001,Flood,South Africa,Southern Africa,5.0,312.0,
2001,Storm,United States of America,Northern America,4.0,813.0,35197.0
2001,Storm,United States of America,Northern America,,122.0,
2001,Flood,North Korea,Eastern Asia,114.0,177584.0,14385.0
2001,Extreme temperature,New Zealand,Australia and New Zealand,,,306065.0
2001,Storm,United States of America,Northern America,41.0,172000.0,9181955.0
2001,Drought,Nicaragua,Central America,,188000.0,
2001,Drought,Chad,Middle Africa,,800000.0,
2001,Drought,Niger,Western Africa,,3584558.0,
2001,Flood,Malawi,Eastern Africa,,8750.0,
2001,Flood,Malaysia,South-Eastern Asia,,10000.0,
2001,Flood,Malaysia,South-Eastern Asia,11.0,18000.0,
2001,Transport accident,Malaysia,South-Eastern Asia,14.0,,
2001,Flood,Malaysia,South-Eastern Asia,,5000.0,
2001,Flood,Malaysia,South-Eastern Asia,,200.0,
2001,Epidemic,Namibia,Southern Africa,134.0,12098.0,
2001,Drought,Namibia,Southern Africa,,,
2001,Flood,Niger,Western Africa,4.0,20000.0,
2001,Epidemic,Niger,Western Africa,321.0,3693.0,
2001,Epidemic,Niger,Western Africa,15.0,98.0,
2001,Epidemic,Niger,Western Africa,237.0,44276.0,
2001,Transport accident,Niger,Western Africa,20.0,17.0,
2001,Transport accident,Niger,Western Africa,15.0,9.0,
2001,Transport accident,Niger,Western Africa,12.0,,
2001,Flood,Nigeria,Western Africa,,3852.0,
2001,Epidemic,Nigeria,Western Africa,340.0,,
2001,Epidemic,Nigeria,Western Africa,80.0,2170.0,
2001,Epidemic,Nigeria,Western Africa,84.0,340.0,
2001,Transport accident,Nigeria,Western Africa,24.0,,
2001,Transport accident,Nigeria,Western Africa,19.0,,
2001,Transport accident,Nigeria,Western Africa,16.0,,
2001,Transport accident,Nigeria,Western Africa,19.0,,
2001,Transport accident,Nigeria,Western Africa,18.0,,
2001,Transport accident,Nigeria,Western Africa,15.0,,
2001,Transport accident,Nigeria,Western Africa,26.0,,
2001,Transport accident,Nigeria,Western Africa,12.0,,
2001,Transport accident,Nigeria,Western Africa,10.0,,
2001,Transport accident,Nigeria,Western Africa,13.0,30.0,
2001,Transport accident,Nigeria,Western Africa,49.0,23.0,
2001,Transport accident,Nigeria,Western Africa,14.0,28.0,
2001,Transport accident,Nigeria,Western Africa,12.0,,
2001,Transport accident,Nigeria,Western Africa,11.0,,
2001,Transport accident,Nigeria,Western Africa,15.0,,
2001,Transport accident,Nigeria,Western Africa,26.0,25.0,
2001,Transport accident,Nigeria,Western Africa,14.0,,
2001,Transport accident,Nigeria,Western Africa,18.0,,
2001,Transport accident,Nigeria,Western Africa,16.0,20.0,
2001,Transport accident,Nigeria,Western Africa,19.0,,
2001,Transport accident,Nigeria,Western Africa,31.0,20.0,
2001,Transport accident,Nigeria,Western Africa,14.0,,
2001,Transport accident,Nigeria,Western Africa,55.0,,
2001,Transport accident,Nigeria,Western Africa,24.0,,
2001,Transport accident,Nigeria,Western Africa,100.0,,
2001,Miscellaneous accident,Nigeria,Western Africa,10.0,7.0,
2001,Industrial accident,Nigeria,Western Africa,15.0,,
2001,Miscellaneous accident,Nigeria,Western Africa,11.0,21.0,
2001,Flood,Nigeria,Western Africa,,2000.0,
2001,Epidemic,Nigeria,Western Africa,24.0,125.0,
2001,Storm,Nicaragua,Central America,16.0,24866.0,1530.0
2001,Flood,Norway,Northern Europe,,1500.0,
2001,Landslide,Nepal,Southern Asia,144.0,21019.0,
2001,Transport accident,Nepal,Southern Asia,10.0,7.0,
2001,Epidemic,Nepal,Southern Asia,13.0,242.0,
2001,Storm,Pakistan,Southern Asia,4.0,500.0,
2001,Landslide,Pakistan,Southern Asia,15.0,,
2001,Epidemic,Pakistan,Southern Asia,,5000.0,
2001,Transport accident,Pakistan,Southern Asia,19.0,24.0,
2001,Transport accident,Pakistan,Southern Asia,15.0,4.0,
2001,Landslide,Pakistan,Southern Asia,16.0,12.0,
2001,Flood,Panama,Central America,,775.0,
2001,Earthquake,Peru,South America,2.0,155.0,
2001,Earthquake,Peru,South America,4.0,3965.0,
2001,Flood,Peru,South America,9.0,310.0,
2001,Flood,Peru,South America,,46000.0,
2001,Flood,Peru,South America,6.0,20000.0,
2001,Landslide,Peru,South America,20.0,150.0,
2001,Transport accident,Peru,South America,18.0,40.0,
2001,Miscellaneous accident,Peru,South America,291.0,134.0,
2001,Volcanic activity,Philippines,South-Eastern Asia,,25576.0,1212.0
2001,Volcanic activity,Philippines,South-Eastern Asia,,57645.0,2736.0
2001,Flood,Philippines,South-Eastern Asia,37.0,79000.0,12243.0
2001,Flood,Philippines,South-Eastern Asia,4.0,300.0,
2001,Storm,Philippines,South-Eastern Asia,232.0,1902654.0,104927.0
2001,Transport accident,Philippines,South-Eastern Asia,21.0,,
2001,Miscellaneous accident,Philippines,South-Eastern Asia,73.0,51.0,
2001,Storm,Philippines,South-Eastern Asia,,295355.0,448.0
2001,Storm,Philippines,South-Eastern Asia,4.0,37357.0,2153.0
2001,Epidemic,Papua New Guinea,Melanesia,,1395.0,
2001,Flood,Poland,Eastern Europe,27.0,15000.0,1071228.0
2001,Extreme temperature,Poland,Eastern Europe,270.0,,
2001,Flood,Puerto Rico,Caribbean,2.0,9480.0,223428.0
2001,Flood,North Korea,Eastern Asia,10.0,10000.0,
2001,Wildfire,Portugal,Southern Europe,,,
2001,Transport accident,Portugal,Southern Europe,14.0,22.0,
2001,Flood,Romania,Eastern Europe,7.0,10803.0,183639.0
2001,Extreme temperature,Romania,Eastern Europe,10.0,,
2001,Miscellaneous accident,Romania,Eastern Europe,10.0,,
2001,Industrial accident,Romania,Eastern Europe,14.0,2.0,
2001,Storm,Russia,Eastern Europe,,12428.0,26322.0
2001,Storm,Russia,Eastern Europe,8.0,,
2001,Flood,Russia,Eastern Europe,11.0,300000.0,50501.0
2001,Flood,Russia,Eastern Europe,10.0,50305.0,368809.0
2001,Flood,Russia,Eastern Europe,16.0,25000.0,26016.0
2001,Extreme temperature,Russia,Eastern Europe,332.0,174.0,
2001,Extreme temperature,Russia,Eastern Europe,276.0,,
2001,Wildfire,Russia,Eastern Europe,,,
2001,Wildfire,Russia,Eastern Europe,,,
2001,Insect infestation,Russia,Eastern Europe,,,
2001,Transport accident,Russia,Eastern Europe,145.0,,
2001,Transport accident,Russia,Eastern Europe,10.0,,
2001,Transport accident,Russia,Eastern Europe,78.0,,
2001,Transport accident,Russia,Eastern Europe,11.0,,
2001,Transport accident,Russia,Eastern Europe,27.0,,
2001,Transport accident,Russia,Eastern Europe,18.0,,
2001,Transport accident,Russia,Eastern Europe,11.0,2.0,
2001,Transport accident,Russia,Eastern Europe,12.0,18.0,
2001,Flood,Rwanda,Eastern Africa,10.0,,
2001,Flood,Rwanda,Eastern Africa,2.0,3000.0,
2001,Epidemic,Saudi Arabia,Western Asia,35.0,74.0,
2001,Flood,Sudan,Northern Africa,3.0,97000.0,3061.0
2001,Transport accident,Sudan,Northern Africa,15.0,,
2001,Transport accident,Sudan,Northern Africa,14.0,11.0,
2001,Industrial accident,Senegal,Western Africa,,330.0,
2001,Storm,"Saint Helena, Ascension and Tristan da Cunha",Western Africa,,300.0,
2001,Epidemic,Sierra Leone,Western Africa,12.0,3.0,
2001,Flood,El Salvador,Central America,,1000.0,
2001,Drought,El Salvador,Central America,,400000.0,34279.0
2001,Flood,Somalia,Eastern Africa,,6500.0,
2001,Epidemic,Somalia,Eastern Africa,33.0,111.0,
2001,Transport accident,Somalia,Eastern Africa,86.0,,
2001,Miscellaneous accident,Somalia,Eastern Africa,22.0,12.0,
2001,Miscellaneous accident,Somalia,Eastern Africa,22.0,27.0,
2001,Flood,Canary Is,Southern Europe,7.0,300.0,
2001,Epidemic,Serbia Montenegro,Southern Europe,,170.0,
2001,Flood,Slovakia,Eastern Europe,1.0,,9182.0
2001,Drought,Eswatini,Southern Africa,,970000.0,
2001,Transport accident,Syria,Western Asia,27.0,19.0,
2001,Flood,Chad,Middle Africa,100.0,175763.0,1530.0
2001,Epidemic,Chad,Middle Africa,113.0,3444.0,
2001,Transport accident,Chad,Middle Africa,29.0,22.0,
2001,Epidemic,Togo,Western Africa,187.0,976.0,
2001,Epidemic,Togo,Western Africa,48.0,591.0,
2001,Flood,Thailand,South-Eastern Asia,104.0,450109.0,37493.0
2001,Flood,Thailand,South-Eastern Asia,,1000.0,
2001,Transport accident,Thailand,South-Eastern Asia,16.0,,
2001,Miscellaneous accident,Thailand,South-Eastern Asia,17.0,5090.0,
2001,Industrial accident,Thailand,South-Eastern Asia,11.0,26.0,
2001,Flood,Thailand,South-Eastern Asia,2.0,6000.0,
2001,Storm,Thailand,South-Eastern Asia,,150.0,
2001,Flood,Thailand,South-Eastern Asia,,4000.0,
2001,Landslide,Tajikistan,Central Asia,1.0,165.0,918.0
2001,Flood,Tajikistan,Central Asia,,2190.0,
2001,Storm,Tajikistan,Central Asia,,830.0,358.0
2001,Storm,Tonga,Polynesia,,16500.0,78506.0
2001,Earthquake,Turkey,Western Asia,,480.0,
2001,Earthquake,Turkey,Western Asia,,131.0,
2001,Flood,Turkey,Western Asia,4.0,450.0,
2001,Flood,Turkey,Western Asia,3.0,1500.0,
2001,Flood,Turkey,Western Asia,5.0,570.0,38258.0
2001,Landslide,Turkey,Western Asia,9.0,600.0,
2001,Extreme temperature,Turkey,Western Asia,29.0,,
2001,Transport accident,Turkey,Western Asia,34.0,,
2001,Transport accident,Turkey,Western Asia,12.0,35.0,
2001,Transport accident,Turkey,Western Asia,13.0,,
2001,Storm,Taiwan,Eastern Asia,9.0,116.0,7652.0
2001,Storm,Taiwan,Eastern Asia,1.0,6.0,3061.0
2001,Storm,Taiwan,Eastern Asia,100.0,,367278.0
2001,Storm,Taiwan,Eastern Asia,5.0,2017.0,
2001,Industrial accident,Taiwan,Eastern Asia,1.0,100.0,
2001,Epidemic,Tanzania,Eastern Africa,3.0,103.0,
2001,Transport accident,Tanzania,Eastern Africa,32.0,13.0,
2001,Transport accident,Tanzania,Eastern Africa,26.0,30.0,
2001,Epidemic,Tanzania,Eastern Africa,22.0,412.0,
2001,Landslide,Uganda,Eastern Africa,11.0,3366.0,
2001,Epidemic,Uganda,Eastern Africa,14.0,9.0,
2001,Miscellaneous accident,Uganda,Eastern Africa,1.0,127.0,
2001,Miscellaneous accident,Uganda,Eastern Africa,31.0,79.0,
2001,Flood,Uganda,Eastern Africa,1.0,300.0,
2001,Flood,Uganda,Eastern Africa,,500.0,
2001,Industrial accident,Ukraine,Eastern Europe,10.0,37.0,
2001,Industrial accident,Ukraine,Eastern Europe,54.0,35.0,
2001,Industrial accident,Ukraine,Eastern Europe,11.0,,
2001,Flood,Uruguay,South America,,5000.0,
2001,Storm,United States of America,Northern America,,492.0,2755.0
2001,Storm,United States of America,Northern America,1.0,1739.0,
2001,Storm,United States of America,Northern America,,93.0,
2001,Storm,United States of America,Northern America,3.0,368.0,15303.0
2001,Storm,United States of America,Northern America,,225.0,
2001,Storm,United States of America,Northern America,,307.0,
2001,Storm,United States of America,Northern America,2.0,1050.0,45910.0
2001,Storm,United States of America,Northern America,,360.0,6121.0
2001,Storm,United States of America,Northern America,,1952.0,10712.0
2001,Storm,United States of America,Northern America,,202.0,4591.0
2001,Flood,United States of America,Northern America,,200.0,
2001,Flood,United States of America,Northern America,1.0,4400.0,19894.0
2001,Flood,United States of America,Northern America,9.0,600.0,
2001,Extreme temperature,United States of America,Northern America,56.0,,
2001,Wildfire,United States of America,Northern America,1.0,139.0,
2001,Wildfire,United States of America,Northern America,,,
2001,Wildfire,United States of America,Northern America,1.0,,
2001,Transport accident,United States of America,Northern America,18.0,,
2001,Transport accident,United States of America,Northern America,265.0,16.0,
2001,Transport accident,United States of America,Northern America,15.0,,
2001,Transport accident,United States of America,Northern America,,117.0,
2001,Industrial accident,United States of America,Northern America,13.0,3.0,
2001,Miscellaneous accident,United States of America,Northern America,11.0,10.0,
2001,Storm,United States of America,Northern America,11.0,200.0,
2001,Flood,United States of America,Northern America,,3600.0,
2001,Transport accident,Venezuela,South America,13.0,,
2001,Flood,Vietnam,South-Eastern Asia,,3000.0,
2001,Flood,Vietnam,South-Eastern Asia,20.0,35006.0,7193.0
2001,Flood,Vietnam,South-Eastern Asia,310.0,1570270.0,128547.0
2001,Storm,Vietnam,South-Eastern Asia,30.0,117453.0,38258.0
2001,Storm,Vietnam,South-Eastern Asia,3.0,10003.0,4897.0
2001,Storm,Vietnam,South-Eastern Asia,20.0,73183.0,84168.0
2001,Transport accident,Vietnam,South-Eastern Asia,16.0,,
2001,Transport accident,Vietnam,South-Eastern Asia,15.0,2.0,
2001,Transport accident,Vietnam,South-Eastern Asia,13.0,14.0,
2001,Transport accident,Vietnam,South-Eastern Asia,10.0,6.0,
2001,Transport accident,Vietnam,South-Eastern Asia,16.0,,
2001,Miscellaneous accident,Vietnam,South-Eastern Asia,,504.0,
2001,Flood,Vietnam,South-Eastern Asia,9.0,175.0,
2001,Volcanic activity,Vanuatu,Melanesia,,4500.0,
2001,Storm,Vanuatu,Melanesia,1.0,800.0,
2001,Flood,Samoa,Polynesia,,,2295.0
2001,Flood,Yemen,Western Asia,33.0,,
2001,Transport accident,Yemen,Western Asia,20.0,1.0,
2001,Miscellaneous accident,Yemen,Western Asia,15.0,16.0,
2001,Storm,Yemen,Western Asia,13.0,,
2001,Storm,Yemen,Western Asia,17.0,,
2001,Storm,South Africa,Southern Africa,,630.0,
2001,Wildfire,South Africa,Southern Africa,20.0,,
2001,Wildfire,South Africa,Southern Africa,11.0,,
2001,Transport accident,South Africa,Southern Africa,29.0,59.0,
