Country,Year,Indicator,value
Kuwait,2019,Dependency on Chronic Food Aid,100
Laos,2019,Dependency on Chronic Food Aid,0
Madagascar,2019,Dependency on Chronic Food Aid,0
Malawi,2019,Dependency on Chronic Food Aid,100
Malaysia,2019,Dependency on Chronic Food Aid,100
Mali,2019,Dependency on Chronic Food Aid,100
Mexico,2019,Dependency on Chronic Food Aid,100
Morocco,2019,Dependency on Chronic Food Aid,0
Mozambique,2019,Dependency on Chronic Food Aid,100
Myanmar,2019,Dependency on Chronic Food Aid,0
Nepal,2019,Dependency on Chronic Food Aid,100
Netherlands,2019,Dependency on Chronic Food Aid,100
New Zealand,2019,Dependency on Chronic Food Aid,100
Nicaragua,2019,Dependency on Chronic Food Aid,100
Niger,2019,Dependency on Chronic Food Aid,100
Nigeria,2019,Dependency on Chronic Food Aid,0
Norway,2019,Dependency on Chronic Food Aid,100
Oman,2019,Dependency on Chronic Food Aid,100
Pakistan,2019,Dependency on Chronic Food Aid,100
Panama,2019,Dependency on Chronic Food Aid,100
Paraguay,2019,Dependency on Chronic Food Aid,100
Peru,2019,Dependency on Chronic Food Aid,100
Philippines,2019,Dependency on Chronic Food Aid,100
Poland,2019,Dependency on Chronic Food Aid,100
Portugal,2019,Dependency on Chronic Food Aid,100
Qatar,2019,Dependency on Chronic Food Aid,100
Romania,2019,Dependency on Chronic Food Aid,100
Russia,2019,Dependency on Chronic Food Aid,100
Rwanda,2019,Dependency on Chronic Food Aid,0
Saudi Arabia,2019,Dependency on Chronic Food Aid,100
Senegal,2019,Dependency on Chronic Food Aid,100
Serbia,2019,Dependency on Chronic Food Aid,0
Sierra Leone,2019,Dependency on Chronic Food Aid,100
Singapore,2019,Dependency on Chronic Food Aid,100
Slovakia,2019,Dependency on Chronic Food Aid,100
South Africa,2019,Dependency on Chronic Food Aid,100
South Korea,2019,Dependency on Chronic Food Aid,100
Spain,2019,Dependency on Chronic Food Aid,100
Sri Lanka,2019,Dependency on Chronic Food Aid,100
Sudan,2019,Dependency on Chronic Food Aid,100
Sweden,2019,Dependency on Chronic Food Aid,100
Switzerland,2019,Dependency on Chronic Food Aid,100
Syria,2019,Dependency on Chronic Food Aid,0
Tajikistan,2019,Dependency on Chronic Food Aid,100
Tanzania,2019,Dependency on Chronic Food Aid,0
Thailand,2019,Dependency on Chronic Food Aid,100
Togo,2019,Dependency on Chronic Food Aid,100
Tunisia,2019,Dependency on Chronic Food Aid,100
Turkey,2019,Dependency on Chronic Food Aid,0
Uganda,2019,Dependency on Chronic Food Aid,0
Ukraine,2019,Dependency on Chronic Food Aid,0
United Arab Emirates,2019,Dependency on Chronic Food Aid,100
United Kingdom,2019,Dependency on Chronic Food Aid,100
United States,2019,Dependency on Chronic Food Aid,100
Uruguay,2019,Dependency on Chronic Food Aid,100
Uzbekistan,2019,Dependency on Chronic Food Aid,100
Venezuela,2019,Dependency on Chronic Food Aid,0
Vietnam,2019,Dependency on Chronic Food Aid,0
Yemen,2019,Dependency on Chronic Food Aid,0
Zambia,2019,Dependency on Chronic Food Aid,100
Algeria,2020,Dependency on Chronic Food Aid,0
Angola,2020,Dependency on Chronic Food Aid,0
Argentina,2020,Dependency on Chronic Food Aid,100
Australia,2020,Dependency on Chronic Food Aid,100
Austria,2020,Dependency on Chronic Food Aid,100
Azerbaijan,2020,Dependency on Chronic Food Aid,0
Bahrain,2020,Dependency on Chronic Food Aid,100
Bangladesh,2020,Dependency on Chronic Food Aid,0
Belarus,2020,Dependency on Chronic Food Aid,0
Belgium,2020,Dependency on Chronic Food Aid,100
Benin,2020,Dependency on Chronic Food Aid,0
Bolivia,2020,Dependency on Chronic Food Aid,0
Botswana,2020,Dependency on Chronic Food Aid,100
Brazil,2020,Dependency on Chronic Food Aid,0
Bulgaria,2020,Dependency on Chronic Food Aid,100
Burkina Faso,2020,Dependency on Chronic Food Aid,0
Burundi,2020,Dependency on Chronic Food Aid,0
Cambodia,2020,Dependency on Chronic Food Aid,0
Cameroon,2020,Dependency on Chronic Food Aid,0
Canada,2020,Dependency on Chronic Food Aid,100
Chad,2020,Dependency on Chronic Food Aid,0
Chile,2020,Dependency on Chronic Food Aid,100
China,2020,Dependency on Chronic Food Aid,0
Colombia,2020,Dependency on Chronic Food Aid,0
Congo (Dem. Rep.),2020,Dependency on Chronic Food Aid,0
Costa Rica,2020,Dependency on Chronic Food Aid,0
C̫te d'Ivoire,2020,Dependency on Chronic Food Aid,100
Czech Republic,2020,Dependency on Chronic Food Aid,100
Denmark,2020,Dependency on Chronic Food Aid,100
Dominican Rep.,2020,Dependency on Chronic Food Aid,0
Ecuador,2020,Dependency on Chronic Food Aid,0
Egypt,2020,Dependency on Chronic Food Aid,0
El Salvador,2020,Dependency on Chronic Food Aid,0
Ethiopia,2020,Dependency on Chronic Food Aid,0
Finland,2020,Dependency on Chronic Food Aid,100
France,2020,Dependency on Chronic Food Aid,100
Germany,2020,Dependency on Chronic Food Aid,100
Ghana,2020,Dependency on Chronic Food Aid,0
Greece,2020,Dependency on Chronic Food Aid,100
Guatemala,2020,Dependency on Chronic Food Aid,100
Guinea,2020,Dependency on Chronic Food Aid,100
Haiti,2020,Dependency on Chronic Food Aid,0
Honduras,2020,Dependency on Chronic Food Aid,0
Hungary,2020,Dependency on Chronic Food Aid,100
India,2020,Dependency on Chronic Food Aid,100
Indonesia,2020,Dependency on Chronic Food Aid,100
Ireland,2020,Dependency on Chronic Food Aid,100
Israel,2020,Dependency on Chronic Food Aid,100
Italy,2020,Dependency on Chronic Food Aid,100
Japan,2020,Dependency on Chronic Food Aid,100
Jordan,2020,Dependency on Chronic Food Aid,100
Kazakhstan,2020,Dependency on Chronic Food Aid,100
Kenya,2020,Dependency on Chronic Food Aid,100
Kuwait,2020,Dependency on Chronic Food Aid,100
Laos,2020,Dependency on Chronic Food Aid,100
Madagascar,2020,Dependency on Chronic Food Aid,0
Malawi,2020,Dependency on Chronic Food Aid,100
Malaysia,2020,Dependency on Chronic Food Aid,0
Mali,2020,Dependency on Chronic Food Aid,0
Mexico,2020,Dependency on Chronic Food Aid,0
Morocco,2020,Dependency on Chronic Food Aid,100
Mozambique,2020,Dependency on Chronic Food Aid,0
Myanmar,2020,Dependency on Chronic Food Aid,0
Nepal,2020,Dependency on Chronic Food Aid,100
Netherlands,2020,Dependency on Chronic Food Aid,100
New Zealand,2020,Dependency on Chronic Food Aid,100
Nicaragua,2020,Dependency on Chronic Food Aid,0
Niger,2020,Dependency on Chronic Food Aid,100
Nigeria,2020,Dependency on Chronic Food Aid,0
Norway,2020,Dependency on Chronic Food Aid,100
Oman,2020,Dependency on Chronic Food Aid,100
Pakistan,2020,Dependency on Chronic Food Aid,100
Panama,2020,Dependency on Chronic Food Aid,100
Paraguay,2020,Dependency on Chronic Food Aid,100
Peru,2020,Dependency on Chronic Food Aid,100
Philippines,2020,Dependency on Chronic Food Aid,100
Poland,2020,Dependency on Chronic Food Aid,100
Portugal,2020,Dependency on Chronic Food Aid,100
Qatar,2020,Dependency on Chronic Food Aid,100
Romania,2020,Dependency on Chronic Food Aid,100
Russia,2020,Dependency on Chronic Food Aid,100
Rwanda,2020,Dependency on Chronic Food Aid,100
Saudi Arabia,2020,Dependency on Chronic Food Aid,100
Senegal,2020,Dependency on Chronic Food Aid,0
Serbia,2020,Dependency on Chronic Food Aid,0
Sierra Leone,2020,Dependency on Chronic Food Aid,100
Singapore,2020,Dependency on Chronic Food Aid,100
Slovakia,2020,Dependency on Chronic Food Aid,100
South Africa,2020,Dependency on Chronic Food Aid,100
South Korea,2020,Dependency on Chronic Food Aid,100
Spain,2020,Dependency on Chronic Food Aid,100
Sri Lanka,2020,Dependency on Chronic Food Aid,0
Sudan,2020,Dependency on Chronic Food Aid,0
Sweden,2020,Dependency on Chronic Food Aid,100
Switzerland,2020,Dependency on Chronic Food Aid,100
Syria,2020,Dependency on Chronic Food Aid,0
Tajikistan,2020,Dependency on Chronic Food Aid,100
Tanzania,2020,Dependency on Chronic Food Aid,100
Thailand,2020,Dependency on Chronic Food Aid,100
Togo,2020,Dependency on Chronic Food Aid,100
Tunisia,2020,Dependency on Chronic Food Aid,0
Turkey,2020,Dependency on Chronic Food Aid,0
Uganda,2020,Dependency on Chronic Food Aid,0
Ukraine,2020,Dependency on Chronic Food Aid,0
United Arab Emirates,2020,Dependency on Chronic Food Aid,100
United Kingdom,2020,Dependency on Chronic Food Aid,100
United States,2020,Dependency on Chronic Food Aid,100
Uruguay,2020,Dependency on Chronic Food Aid,100
Uzbekistan,2020,Dependency on Chronic Food Aid,0
Venezuela,2020,Dependency on Chronic Food Aid,0
Vietnam,2020,Dependency on Chronic Food Aid,0
Yemen,2020,Dependency on Chronic Food Aid,0
Zambia,2020,Dependency on Chronic Food Aid,0
Algeria,2021,Dependency on Chronic Food Aid,100
Angola,2021,Dependency on Chronic Food Aid,0
Argentina,2021,Dependency on Chronic Food Aid,0
Australia,2021,Dependency on Chronic Food Aid,100
Austria,2021,Dependency on Chronic Food Aid,100
Azerbaijan,2021,Dependency on Chronic Food Aid,0
Bahrain,2021,Dependency on Chronic Food Aid,100
Bangladesh,2021,Dependency on Chronic Food Aid,0
Belarus,2021,Dependency on Chronic Food Aid,0
Belgium,2021,Dependency on Chronic Food Aid,100
Benin,2021,Dependency on Chronic Food Aid,0
Bolivia,2021,Dependency on Chronic Food Aid,100
Botswana,2021,Dependency on Chronic Food Aid,100
Brazil,2021,Dependency on Chronic Food Aid,0
Bulgaria,2021,Dependency on Chronic Food Aid,100
Burkina Faso,2021,Dependency on Chronic Food Aid,100
Burundi,2021,Dependency on Chronic Food Aid,0
Cambodia,2021,Dependency on Chronic Food Aid,0
Cameroon,2021,Dependency on Chronic Food Aid,100
Canada,2021,Dependency on Chronic Food Aid,100
Chad,2021,Dependency on Chronic Food Aid,100
Chile,2021,Dependency on Chronic Food Aid,100
China,2021,Dependency on Chronic Food Aid,100
Colombia,2021,Dependency on Chronic Food Aid,0
Congo (Dem. Rep.),2021,Dependency on Chronic Food Aid,0
Costa Rica,2021,Dependency on Chronic Food Aid,100
C̫te d'Ivoire,2021,Dependency on Chronic Food Aid,100
Czech Republic,2021,Dependency on Chronic Food Aid,100
Denmark,2021,Dependency on Chronic Food Aid,100
Dominican Rep.,2021,Dependency on Chronic Food Aid,0
Ecuador,2021,Dependency on Chronic Food Aid,0
Egypt,2021,Dependency on Chronic Food Aid,0
El Salvador,2021,Dependency on Chronic Food Aid,100
Ethiopia,2021,Dependency on Chronic Food Aid,100
Finland,2021,Dependency on Chronic Food Aid,100
France,2021,Dependency on Chronic Food Aid,100
Germany,2021,Dependency on Chronic Food Aid,100
Ghana,2021,Dependency on Chronic Food Aid,100
Greece,2021,Dependency on Chronic Food Aid,100
Guatemala,2021,Dependency on Chronic Food Aid,0
Guinea,2021,Dependency on Chronic Food Aid,100
Haiti,2021,Dependency on Chronic Food Aid,100
Honduras,2021,Dependency on Chronic Food Aid,100
Hungary,2021,Dependency on Chronic Food Aid,100
India,2021,Dependency on Chronic Food Aid,100
Indonesia,2021,Dependency on Chronic Food Aid,100
Ireland,2021,Dependency on Chronic Food Aid,100
Israel,2021,Dependency on Chronic Food Aid,100
Italy,2021,Dependency on Chronic Food Aid,100
Japan,2021,Dependency on Chronic Food Aid,100
Jordan,2021,Dependency on Chronic Food Aid,100
Kazakhstan,2021,Dependency on Chronic Food Aid,0
Kenya,2021,Dependency on Chronic Food Aid,100
Kuwait,2021,Dependency on Chronic Food Aid,100
Laos,2021,Dependency on Chronic Food Aid,0
Madagascar,2021,Dependency on Chronic Food Aid,100
Malawi,2021,Dependency on Chronic Food Aid,0
Malaysia,2021,Dependency on Chronic Food Aid,100
Mali,2021,Dependency on Chronic Food Aid,100
Mexico,2021,Dependency on Chronic Food Aid,100
Morocco,2021,Dependency on Chronic Food Aid,100
Mozambique,2021,Dependency on Chronic Food Aid,0
Myanmar,2021,Dependency on Chronic Food Aid,100
Nepal,2021,Dependency on Chronic Food Aid,100
Netherlands,2021,Dependency on Chronic Food Aid,100
New Zealand,2021,Dependency on Chronic Food Aid,100
Nicaragua,2021,Dependency on Chronic Food Aid,100
Niger,2021,Dependency on Chronic Food Aid,100
Nigeria,2021,Dependency on Chronic Food Aid,0
Norway,2021,Dependency on Chronic Food Aid,100
Oman,2021,Dependency on Chronic Food Aid,100
Pakistan,2021,Dependency on Chronic Food Aid,100
Panama,2021,Dependency on Chronic Food Aid,0
Paraguay,2021,Dependency on Chronic Food Aid,100
Peru,2021,Dependency on Chronic Food Aid,0
Philippines,2021,Dependency on Chronic Food Aid,0
Poland,2021,Dependency on Chronic Food Aid,100
Portugal,2021,Dependency on Chronic Food Aid,100
Qatar,2021,Dependency on Chronic Food Aid,100
Romania,2021,Dependency on Chronic Food Aid,100
Russia,2021,Dependency on Chronic Food Aid,100
Rwanda,2021,Dependency on Chronic Food Aid,100
Saudi Arabia,2021,Dependency on Chronic Food Aid,100
Senegal,2021,Dependency on Chronic Food Aid,100
Serbia,2021,Dependency on Chronic Food Aid,0
Sierra Leone,2021,Dependency on Chronic Food Aid,100
Singapore,2021,Dependency on Chronic Food Aid,100
Slovakia,2021,Dependency on Chronic Food Aid,100
South Africa,2021,Dependency on Chronic Food Aid,100
South Korea,2021,Dependency on Chronic Food Aid,100
Spain,2021,Dependency on Chronic Food Aid,100
Sri Lanka,2021,Dependency on Chronic Food Aid,100
Sudan,2021,Dependency on Chronic Food Aid,0
Sweden,2021,Dependency on Chronic Food Aid,100
Switzerland,2021,Dependency on Chronic Food Aid,100
Syria,2021,Dependency on Chronic Food Aid,0
Tajikistan,2021,Dependency on Chronic Food Aid,0
Tanzania,2021,Dependency on Chronic Food Aid,100
Thailand,2021,Dependency on Chronic Food Aid,100
Togo,2021,Dependency on Chronic Food Aid,0
Tunisia,2021,Dependency on Chronic Food Aid,0
Turkey,2021,Dependency on Chronic Food Aid,0
Uganda,2021,Dependency on Chronic Food Aid,0
Ukraine,2021,Dependency on Chronic Food Aid,100
United Arab Emirates,2021,Dependency on Chronic Food Aid,100
United Kingdom,2021,Dependency on Chronic Food Aid,100
United States,2021,Dependency on Chronic Food Aid,100
Uruguay,2021,Dependency on Chronic Food Aid,100
Uzbekistan,2021,Dependency on Chronic Food Aid,0
Venezuela,2021,Dependency on Chronic Food Aid,0
Vietnam,2021,Dependency on Chronic Food Aid,0
Yemen,2021,Dependency on Chronic Food Aid,0
Zambia,2021,Dependency on Chronic Food Aid,0
Algeria,2022,Dependency on Chronic Food Aid,100
Angola,2022,Dependency on Chronic Food Aid,0
Argentina,2022,Dependency on Chronic Food Aid,0
Australia,2022,Dependency on Chronic Food Aid,100
Austria,2022,Dependency on Chronic Food Aid,100
Azerbaijan,2022,Dependency on Chronic Food Aid,0
Bahrain,2022,Dependency on Chronic Food Aid,100
Bangladesh,2022,Dependency on Chronic Food Aid,0
Belarus,2022,Dependency on Chronic Food Aid,100
Belgium,2022,Dependency on Chronic Food Aid,100
Benin,2022,Dependency on Chronic Food Aid,100
Bolivia,2022,Dependency on Chronic Food Aid,0
Botswana,2022,Dependency on Chronic Food Aid,0
Brazil,2022,Dependency on Chronic Food Aid,0
Bulgaria,2022,Dependency on Chronic Food Aid,100
Burkina Faso,2022,Dependency on Chronic Food Aid,0
Burundi,2022,Dependency on Chronic Food Aid,100
Cambodia,2022,Dependency on Chronic Food Aid,0
Cameroon,2022,Dependency on Chronic Food Aid,0
Canada,2022,Dependency on Chronic Food Aid,100
Chad,2022,Dependency on Chronic Food Aid,0
Chile,2022,Dependency on Chronic Food Aid,100
China,2022,Dependency on Chronic Food Aid,100
Colombia,2022,Dependency on Chronic Food Aid,0
Congo (Dem. Rep.),2022,Dependency on Chronic Food Aid,0
Costa Rica,2022,Dependency on Chronic Food Aid,100
C̫te d'Ivoire,2022,Dependency on Chronic Food Aid,0
Czech Republic,2022,Dependency on Chronic Food Aid,100
Denmark,2022,Dependency on Chronic Food Aid,100
Dominican Rep.,2022,Dependency on Chronic Food Aid,100
Ecuador,2022,Dependency on Chronic Food Aid,0
Egypt,2022,Dependency on Chronic Food Aid,0
El Salvador,2022,Dependency on Chronic Food Aid,100
Ethiopia,2022,Dependency on Chronic Food Aid,100
Finland,2022,Dependency on Chronic Food Aid,100
France,2022,Dependency on Chronic Food Aid,100
Germany,2022,Dependency on Chronic Food Aid,100
Ghana,2022,Dependency on Chronic Food Aid,100
Greece,2022,Dependency on Chronic Food Aid,100
Guatemala,2022,Dependency on Chronic Food Aid,0
Guinea,2022,Dependency on Chronic Food Aid,100
Haiti,2022,Dependency on Chronic Food Aid,100
Honduras,2022,Dependency on Chronic Food Aid,0
Hungary,2022,Dependency on Chronic Food Aid,100
India,2022,Dependency on Chronic Food Aid,0
Indonesia,2022,Dependency on Chronic Food Aid,0
Ireland,2022,Dependency on Chronic Food Aid,100
Israel,2022,Dependency on Chronic Food Aid,100
Italy,2022,Dependency on Chronic Food Aid,100
Japan,2022,Dependency on Chronic Food Aid,100
Jordan,2022,Dependency on Chronic Food Aid,100
Kazakhstan,2022,Dependency on Chronic Food Aid,100
Kenya,2022,Dependency on Chronic Food Aid,100
Kuwait,2022,Dependency on Chronic Food Aid,100
Laos,2022,Dependency on Chronic Food Aid,100
Madagascar,2022,Dependency on Chronic Food Aid,100
Malawi,2022,Dependency on Chronic Food Aid,100
Malaysia,2022,Dependency on Chronic Food Aid,0
Mali,2022,Dependency on Chronic Food Aid,0
Mexico,2022,Dependency on Chronic Food Aid,0
Morocco,2022,Dependency on Chronic Food Aid,0
Mozambique,2022,Dependency on Chronic Food Aid,100
Myanmar,2022,Dependency on Chronic Food Aid,100
Nepal,2022,Dependency on Chronic Food Aid,100
Netherlands,2022,Dependency on Chronic Food Aid,100
New Zealand,2022,Dependency on Chronic Food Aid,100
Nicaragua,2022,Dependency on Chronic Food Aid,0
Niger,2022,Dependency on Chronic Food Aid,0
Nigeria,2022,Dependency on Chronic Food Aid,0
Norway,2022,Dependency on Chronic Food Aid,100
Oman,2022,Dependency on Chronic Food Aid,100
Pakistan,2022,Dependency on Chronic Food Aid,100
Panama,2022,Dependency on Chronic Food Aid,0
Paraguay,2022,Dependency on Chronic Food Aid,0
Peru,2022,Dependency on Chronic Food Aid,0
Philippines,2022,Dependency on Chronic Food Aid,0
Poland,2022,Dependency on Chronic Food Aid,100
Portugal,2022,Dependency on Chronic Food Aid,100
Qatar,2022,Dependency on Chronic Food Aid,100
Romania,2022,Dependency on Chronic Food Aid,100
Russia,2022,Dependency on Chronic Food Aid,100
Rwanda,2022,Dependency on Chronic Food Aid,100
Saudi Arabia,2022,Dependency on Chronic Food Aid,100
Senegal,2022,Dependency on Chronic Food Aid,100
Serbia,2022,Dependency on Chronic Food Aid,100
Sierra Leone,2022,Dependency on Chronic Food Aid,100
Singapore,2022,Dependency on Chronic Food Aid,100
Slovakia,2022,Dependency on Chronic Food Aid,100
South Africa,2022,Dependency on Chronic Food Aid,0
South Korea,2022,Dependency on Chronic Food Aid,100
Spain,2022,Dependency on Chronic Food Aid,100
Sri Lanka,2022,Dependency on Chronic Food Aid,100
Sudan,2022,Dependency on Chronic Food Aid,100
Sweden,2022,Dependency on Chronic Food Aid,100
Switzerland,2022,Dependency on Chronic Food Aid,100
Syria,2022,Dependency on Chronic Food Aid,0
Tajikistan,2022,Dependency on Chronic Food Aid,0
Tanzania,2022,Dependency on Chronic Food Aid,100
Thailand,2022,Dependency on Chronic Food Aid,100
Togo,2022,Dependency on Chronic Food Aid,0
Tunisia,2022,Dependency on Chronic Food Aid,100
Turkey,2022,Dependency on Chronic Food Aid,100
Uganda,2022,Dependency on Chronic Food Aid,100
Ukraine,2022,Dependency on Chronic Food Aid,100
United Arab Emirates,2022,Dependency on Chronic Food Aid,100
United Kingdom,2022,Dependency on Chronic Food Aid,100
United States,2022,Dependency on Chronic Food Aid,100
Uruguay,2022,Dependency on Chronic Food Aid,100
Uzbekistan,2022,Dependency on Chronic Food Aid,0
Venezuela,2022,Dependency on Chronic Food Aid,0
Vietnam,2022,Dependency on Chronic Food Aid,100
Yemen,2022,Dependency on Chronic Food Aid,0
Zambia,2022,Dependency on Chronic Food Aid,0
Algeria,2012,Disaster Risk Management,0
Angola,2012,Disaster Risk Management,0
Argentina,2012,Disaster Risk Management,52.9
Australia,2012,Disaster Risk Management,52.9
Austria,2012,Disaster Risk Management,0
Azerbaijan,2012,Disaster Risk Management,52.9
Bahrain,2012,Disaster Risk Management,52.9
Bangladesh,2012,Disaster Risk Management,52.9
Belarus,2012,Disaster Risk Management,52.9
Belgium,2012,Disaster Risk Management,52.9
Benin,2012,Disaster Risk Management,0
Bolivia,2012,Disaster Risk Management,0
Botswana,2012,Disaster Risk Management,0
Brazil,2012,Disaster Risk Management,0
Bulgaria,2012,Disaster Risk Management,52.9
Burkina Faso,2012,Disaster Risk Management,0
Burundi,2012,Disaster Risk Management,52.9
Cambodia,2012,Disaster Risk Management,0
Cameroon,2012,Disaster Risk Management,0
Canada,2012,Disaster Risk Management,0
Chad,2012,Disaster Risk Management,0
Chile,2012,Disaster Risk Management,53.4
China,2012,Disaster Risk Management,52.9
Colombia,2012,Disaster Risk Management,16.9
Congo (Dem. Rep.),2012,Disaster Risk Management,0
Costa Rica,2012,Disaster Risk Management,74.1
C̫te d'Ivoire,2012,Disaster Risk Management,0
Czech Republic,2012,Disaster Risk Management,52.9
Denmark,2012,Disaster Risk Management,0
Dominican Rep.,2012,Disaster Risk Management,0
Ecuador,2012,Disaster Risk Management,62.8
Egypt,2012,Disaster Risk Management,8.9
El Salvador,2012,Disaster Risk Management,0
Ethiopia,2012,Disaster Risk Management,52.9
Finland,2012,Disaster Risk Management,52.9
France,2012,Disaster Risk Management,52.9
Germany,2012,Disaster Risk Management,0
Ghana,2012,Disaster Risk Management,52.9
Greece,2012,Disaster Risk Management,0
Guatemala,2012,Disaster Risk Management,52.9
Guinea,2012,Disaster Risk Management,52.9
Haiti,2012,Disaster Risk Management,0
Honduras,2012,Disaster Risk Management,0
Hungary,2012,Disaster Risk Management,0
India,2012,Disaster Risk Management,52.9
Indonesia,2012,Disaster Risk Management,52.9
Ireland,2012,Disaster Risk Management,52.9
Israel,2012,Disaster Risk Management,0
Italy,2012,Disaster Risk Management,0
Japan,2012,Disaster Risk Management,100
Jordan,2012,Disaster Risk Management,0
Kazakhstan,2012,Disaster Risk Management,52.9
Kenya,2012,Disaster Risk Management,52.9
Kuwait,2012,Disaster Risk Management,47.1
Laos,2012,Disaster Risk Management,0
Madagascar,2012,Disaster Risk Management,0
Malawi,2012,Disaster Risk Management,52.9
Malaysia,2012,Disaster Risk Management,52.9
Mali,2012,Disaster Risk Management,0
Mexico,2012,Disaster Risk Management,52.9
Morocco,2012,Disaster Risk Management,0
Mozambique,2012,Disaster Risk Management,52.9
Myanmar,2012,Disaster Risk Management,34.4
Nepal,2012,Disaster Risk Management,56.7
Netherlands,2012,Disaster Risk Management,0
New Zealand,2012,Disaster Risk Management,52.9
Nicaragua,2012,Disaster Risk Management,0
Niger,2012,Disaster Risk Management,0
Nigeria,2012,Disaster Risk Management,52.9
Norway,2012,Disaster Risk Management,52.9
Oman,2012,Disaster Risk Management,0
Pakistan,2012,Disaster Risk Management,0
Panama,2012,Disaster Risk Management,0
Paraguay,2012,Disaster Risk Management,0
Peru,2012,Disaster Risk Management,0
Philippines,2012,Disaster Risk Management,0
Poland,2012,Disaster Risk Management,52.9
Portugal,2012,Disaster Risk Management,52.9
Qatar,2012,Disaster Risk Management,47.1
Romania,2012,Disaster Risk Management,52.9
Russia,2012,Disaster Risk Management,0
Rwanda,2012,Disaster Risk Management,52.9
Saudi Arabia,2012,Disaster Risk Management,0
Senegal,2012,Disaster Risk Management,0
Serbia,2012,Disaster Risk Management,0
Sierra Leone,2012,Disaster Risk Management,0
Singapore,2012,Disaster Risk Management,0
Slovakia,2012,Disaster Risk Management,0
South Africa,2012,Disaster Risk Management,0
South Korea,2012,Disaster Risk Management,0
Spain,2012,Disaster Risk Management,52.9
Sri Lanka,2012,Disaster Risk Management,52.9
Sudan,2012,Disaster Risk Management,0
Sweden,2012,Disaster Risk Management,52.9
Switzerland,2012,Disaster Risk Management,52.9
Syria,2012,Disaster Risk Management,0
Tajikistan,2012,Disaster Risk Management,52.9
Tanzania,2012,Disaster Risk Management,0
Thailand,2012,Disaster Risk Management,0
Togo,2012,Disaster Risk Management,0
Tunisia,2012,Disaster Risk Management,0
Turkey,2012,Disaster Risk Management,52.9
Uganda,2012,Disaster Risk Management,52.9
Ukraine,2012,Disaster Risk Management,0
United Arab Emirates,2012,Disaster Risk Management,0
United Kingdom,2012,Disaster Risk Management,52.9
United States,2012,Disaster Risk Management,52.9
Uruguay,2012,Disaster Risk Management,0
Uzbekistan,2012,Disaster Risk Management,52.9
Venezuela,2012,Disaster Risk Management,0
Vietnam,2012,Disaster Risk Management,52.9
Yemen,2012,Disaster Risk Management,52.9
Zambia,2012,Disaster Risk Management,52.9
Algeria,2013,Disaster Risk Management,0
Angola,2013,Disaster Risk Management,0
Argentina,2013,Disaster Risk Management,52.9
Australia,2013,Disaster Risk Management,52.9
Austria,2013,Disaster Risk Management,0
Azerbaijan,2013,Disaster Risk Management,52.9
Bahrain,2013,Disaster Risk Management,52.9
Bangladesh,2013,Disaster Risk Management,52.9
Belarus,2013,Disaster Risk Management,52.9
Belgium,2013,Disaster Risk Management,52.9
Benin,2013,Disaster Risk Management,0
Bolivia,2013,Disaster Risk Management,0
Botswana,2013,Disaster Risk Management,0
Brazil,2013,Disaster Risk Management,0
Bulgaria,2013,Disaster Risk Management,52.9
Burkina Faso,2013,Disaster Risk Management,0
Burundi,2013,Disaster Risk Management,52.9
Cambodia,2013,Disaster Risk Management,0
Cameroon,2013,Disaster Risk Management,0
Canada,2013,Disaster Risk Management,0
Chad,2013,Disaster Risk Management,0
Chile,2013,Disaster Risk Management,54.8
China,2013,Disaster Risk Management,52.9
Colombia,2013,Disaster Risk Management,22.1
Congo (Dem. Rep.),2013,Disaster Risk Management,0
Costa Rica,2013,Disaster Risk Management,79.3
C̫te d'Ivoire,2013,Disaster Risk Management,0
Czech Republic,2013,Disaster Risk Management,52.9
Denmark,2013,Disaster Risk Management,0
Dominican Rep.,2013,Disaster Risk Management,0
Ecuador,2013,Disaster Risk Management,68.9
Egypt,2013,Disaster Risk Management,10.4
El Salvador,2013,Disaster Risk Management,0
Ethiopia,2013,Disaster Risk Management,52.9
Finland,2013,Disaster Risk Management,52.9
France,2013,Disaster Risk Management,52.9
Germany,2013,Disaster Risk Management,0
Ghana,2013,Disaster Risk Management,52.9
Greece,2013,Disaster Risk Management,52.9
Guatemala,2013,Disaster Risk Management,52.9
Guinea,2013,Disaster Risk Management,52.9
Haiti,2013,Disaster Risk Management,0
Honduras,2013,Disaster Risk Management,0
Hungary,2013,Disaster Risk Management,0
India,2013,Disaster Risk Management,52.9
Indonesia,2013,Disaster Risk Management,55.8
Ireland,2013,Disaster Risk Management,52.9
Israel,2013,Disaster Risk Management,0
Italy,2013,Disaster Risk Management,0
Japan,2013,Disaster Risk Management,100
Jordan,2013,Disaster Risk Management,0
Kazakhstan,2013,Disaster Risk Management,52.9
Kenya,2013,Disaster Risk Management,52.9
Kuwait,2013,Disaster Risk Management,47.1
Laos,2013,Disaster Risk Management,0
Madagascar,2013,Disaster Risk Management,0
Malawi,2013,Disaster Risk Management,52.9
Malaysia,2013,Disaster Risk Management,52.9
Mali,2013,Disaster Risk Management,0
Mexico,2013,Disaster Risk Management,52.9
Morocco,2013,Disaster Risk Management,0
Mozambique,2013,Disaster Risk Management,52.9
Myanmar,2013,Disaster Risk Management,34.4
Nepal,2013,Disaster Risk Management,59.1
Netherlands,2013,Disaster Risk Management,52.9
