Country,Year,value,Indicator
Tunisia,2021,100,Food Safety Net Programs
Turkey,2021,100,Food Safety Net Programs
Uganda,2021,26.8,Food Safety Net Programs
Ukraine,2021,47.6,Food Safety Net Programs
United Arab Emirates,2021,74.4,Food Safety Net Programs
United Kingdom,2021,100,Food Safety Net Programs
United States of America,2021,100,Food Safety Net Programs
Uruguay,2021,100,Food Safety Net Programs
Uzbekistan,2021,100,Food Safety Net Programs
Venezuela,2021,26.8,Food Safety Net Programs
Vietnam,2021,100,Food Safety Net Programs
Yemen,2021,0,Food Safety Net Programs
Zambia,2021,26.8,Food Safety Net Programs
Algeria,2022,79.3,Food Safety Net Programs
Angola,2022,52.4,Food Safety Net Programs
Argentina,2022,100,Food Safety Net Programs
Australia,2022,100,Food Safety Net Programs
Austria,2022,100,Food Safety Net Programs
Azerbaijan,2022,100,Food Safety Net Programs
Bahrain,2022,100,Food Safety Net Programs
Bangladesh,2022,26.8,Food Safety Net Programs
Belarus,2022,47.6,Food Safety Net Programs
Belgium,2022,100,Food Safety Net Programs
Benin,2022,26.8,Food Safety Net Programs
Bolivia,2022,52.4,Food Safety Net Programs
Botswana,2022,100,Food Safety Net Programs
Brazil,2022,73.2,Food Safety Net Programs
Bulgaria,2022,100,Food Safety Net Programs
Burkina Faso,2022,26.8,Food Safety Net Programs
Burundi,2022,26.8,Food Safety Net Programs
Cambodia,2022,100,Food Safety Net Programs
Cameroon,2022,26.8,Food Safety Net Programs
Canada,2022,100,Food Safety Net Programs
Chad,2022,26.8,Food Safety Net Programs
Chile,2022,100,Food Safety Net Programs
China,2022,100,Food Safety Net Programs
Colombia,2022,73.2,Food Safety Net Programs
DR Congo,2022,26.8,Food Safety Net Programs
Costa Rica,2022,100,Food Safety Net Programs
Ivory Coast,2022,26.8,Food Safety Net Programs
Czech Republic,2022,100,Food Safety Net Programs
Denmark,2022,100,Food Safety Net Programs
Dominican Republic,2022,100,Food Safety Net Programs
Ecuador,2022,52.4,Food Safety Net Programs
Egypt,2022,100,Food Safety Net Programs
El Salvador,2022,52.4,Food Safety Net Programs
Ethiopia,2022,47.6,Food Safety Net Programs
Finland,2022,100,Food Safety Net Programs
France,2022,100,Food Safety Net Programs
Germany,2022,100,Food Safety Net Programs
Ghana,2022,73.2,Food Safety Net Programs
Greece,2022,100,Food Safety Net Programs
Guatemala,2022,52.4,Food Safety Net Programs
Guinea,2022,26.8,Food Safety Net Programs
Haiti,2022,26.8,Food Safety Net Programs
Honduras,2022,26.8,Food Safety Net Programs
Hungary,2022,100,Food Safety Net Programs
India,2022,73.2,Food Safety Net Programs
Indonesia,2022,100,Food Safety Net Programs
Ireland,2022,100,Food Safety Net Programs
Israel,2022,100,Food Safety Net Programs
Italy,2022,100,Food Safety Net Programs
Japan,2022,100,Food Safety Net Programs
Jordan,2022,100,Food Safety Net Programs
Kazakhstan,2022,100,Food Safety Net Programs
Kenya,2022,26.8,Food Safety Net Programs
Kuwait,2022,100,Food Safety Net Programs
Laos,2022,26.8,Food Safety Net Programs
Madagascar,2022,26.8,Food Safety Net Programs
Malawi,2022,26.8,Food Safety Net Programs
Malaysia,2022,100,Food Safety Net Programs
Mali,2022,26.8,Food Safety Net Programs
Mexico,2022,100,Food Safety Net Programs
Morocco,2022,74.4,Food Safety Net Programs
Mozambique,2022,52.4,Food Safety Net Programs
Myanmar,2022,26.8,Food Safety Net Programs
Nepal,2022,26.8,Food Safety Net Programs
Netherlands,2022,100,Food Safety Net Programs
New Zealand,2022,100,Food Safety Net Programs
Nicaragua,2022,52.4,Food Safety Net Programs
Niger,2022,26.8,Food Safety Net Programs
Nigeria,2022,0,Food Safety Net Programs
Norway,2022,100,Food Safety Net Programs
Oman,2022,100,Food Safety Net Programs
Pakistan,2022,73.2,Food Safety Net Programs
Panama,2022,100,Food Safety Net Programs
Paraguay,2022,100,Food Safety Net Programs
Peru,2022,100,Food Safety Net Programs
Philippines,2022,73.2,Food Safety Net Programs
Poland,2022,100,Food Safety Net Programs
Portugal,2022,100,Food Safety Net Programs
Qatar,2022,100,Food Safety Net Programs
Romania,2022,100,Food Safety Net Programs
Russia,2022,100,Food Safety Net Programs
Rwanda,2022,26.8,Food Safety Net Programs
Saudi Arabia,2022,100,Food Safety Net Programs
Senegal,2022,26.8,Food Safety Net Programs
Serbia,2022,100,Food Safety Net Programs
Sierra Leone,2022,52.4,Food Safety Net Programs
Singapore,2022,100,Food Safety Net Programs
Slovakia,2022,100,Food Safety Net Programs
South Africa,2022,73.2,Food Safety Net Programs
South Korea,2022,100,Food Safety Net Programs
Spain,2022,100,Food Safety Net Programs
Sri Lanka,2022,74.4,Food Safety Net Programs
Sudan,2022,53.7,Food Safety Net Programs
Sweden,2022,100,Food Safety Net Programs
Switzerland,2022,100,Food Safety Net Programs
Syria,2022,0,Food Safety Net Programs
Tajikistan,2022,52.4,Food Safety Net Programs
Tanzania,2022,26.8,Food Safety Net Programs
Thailand,2022,100,Food Safety Net Programs
Togo,2022,26.8,Food Safety Net Programs
Tunisia,2022,100,Food Safety Net Programs
Turkey,2022,100,Food Safety Net Programs
Uganda,2022,26.8,Food Safety Net Programs
Ukraine,2022,47.6,Food Safety Net Programs
United Arab Emirates,2022,74.4,Food Safety Net Programs
United Kingdom,2022,100,Food Safety Net Programs
United States of America,2022,100,Food Safety Net Programs
Uruguay,2022,100,Food Safety Net Programs
Uzbekistan,2022,100,Food Safety Net Programs
Venezuela,2022,26.8,Food Safety Net Programs
Vietnam,2022,100,Food Safety Net Programs
Yemen,2022,0,Food Safety Net Programs
Zambia,2022,26.8,Food Safety Net Programs
Algeria,2012,70.5,Food Safety
Angola,2012,29,Food Safety
Argentina,2012,90.5,Food Safety
Australia,2012,100,Food Safety
Austria,2012,100,Food Safety
Azerbaijan,2012,75.7,Food Safety
Bahrain,2012,76.5,Food Safety
Bangladesh,2012,45.1,Food Safety
Belarus,2012,87.2,Food Safety
Belgium,2012,100,Food Safety
Benin,2012,28.2,Food Safety
Bolivia,2012,76.7,Food Safety
Botswana,2012,68.2,Food Safety
Brazil,2012,96.1,Food Safety
Bulgaria,2012,99.7,Food Safety
Burkina Faso,2012,22.8,Food Safety
Burundi,2012,37.5,Food Safety
Cambodia,2012,27.8,Food Safety
Cameroon,2012,36.2,Food Safety
Canada,2012,99.7,Food Safety
Chad,2012,14.9,Food Safety
Chile,2012,99.2,Food Safety
China,2012,93,Food Safety
Colombia,2012,90.6,Food Safety
DR Congo,2012,19.2,Food Safety
Costa Rica,2012,90.4,Food Safety
Ivory Coast,2012,45.8,Food Safety
Czech Republic,2012,100,Food Safety
Denmark,2012,100,Food Safety
Dominican Republic,2012,86.1,Food Safety
Ecuador,2012,73.4,Food Safety
Egypt,2012,69.4,Food Safety
El Salvador,2012,78.6,Food Safety
Ethiopia,2012,19.8,Food Safety
Finland,2012,100,Food Safety
France,2012,95.6,Food Safety
Germany,2012,97.9,Food Safety
Ghana,2012,37.8,Food Safety
Greece,2012,95.8,Food Safety
Guatemala,2012,79.2,Food Safety
Guinea,2012,19.8,Food Safety
Haiti,2012,32.6,Food Safety
Honduras,2012,66.8,Food Safety
Hungary,2012,100,Food Safety
India,2012,77.4,Food Safety
Indonesia,2012,87.5,Food Safety
Ireland,2012,98.8,Food Safety
Israel,2012,93.8,Food Safety
Italy,2012,97.8,Food Safety
Japan,2012,87.7,Food Safety
Jordan,2012,87.8,Food Safety
Kazakhstan,2012,97.3,Food Safety
Kenya,2012,38.1,Food Safety
Kuwait,2012,91.4,Food Safety
Laos,2012,58.9,Food Safety
Madagascar,2012,19.1,Food Safety
Malawi,2012,27.9,Food Safety
Malaysia,2012,98.6,Food Safety
Mali,2012,31.8,Food Safety
Mexico,2012,93.6,Food Safety
Morocco,2012,83.9,Food Safety
Mozambique,2012,10,Food Safety
Myanmar,2012,49.1,Food Safety
Nepal,2012,52,Food Safety
Netherlands,2012,100,Food Safety
New Zealand,2012,86.2,Food Safety
Nicaragua,2012,78.2,Food Safety
Niger,2012,18.6,Food Safety
Nigeria,2012,48,Food Safety
Norway,2012,100,Food Safety
Oman,2012,94.8,Food Safety
Pakistan,2012,75.8,Food Safety
Panama,2012,86.9,Food Safety
Paraguay,2012,95.2,Food Safety
Peru,2012,84,Food Safety
Philippines,2012,66.7,Food Safety
Poland,2012,97.2,Food Safety
Portugal,2012,93.3,Food Safety
Qatar,2012,86.2,Food Safety
Romania,2012,97.9,Food Safety
Russia,2012,98.3,Food Safety
Rwanda,2012,22,Food Safety
Saudi Arabia,2012,76,Food Safety
Senegal,2012,39.3,Food Safety
Serbia,2012,81.2,Food Safety
Sierra Leone,2012,24.2,Food Safety
Singapore,2012,100,Food Safety
Slovakia,2012,99.4,Food Safety
South Africa,2012,91.5,Food Safety
South Korea,2012,99.6,Food Safety
Spain,2012,100,Food Safety
Sri Lanka,2012,82.3,Food Safety
Sudan,2012,15.4,Food Safety
Sweden,2012,99.9,Food Safety
Switzerland,2012,97.9,Food Safety
Syria,2012,82.3,Food Safety
Tajikistan,2012,82.2,Food Safety
Tanzania,2012,35.6,Food Safety
Thailand,2012,75.5,Food Safety
Togo,2012,20.5,Food Safety
Tunisia,2012,71,Food Safety
Turkey,2012,91.8,Food Safety
Uganda,2012,35.4,Food Safety
Ukraine,2012,97.1,Food Safety
United Arab Emirates,2012,93.5,Food Safety
United Kingdom,2012,98.7,Food Safety
United States of America,2012,97.5,Food Safety
Uruguay,2012,91.4,Food Safety
Uzbekistan,2012,82.2,Food Safety
Venezuela,2012,89.3,Food Safety
Vietnam,2012,92.5,Food Safety
Yemen,2012,33.1,Food Safety
Zambia,2012,45,Food Safety
Algeria,2013,70.6,Food Safety
Angola,2013,29.3,Food Safety
Argentina,2013,88.8,Food Safety
Australia,2013,100,Food Safety
Austria,2013,100,Food Safety
Azerbaijan,2013,76.3,Food Safety
Bahrain,2013,74.7,Food Safety
Bangladesh,2013,70.1,Food Safety
Belarus,2013,87.1,Food Safety
Belgium,2013,100,Food Safety
Benin,2013,23.8,Food Safety
Bolivia,2013,81.7,Food Safety
Botswana,2013,68.3,Food Safety
Brazil,2013,96.4,Food Safety
Bulgaria,2013,99.7,Food Safety
Burkina Faso,2013,17.2,Food Safety
Burundi,2013,35.4,Food Safety
Cambodia,2013,34.5,Food Safety
Cameroon,2013,35.8,Food Safety
Canada,2013,99.7,Food Safety
Chad,2013,15.6,Food Safety
Chile,2013,97.5,Food Safety
China,2013,93.5,Food Safety
Colombia,2013,92,Food Safety
DR Congo,2013,25.3,Food Safety
Costa Rica,2013,99.1,Food Safety
Ivory Coast,2013,45.2,Food Safety
Czech Republic,2013,100,Food Safety
Denmark,2013,100,Food Safety
Dominican Republic,2013,78.4,Food Safety
Ecuador,2013,84.7,Food Safety
Egypt,2013,68.9,Food Safety
El Salvador,2013,87.3,Food Safety
Ethiopia,2013,47.3,Food Safety
Finland,2013,100,Food Safety
France,2013,98.2,Food Safety
Germany,2013,100,Food Safety
Ghana,2013,43.9,Food Safety
Greece,2013,95.8,Food Safety
Guatemala,2013,78.5,Food Safety
Guinea,2013,20.2,Food Safety
Haiti,2013,32.9,Food Safety
Honduras,2013,71.8,Food Safety
Hungary,2013,98.2,Food Safety
India,2013,81.3,Food Safety
Indonesia,2013,89.1,Food Safety
Ireland,2013,98.8,Food Safety
Israel,2013,93.8,Food Safety
Italy,2013,97.8,Food Safety
Japan,2013,87.8,Food Safety
Jordan,2013,85.9,Food Safety
Kazakhstan,2013,97.4,Food Safety
Kenya,2013,60.6,Food Safety
Kuwait,2013,94.8,Food Safety
Laos,2013,64.4,Food Safety
Madagascar,2013,19.9,Food Safety
Malawi,2013,28.1,Food Safety
Malaysia,2013,98.6,Food Safety
Mali,2013,33,Food Safety
Mexico,2013,94.8,Food Safety
Morocco,2013,89.1,Food Safety
Mozambique,2013,12.1,Food Safety
Myanmar,2013,74.5,Food Safety
Nepal,2013,52.4,Food Safety
Netherlands,2013,100,Food Safety
New Zealand,2013,76.5,Food Safety
Nicaragua,2013,81.7,Food Safety
Niger,2013,18.3,Food Safety
Nigeria,2013,49.3,Food Safety
Norway,2013,100,Food Safety
Oman,2013,93.2,Food Safety
Pakistan,2013,62.9,Food Safety
Panama,2013,92.2,Food Safety
Paraguay,2013,85.6,Food Safety
Peru,2013,90.6,Food Safety
Philippines,2013,79.1,Food Safety
Poland,2013,92.4,Food Safety
Portugal,2013,93.4,Food Safety
Qatar,2013,86.4,Food Safety
Romania,2013,97.9,Food Safety
Russia,2013,98.4,Food Safety
Rwanda,2013,21.8,Food Safety
Saudi Arabia,2013,76.1,Food Safety
Senegal,2013,39.4,Food Safety
Serbia,2013,81.5,Food Safety
Sierra Leone,2013,25.3,Food Safety
Singapore,2013,100,Food Safety
Slovakia,2013,99.6,Food Safety
South Africa,2013,81.5,Food Safety
South Korea,2013,99.6,Food Safety
Spain,2013,98.2,Food Safety
Sri Lanka,2013,88.3,Food Safety
Sudan,2013,18.2,Food Safety
Sweden,2013,99.9,Food Safety
Switzerland,2013,98.2,Food Safety
Syria,2013,91.7,Food Safety
Tajikistan,2013,81.9,Food Safety
Tanzania,2013,32.6,Food Safety
Thailand,2013,73.7,Food Safety
Togo,2013,23.1,Food Safety
Tunisia,2013,66.2,Food Safety
Turkey,2013,92.9,Food Safety
Uganda,2013,31,Food Safety
Ukraine,2013,95.6,Food Safety
United Arab Emirates,2013,91.4,Food Safety
United Kingdom,2013,99.5,Food Safety
United States of America,2013,99.6,Food Safety
Uruguay,2013,93,Food Safety
Uzbekistan,2013,82.4,Food Safety
Venezuela,2013,94.3,Food Safety
Vietnam,2013,92,Food Safety
Yemen,2013,31.2,Food Safety
Zambia,2013,51.5,Food Safety
Algeria,2014,75.8,Food Safety
Angola,2014,22.2,Food Safety
Argentina,2014,88.9,Food Safety
Australia,2014,96.6,Food Safety
Austria,2014,98.2,Food Safety
Azerbaijan,2014,93.2,Food Safety
Bahrain,2014,71.4,Food Safety
Bangladesh,2014,76.9,Food Safety
Belarus,2014,98.7,Food Safety
Belgium,2014,100,Food Safety
Benin,2014,24.2,Food Safety
Bolivia,2014,80.7,Food Safety
Botswana,2014,66,Food Safety
Brazil,2014,96.8,Food Safety
Bulgaria,2014,99.7,Food Safety
Burkina Faso,2014,32.6,Food Safety
Burundi,2014,33.9,Food Safety
Cambodia,2014,37.5,Food Safety
Cameroon,2014,43,Food Safety
Canada,2014,99.7,Food Safety
Chad,2014,11.6,Food Safety
Chile,2014,97.7,Food Safety
China,2014,95.7,Food Safety
Colombia,2014,88.8,Food Safety
DR Congo,2014,20.9,Food Safety
Costa Rica,2014,99.3,Food Safety
Ivory Coast,2014,50.4,Food Safety
Czech Republic,2014,100,Food Safety
Denmark,2014,100,Food Safety
Dominican Republic,2014,78.5,Food Safety
Ecuador,2014,83.2,Food Safety
Egypt,2014,70.8,Food Safety
El Salvador,2014,86.6,Food Safety
Ethiopia,2014,49.4,Food Safety
Finland,2014,96.6,Food Safety
France,2014,100,Food Safety
Germany,2014,100,Food Safety
Ghana,2014,44.2,Food Safety
Greece,2014,95.9,Food Safety
Guatemala,2014,93,Food Safety
Guinea,2014,19.5,Food Safety
Haiti,2014,25.4,Food Safety
Honduras,2014,65.3,Food Safety
Hungary,2014,100,Food Safety
India,2014,89.6,Food Safety
Indonesia,2014,93.1,Food Safety
Ireland,2014,98.8,Food Safety
Israel,2014,94.6,Food Safety
Italy,2014,97.9,Food Safety
Japan,2014,87.8,Food Safety
Jordan,2014,72.6,Food Safety
Kazakhstan,2014,97.5,Food Safety
Kenya,2014,59.6,Food Safety
Kuwait,2014,100,Food Safety
Laos,2014,79,Food Safety
Madagascar,2014,15.4,Food Safety
Malawi,2014,28.4,Food Safety
Malaysia,2014,98.7,Food Safety
Mali,2014,33,Food Safety
Mexico,2014,96.6,Food Safety
Morocco,2014,89.9,Food Safety
Mozambique,2014,30.7,Food Safety
Myanmar,2014,75.6,Food Safety
Nepal,2014,57.8,Food Safety
Netherlands,2014,100,Food Safety
New Zealand,2014,100,Food Safety
Nicaragua,2014,81.9,Food Safety
Niger,2014,26,Food Safety
Nigeria,2014,53,Food Safety
Norway,2014,100,Food Safety
Oman,2014,78.3,Food Safety
Pakistan,2014,64.5,Food Safety
Panama,2014,90.9,Food Safety
Paraguay,2014,89.5,Food Safety
Peru,2014,89.6,Food Safety
Philippines,2014,82.6,Food Safety
Poland,2014,92.4,Food Safety
Portugal,2014,93.4,Food Safety
Qatar,2014,96.6,Food Safety
Romania,2014,98.2,Food Safety
Russia,2014,98.4,Food Safety
Rwanda,2014,20.4,Food Safety
Saudi Arabia,2014,99.6,Food Safety
Senegal,2014,39.9,Food Safety
Serbia,2014,81.6,Food Safety
Sierra Leone,2014,25.2,Food Safety
Singapore,2014,100,Food Safety
Slovakia,2014,99.7,Food Safety
South Africa,2014,87.3,Food Safety
South Korea,2014,99.7,Food Safety
Spain,2014,74.1,Food Safety
Sri Lanka,2014,86.6,Food Safety
Sudan,2014,36.3,Food Safety
Sweden,2014,96.5,Food Safety
Switzerland,2014,100,Food Safety
Syria,2014,78,Food Safety
Tajikistan,2014,82.6,Food Safety
Tanzania,2014,23.7,Food Safety
Thailand,2014,75.6,Food Safety
Togo,2014,31.3,Food Safety
Tunisia,2014,68.2,Food Safety
Turkey,2014,93,Food Safety
Uganda,2014,30,Food Safety
Ukraine,2014,95.7,Food Safety
United Arab Emirates,2014,100,Food Safety
United Kingdom,2014,100,Food Safety
United States of America,2014,99.7,Food Safety
Uruguay,2014,99.3,Food Safety
Uzbekistan,2014,82.5,Food Safety
Venezuela,2014,82.6,Food Safety
Vietnam,2014,92,Food Safety
Yemen,2014,27.7,Food Safety
Zambia,2014,52.1,Food Safety
Algeria,2015,72.8,Food Safety
Angola,2015,21,Food Safety
Argentina,2015,89,Food Safety
Australia,2015,96.6,Food Safety
Austria,2015,98.2,Food Safety
Azerbaijan,2015,93.8,Food Safety
Bahrain,2015,76.5,Food Safety
Bangladesh,2015,82.6,Food Safety
Belarus,2015,96.8,Food Safety
Belgium,2015,100,Food Safety
Benin,2015,23.4,Food Safety
Bolivia,2015,80.7,Food Safety
Botswana,2015,67,Food Safety
Brazil,2015,98.7,Food Safety
Bulgaria,2015,99.7,Food Safety
Burkina Faso,2015,18.4,Food Safety
Burundi,2015,34.3,Food Safety
Cambodia,2015,55.6,Food Safety
Cameroon,2015,43.4,Food Safety
Canada,2015,99.7,Food Safety
Chad,2015,11.8,Food Safety
Chile,2015,97.7,Food Safety
China,2015,92.6,Food Safety
Colombia,2015,89.1,Food Safety
DR Congo,2015,22.8,Food Safety
Costa Rica,2015,99.4,Food Safety
Ivory Coast,2015,51.7,Food Safety
Czech Republic,2015,100,Food Safety
Denmark,2015,100,Food Safety
Dominican Republic,2015,78.8,Food Safety
Ecuador,2015,90.8,Food Safety
Egypt,2015,72.7,Food Safety
El Salvador,2015,94.1,Food Safety
Ethiopia,2015,31.6,Food Safety
Finland,2015,96.6,Food Safety
France,2015,100,Food Safety
Germany,2015,100,Food Safety
Ghana,2015,75.1,Food Safety
Greece,2015,99,Food Safety
Guatemala,2015,93.5,Food Safety
Guinea,2015,25.9,Food Safety
Haiti,2015,27.6,Food Safety
Honduras,2015,68.2,Food Safety
Hungary,2015,98.2,Food Safety
India,2015,90.3,Food Safety
Indonesia,2015,93.5,Food Safety
Ireland,2015,98.8,Food Safety
Israel,2015,96.4,Food Safety
Italy,2015,97.9,Food Safety
Japan,2015,76,Food Safety
Jordan,2015,99.5,Food Safety
Kazakhstan,2015,97.7,Food Safety
Kenya,2015,60.3,Food Safety
Kuwait,2015,100,Food Safety
Laos,2015,78.7,Food Safety
Madagascar,2015,14.4,Food Safety
Malawi,2015,24.4,Food Safety
Malaysia,2015,98.6,Food Safety
Mali,2015,35.3,Food Safety
Mexico,2015,98.6,Food Safety
Morocco,2015,91.2,Food Safety
Mozambique,2015,31.9,Food Safety
Myanmar,2015,76.7,Food Safety
Nepal,2015,51.8,Food Safety
Netherlands,2015,100,Food Safety
New Zealand,2015,100,Food Safety
Nicaragua,2015,82.2,Food Safety
Niger,2015,26.4,Food Safety
Nigeria,2015,50.7,Food Safety
Norway,2015,100,Food Safety
Oman,2015,78.5,Food Safety
Pakistan,2015,64.7,Food Safety
Panama,2015,83.8,Food Safety
Paraguay,2015,90.3,Food Safety
Peru,2015,93.5,Food Safety
Philippines,2015,88.1,Food Safety
Poland,2015,92.5,Food Safety
Portugal,2015,100,Food Safety
Qatar,2015,99.9,Food Safety
Romania,2015,96.6,Food Safety
Russia,2015,93.2,Food Safety
Rwanda,2015,18.6,Food Safety
Saudi Arabia,2015,99.7,Food Safety
Senegal,2015,40.6,Food Safety
Serbia,2015,81.2,Food Safety
Sierra Leone,2015,18.2,Food Safety
Singapore,2015,100,Food Safety
Slovakia,2015,99.8,Food Safety
South Africa,2015,92.7,Food Safety
South Korea,2015,99.7,Food Safety
Spain,2015,100,Food Safety
Sri Lanka,2015,89.5,Food Safety
Sudan,2015,28.8,Food Safety
Sweden,2015,96.5,Food Safety
Switzerland,2015,100,Food Safety
Syria,2015,77.9,Food Safety
Tajikistan,2015,88.3,Food Safety
Tanzania,2015,24.7,Food Safety
Thailand,2015,75.8,Food Safety
Togo,2015,33.8,Food Safety
Tunisia,2015,68.5,Food Safety
Turkey,2015,93.1,Food Safety
Uganda,2015,29.2,Food Safety
Ukraine,2015,93.5,Food Safety
United Arab Emirates,2015,100,Food Safety
United Kingdom,2015,100,Food Safety
United States of America,2015,99.7,Food Safety
Uruguay,2015,99.4,Food Safety
Uzbekistan,2015,85.2,Food Safety
Venezuela,2015,84.1,Food Safety
Vietnam,2015,95.9,Food Safety
Yemen,2015,33.5,Food Safety
Zambia,2015,54.5,Food Safety
Algeria,2016,74.8,Food Safety
Angola,2016,19.8,Food Safety
Argentina,2016,94.3,Food Safety
Australia,2016,100,Food Safety
Austria,2016,100,Food Safety
Azerbaijan,2016,94.4,Food Safety
Bahrain,2016,76.5,Food Safety
Bangladesh,2016,88.1,Food Safety
Belarus,2016,96.7,Food Safety
Belgium,2016,100,Food Safety
Benin,2016,23.3,Food Safety
Bolivia,2016,84.8,Food Safety
Botswana,2016,76.7,Food Safety
Brazil,2016,98.9,Food Safety
Bulgaria,2016,99.7,Food Safety
Burkina Faso,2016,42.5,Food Safety
Burundi,2016,34.6,Food Safety
Cambodia,2016,57.1,Food Safety
Cameroon,2016,43.7,Food Safety
Canada,2016,99.7,Food Safety
Chad,2016,17.3,Food Safety
Chile,2016,97.9,Food Safety
China,2016,96.2,Food Safety
Colombia,2016,92.6,Food Safety
DR Congo,2016,22.8,Food Safety
Costa Rica,2016,99.5,Food Safety
Ivory Coast,2016,51.8,Food Safety
Czech Republic,2016,100,Food Safety
Denmark,2016,100,Food Safety
Dominican Republic,2016,84.1,Food Safety
Ecuador,2016,94.7,Food Safety
Egypt,2016,72.7,Food Safety
El Salvador,2016,96.4,Food Safety
Ethiopia,2016,31.4,Food Safety
Finland,2016,100,Food Safety
France,2016,100,Food Safety
Germany,2016,100,Food Safety
Ghana,2016,77.3,Food Safety
Greece,2016,99,Food Safety
Guatemala,2016,89.7,Food Safety
Guinea,2016,26.3,Food Safety
Haiti,2016,28,Food Safety
Honduras,2016,67.4,Food Safety
Hungary,2016,100,Food Safety
India,2016,90.9,Food Safety
Indonesia,2016,94,Food Safety
Ireland,2016,98.9,Food Safety
Israel,2016,100,Food Safety
Italy,2016,97.9,Food Safety
Japan,2016,76.1,Food Safety
Jordan,2016,99.5,Food Safety
Kazakhstan,2016,97.8,Food Safety
Kenya,2016,59.7,Food Safety
Kuwait,2016,100,Food Safety
Laos,2016,80.4,Food Safety
Madagascar,2016,17,Food Safety
Malawi,2016,25.4,Food Safety
Malaysia,2016,98.6,Food Safety
Mali,2016,36.4,Food Safety
Mexico,2016,98.8,Food Safety
Morocco,2016,78.7,Food Safety
Mozambique,2016,19.5,Food Safety
Myanmar,2016,76.5,Food Safety
Nepal,2016,55.3,Food Safety
Netherlands,2016,100,Food Safety
New Zealand,2016,100,Food Safety
Nicaragua,2016,77.3,Food Safety
Niger,2016,21,Food Safety
Nigeria,2016,58.1,Food Safety
Norway,2016,100,Food Safety
Oman,2016,83.9,Food Safety
Pakistan,2016,64.7,Food Safety
Panama,2016,84.4,Food Safety
Paraguay,2016,84.1,Food Safety
Peru,2016,93.9,Food Safety
Philippines,2016,88.8,Food Safety
Poland,2016,92.6,Food Safety
Portugal,2016,100,Food Safety
Qatar,2016,99.9,Food Safety
Romania,2016,98.2,Food Safety
Russia,2016,93.3,Food Safety
Rwanda,2016,20,Food Safety
Saudi Arabia,2016,99.7,Food Safety
Senegal,2016,42.1,Food Safety
Serbia,2016,81.4,Food Safety
Sierra Leone,2016,19.9,Food Safety
Singapore,2016,100,Food Safety
Slovakia,2016,99.9,Food Safety
South Africa,2016,93,Food Safety
South Korea,2016,99.7,Food Safety
Spain,2016,100,Food Safety
Sri Lanka,2016,90.4,Food Safety
Sudan,2016,29.8,Food Safety
Sweden,2016,96.5,Food Safety
Switzerland,2016,100,Food Safety
Syria,2016,77.9,Food Safety
Tajikistan,2016,89,Food Safety
Tanzania,2016,34.2,Food Safety
Thailand,2016,76,Food Safety
Togo,2016,40.6,Food Safety
Tunisia,2016,68.8,Food Safety
Turkey,2016,93.1,Food Safety
Uganda,2016,31.4,Food Safety
Ukraine,2016,97.2,Food Safety
United Arab Emirates,2016,100,Food Safety
United Kingdom,2016,100,Food Safety
United States of America,2016,99.7,Food Safety
Uruguay,2016,99.5,Food Safety
Uzbekistan,2016,97.1,Food Safety
Venezuela,2016,95.9,Food Safety
Vietnam,2016,96.5,Food Safety
Yemen,2016,31.8,Food Safety
Zambia,2016,54.4,Food Safety
Algeria,2017,78.2,Food Safety
Angola,2017,22.5,Food Safety
Argentina,2017,97.7,Food Safety
Australia,2017,100,Food Safety
Austria,2017,100,Food Safety
Azerbaijan,2017,94.9,Food Safety
Bahrain,2017,76.5,Food Safety
Bangladesh,2017,91,Food Safety
Belarus,2017,96.7,Food Safety
Belgium,2017,100,Food Safety
Benin,2017,19,Food Safety
Bolivia,2017,90.5,Food Safety
Botswana,2017,65.8,Food Safety
Brazil,2017,99,Food Safety
Bulgaria,2017,99.7,Food Safety
Burkina Faso,2017,41.5,Food Safety
Burundi,2017,42.2,Food Safety
Cambodia,2017,63.1,Food Safety
Cameroon,2017,32.4,Food Safety
Canada,2017,99.7,Food Safety
Chad,2017,17.2,Food Safety
Chile,2017,99.7,Food Safety
China,2017,96.5,Food Safety
Colombia,2017,94.6,Food Safety
DR Congo,2017,23.7,Food Safety
Costa Rica,2017,99.6,Food Safety
Ivory Coast,2017,46.8,Food Safety
Czech Republic,2017,100,Food Safety
Denmark,2017,100,Food Safety
Dominican Republic,2017,84.3,Food Safety
Ecuador,2017,91.6,Food Safety
Egypt,2017,74.2,Food Safety
El Salvador,2017,97,Food Safety
Ethiopia,2017,32.5,Food Safety
Finland,2017,100,Food Safety
France,2017,100,Food Safety
Germany,2017,100,Food Safety
Ghana,2017,82,Food Safety
Greece,2017,100,Food Safety
Guatemala,2017,84,Food Safety
Guinea,2017,26.7,Food Safety
Haiti,2017,31.9,Food Safety
Honduras,2017,69.5,Food Safety
Hungary,2017,100,Food Safety
India,2017,90.2,Food Safety
Indonesia,2017,94.5,Food Safety
Ireland,2017,98.9,Food Safety
Israel,2017,100,Food Safety
Italy,2017,100,Food Safety
Japan,2017,76.1,Food Safety
Jordan,2017,91,Food Safety
Kazakhstan,2017,97.8,Food Safety
Kenya,2017,61.3,Food Safety
Kuwait,2017,100,Food Safety
Laos,2017,82.7,Food Safety
Madagascar,2017,17.6,Food Safety
Malawi,2017,25.5,Food Safety
Malaysia,2017,98.7,Food Safety
