Country,Year,value,Capital
St. Martin (French part),2018,61.2,Human Capital
St. Vincent and the Grenadines,2018,79.3,Human Capital
Sudan,2018,56.8,Human Capital
Suriname,2018,76.7,Human Capital
Sweden,2018,79.6,Human Capital
Switzerland,2018,79.3,Human Capital
Syria,2018,69.5,Human Capital
Tajikistan,2018,62.9,Human Capital
Tanzania,2018,48.1,Human Capital
Thailand,2018,68.9,Human Capital
Timor-Leste,2018,64.9,Human Capital
Togo,2018,49.5,Human Capital
Tonga,2018,73.9,Human Capital
Trinidad and Tobago,2018,75.5,Human Capital
Tunisia,2018,68.3,Human Capital
Turkey,2018,68.2,Human Capital
Turkmenistan,2018,57.0,Human Capital
Turks and Caicos Islands,2018,69.4,Human Capital
Tuvalu,2018,75.5,Human Capital
Uganda,2018,47.3,Human Capital
Ukraine,2018,69.5,Human Capital
United Arab Emirates,2018,76.6,Human Capital
United Kingdom,2018,78.4,Human Capital
United States of America,2018,81.6,Human Capital
Uruguay,2018,77.8,Human Capital
Uzbekistan,2018,62.9,Human Capital
Vanuatu,2018,68.6,Human Capital
Venezuela,2018,73.6,Human Capital
Vietnam,2018,65.0,Human Capital
Virgin Islands (U.S.),2018,76.8,Human Capital
West Bank and Gaza,2018,63.2,Human Capital
Yemen,2018,47.5,Human Capital
Zambia,2018,53.5,Human Capital
Zimbabwe,2018,78.0,Human Capital
Afghanistan,2019,48.1,Human Capital
Albania,2019,80.2,Human Capital
Algeria,2019,68.8,Human Capital
American Samoa,2019,100.0,Human Capital
Andorra,2019,95.6,Human Capital
Angola,2019,48.9,Human Capital
Antigua and Barbuda,2019,80.0,Human Capital
Argentina,2019,72.0,Human Capital
Armenia,2019,74.8,Human Capital
Aruba,2019,91.1,Human Capital
Australia,2019,80.5,Human Capital
Austria,2019,81.9,Human Capital
Azerbaijan,2019,72.1,Human Capital
Bahamas,2019,75.2,Human Capital
Bahrain,2019,72.4,Human Capital
Bangladesh,2019,54.0,Human Capital
Barbados,2019,80.0,Human Capital
Belarus,2019,85.8,Human Capital
Belgium,2019,81.6,Human Capital
Belize,2019,60.9,Human Capital
Benin,2019,46.6,Human Capital
Bermuda,2019,100.0,Human Capital
Bhutan,2019,69.0,Human Capital
Bolivia,2019,64.3,Human Capital
Bosnia and Herzegovina,2019,70.9,Human Capital
Botswana,2019,59.4,Human Capital
Brazil,2019,68.0,Human Capital
British Virgin Islands,2019,82.2,Human Capital
Brunei,2019,71.1,Human Capital
Bulgaria,2019,74.3,Human Capital
Burkina Faso,2019,53.9,Human Capital
Burundi,2019,45.6,Human Capital
Cabo Verde,2019,66.4,Human Capital
Cambodia,2019,64.3,Human Capital
Cameroon,2019,50.1,Human Capital
Canada,2019,80.4,Human Capital
Cayman Islands,2019,73.3,Human Capital
Central African Republic,2019,67.0,Human Capital
Chad,2019,46.7,Human Capital
Channel Islands,2019,68.9,Human Capital
Chile,2019,71.0,Human Capital
China,2019,77.4,Human Capital
Colombia,2019,72.3,Human Capital
Comoros,2019,47.7,Human Capital
Congo Republic,2019,55.0,Human Capital
Costa Rica,2019,66.0,Human Capital
Croatia,2019,75.6,Human Capital
Cuba,2019,78.1,Human Capital
Curacao,2019,100.0,Human Capital
Cyprus,2019,72.6,Human Capital
Czech Republic,2019,81.1,Human Capital
DR Congo,2019,43.1,Human Capital
Denmark,2019,81.1,Human Capital
Djibouti,2019,49.4,Human Capital
Dominica,2019,93.3,Human Capital
Dominican Rep.,2019,63.3,Human Capital
Dominican Republic,2019,71.5,Human Capital
Ecuador,2019,58.1,Human Capital
Egypt,2019,61.2,Human Capital
El Salvador,2019,67.9,Human Capital
Equatorial Guinea,2019,39.0,Human Capital
Eritrea,2019,79.9,Human Capital
Estonia,2019,77.4,Human Capital
Eswatini,2019,64.3,Human Capital
Ethiopia,2019,49.5,Human Capital
Faroe Islands,2019,91.1,Human Capital
Fiji,2019,70.9,Human Capital
Finland,2019,82.4,Human Capital
France,2019,80.4,Human Capital
French Polynesia,2019,71.4,Human Capital
Gabon,2019,46.6,Human Capital
Gambia,2019,47.1,Human Capital
Georgia,2019,87.5,Human Capital
Germany,2019,81.8,Human Capital
Ghana,2019,51.7,Human Capital
Gibraltar,2019,100.0,Human Capital
Greece,2019,79.6,Human Capital
Greenland,2019,91.1,Human Capital
Grenada,2019,88.9,Human Capital
Guam,2019,71.2,Human Capital
Guatemala,2019,59.8,Human Capital
Guinea,2019,42.6,Human Capital
Guinea-Bissau,2019,57.9,Human Capital
Guyana,2019,71.6,Human Capital
Haiti,2019,45.6,Human Capital
Honduras,2019,66.6,Human Capital
Hong Kong,2019,72.5,Human Capital
Hungary,2019,81.3,Human Capital
Iceland,2019,62.7,Human Capital
India,2019,58.3,Human Capital
Indonesia,2019,63.3,Human Capital
Iran,2019,56.3,Human Capital
Iraq,2019,45.4,Human Capital
Ireland,2019,82.2,Human Capital
Isle of Man,2019,86.7,Human Capital
Israel,2019,79.4,Human Capital
Italy,2019,82.1,Human Capital
Ivory Coast,2019,55.9,Human Capital
Jamaica,2019,76.7,Human Capital
Japan,2019,75.8,Human Capital
Jordan,2019,64.5,Human Capital
Kazakhstan,2019,77.7,Human Capital
Kenya,2019,52.1,Human Capital
Kiribati,2019,66.7,Human Capital
Kosovo,2019,100.0,Human Capital
Kuwait,2019,80.6,Human Capital
Kyrgyz Republic,2019,56.0,Human Capital
Laos,2019,53.8,Human Capital
Latvia,2019,80.6,Human Capital
Lebanon,2019,72.0,Human Capital
Lesotho,2019,73.5,Human Capital
Liberia,2019,61.7,Human Capital
Libya,2019,57.1,Human Capital
Liechtenstein,2019,93.3,Human Capital
Lithuania,2019,81.0,Human Capital
Luxembourg,2019,58.1,Human Capital
Macao,2019,69.6,Human Capital
Madagascar,2019,40.0,Human Capital
Malawi,2019,50.6,Human Capital
Malaysia,2019,76.5,Human Capital
Maldives,2019,46.4,Human Capital
Mali,2019,53.6,Human Capital
Malta,2019,37.4,Human Capital
Marshall Islands,2019,86.7,Human Capital
Mauritania,2019,42.6,Human Capital
Mauritius,2019,79.1,Human Capital
Mexico,2019,72.7,Human Capital
"Micronesia, Fed. Sts.",2019,77.8,Human Capital
Moldova,2019,71.2,Human Capital
Monaco,2019,84.4,Human Capital
Mongolia,2019,61.4,Human Capital
Montenegro,2019,78.7,Human Capital
Morocco,2019,58.6,Human Capital
Mozambique,2019,46.4,Human Capital
Myanmar,2019,65.3,Human Capital
Namibia,2019,58.3,Human Capital
Nauru,2019,82.2,Human Capital
Nepal,2019,59.8,Human Capital
Netherlands,2019,81.8,Human Capital
New Caledonia,2019,79.8,Human Capital
New Zealand,2019,77.1,Human Capital
Nicaragua,2019,66.1,Human Capital
Niger,2019,46.8,Human Capital
Nigeria,2019,47.7,Human Capital
North Korea,2019,85.7,Human Capital
North Macedonia,2019,77.8,Human Capital
Northern Mariana Islands,2019,86.7,Human Capital
Norway,2019,81.5,Human Capital
Oman,2019,72.2,Human Capital
Pakistan,2019,52.4,Human Capital
Palau,2019,88.9,Human Capital
Panama,2019,76.2,Human Capital
Papua New Guinea,2019,51.6,Human Capital
Paraguay,2019,72.6,Human Capital
Peru,2019,67.7,Human Capital
Philippines,2019,68.1,Human Capital
Poland,2019,82.5,Human Capital
Portugal,2019,80.8,Human Capital
Puerto Rico,2019,70.2,Human Capital
Qatar,2019,73.6,Human Capital
Romania,2019,82.2,Human Capital
Russia,2019,81.2,Human Capital
Rwanda,2019,45.9,Human Capital
Samoa,2019,66.1,Human Capital
San Marino,2019,95.6,Human Capital
Sao Tome and Principe,2019,56.1,Human Capital
Saudi Arabia,2019,72.6,Human Capital
Senegal,2019,49.1,Human Capital
Serbia,2019,75.6,Human Capital
Seychelles,2019,80.0,Human Capital
Sierra Leone,2019,47.9,Human Capital
Singapore,2019,79.6,Human Capital
Sint Maarten (Dutch part),2019,62.2,Human Capital
Slovak Republic,2019,78.7,Human Capital
Slovakia,2019,77.6,Human Capital
Slovenia,2019,71.3,Human Capital
Solomon Islands,2019,64.1,Human Capital
Somalia,2019,34.8,Human Capital
South Africa,2019,70.3,Human Capital
South Korea,2019,78.6,Human Capital
South Sudan,2019,78.0,Human Capital
Spain,2019,81.5,Human Capital
Sri Lanka,2019,68.6,Human Capital
St. Kitts and Nevis,2019,82.2,Human Capital
St. Lucia,2019,79.2,Human Capital
St. Martin (French part),2019,55.6,Human Capital
St. Vincent and the Grenadines,2019,79.1,Human Capital
Sudan,2019,54.1,Human Capital
Suriname,2019,68.0,Human Capital
Sweden,2019,79.5,Human Capital
Switzerland,2019,79.2,Human Capital
Syria,2019,60.9,Human Capital
Tajikistan,2019,59.0,Human Capital
Tanzania,2019,43.7,Human Capital
Thailand,2019,68.0,Human Capital
Timor-Leste,2019,61.4,Human Capital
Togo,2019,50.4,Human Capital
Tonga,2019,60.0,Human Capital
Trinidad and Tobago,2019,75.1,Human Capital
Tunisia,2019,65.6,Human Capital
Turkey,2019,69.1,Human Capital
Turkmenistan,2019,56.6,Human Capital
Turks and Caicos Islands,2019,68.9,Human Capital
Tuvalu,2019,71.1,Human Capital
Uganda,2019,43.1,Human Capital
Ukraine,2019,72.1,Human Capital
United Arab Emirates,2019,80.7,Human Capital
United Kingdom,2019,76.7,Human Capital
United States of America,2019,83.6,Human Capital
Uruguay,2019,77.7,Human Capital
Uzbekistan,2019,63.4,Human Capital
Vanuatu,2019,58.0,Human Capital
Venezuela,2019,66.6,Human Capital
Vietnam,2019,67.7,Human Capital
Virgin Islands (U.S.),2019,75.3,Human Capital
West Bank and Gaza,2019,62.0,Human Capital
Yemen,2019,42.3,Human Capital
Zambia,2019,52.3,Human Capital
Zimbabwe,2019,76.7,Human Capital
Afghanistan,2020,40.5,Human Capital
Albania,2020,78.9,Human Capital
Algeria,2020,62.1,Human Capital
American Samoa,2020,100.0,Human Capital
Andorra,2020,94.7,Human Capital
Angola,2020,42.3,Human Capital
Antigua and Barbuda,2020,79.0,Human Capital
Argentina,2020,79.0,Human Capital
Armenia,2020,81.9,Human Capital
Aruba,2020,89.5,Human Capital
Australia,2020,80.1,Human Capital
Austria,2020,83.7,Human Capital
Azerbaijan,2020,69.7,Human Capital
Bahamas,2020,70.0,Human Capital
Bahrain,2020,68.9,Human Capital
Bangladesh,2020,55.3,Human Capital
Barbados,2020,78.3,Human Capital
Belarus,2020,76.9,Human Capital
Belgium,2020,82.1,Human Capital
Belize,2020,56.7,Human Capital
Benin,2020,49.0,Human Capital
Bermuda,2020,100.0,Human Capital
Bhutan,2020,65.3,Human Capital
Bolivia,2020,65.9,Human Capital
Bosnia and Herzegovina,2020,71.3,Human Capital
Botswana,2020,61.8,Human Capital
Brazil,2020,70.4,Human Capital
British Virgin Islands,2020,81.6,Human Capital
Brunei,2020,68.7,Human Capital
Bulgaria,2020,73.8,Human Capital
Burkina Faso,2020,48.0,Human Capital
Burundi,2020,41.6,Human Capital
Cabo Verde,2020,62.0,Human Capital
Cambodia,2020,57.2,Human Capital
Cameroon,2020,48.1,Human Capital
Canada,2020,82.0,Human Capital
Cayman Islands,2020,68.4,Human Capital
Central African Republic,2020,61.8,Human Capital
Chad,2020,39.3,Human Capital
Channel Islands,2020,67.9,Human Capital
Chile,2020,71.9,Human Capital
China,2020,73.4,Human Capital
Colombia,2020,70.9,Human Capital
Comoros,2020,42.7,Human Capital
Congo Republic,2020,50.0,Human Capital
Costa Rica,2020,64.9,Human Capital
Croatia,2020,75.5,Human Capital
Cuba,2020,76.8,Human Capital
Curacao,2020,100.0,Human Capital
Cyprus,2020,72.1,Human Capital
Czech Republic,2020,79.5,Human Capital
DR Congo,2020,43.1,Human Capital
Denmark,2020,83.5,Human Capital
Djibouti,2020,46.0,Human Capital
Dominica,2020,92.1,Human Capital
Dominican Rep.,2020,63.5,Human Capital
Dominican Republic,2020,67.0,Human Capital
Ecuador,2020,63.6,Human Capital
Egypt,2020,56.9,Human Capital
El Salvador,2020,67.8,Human Capital
Equatorial Guinea,2020,32.5,Human Capital
Eritrea,2020,75.2,Human Capital
Estonia,2020,79.2,Human Capital
Eswatini,2020,61.3,Human Capital
Ethiopia,2020,47.9,Human Capital
Faroe Islands,2020,89.5,Human Capital
Fiji,2020,69.2,Human Capital
Finland,2020,81.9,Human Capital
France,2020,82.3,Human Capital
French Polynesia,2020,69.3,Human Capital
Gabon,2020,42.5,Human Capital
Gambia,2020,40.2,Human Capital
Georgia,2020,78.3,Human Capital
Germany,2020,81.5,Human Capital
Ghana,2020,50.9,Human Capital
Gibraltar,2020,100.0,Human Capital
Greece,2020,80.4,Human Capital
Greenland,2020,92.1,Human Capital
Grenada,2020,86.8,Human Capital
Guam,2020,68.3,Human Capital
Guatemala,2020,61.5,Human Capital
Guinea,2020,43.9,Human Capital
Guinea-Bissau,2020,53.7,Human Capital
Guyana,2020,69.3,Human Capital
Haiti,2020,44.8,Human Capital
Honduras,2020,59.8,Human Capital
Hong Kong,2020,79.8,Human Capital
Hungary,2020,78.7,Human Capital
Iceland,2020,65.1,Human Capital
India,2020,57.7,Human Capital
Indonesia,2020,68.7,Human Capital
Iran,2020,53.4,Human Capital
Iraq,2020,40.4,Human Capital
Ireland,2020,83.0,Human Capital
Isle of Man,2020,86.8,Human Capital
Israel,2020,77.0,Human Capital
Italy,2020,80.3,Human Capital
Ivory Coast,2020,56.4,Human Capital
Jamaica,2020,75.5,Human Capital
Japan,2020,75.5,Human Capital
Jordan,2020,64.5,Human Capital
Kazakhstan,2020,78.4,Human Capital
Kenya,2020,51.9,Human Capital
Kiribati,2020,57.9,Human Capital
Kosovo,2020,97.4,Human Capital
Kuwait,2020,77.2,Human Capital
Kyrgyz Republic,2020,53.0,Human Capital
Laos,2020,57.6,Human Capital
Latvia,2020,80.8,Human Capital
Lebanon,2020,71.2,Human Capital
Lesotho,2020,71.1,Human Capital
Liberia,2020,55.4,Human Capital
Libya,2020,55.1,Human Capital
Liechtenstein,2020,92.1,Human Capital
Lithuania,2020,81.3,Human Capital
Luxembourg,2020,58.0,Human Capital
Macao,2020,66.4,Human Capital
Madagascar,2020,38.2,Human Capital
Malawi,2020,52.2,Human Capital
Malaysia,2020,71.6,Human Capital
Maldives,2020,54.2,Human Capital
Mali,2020,47.4,Human Capital
Malta,2020,52.2,Human Capital
Marshall Islands,2020,81.6,Human Capital
Mauritania,2020,36.8,Human Capital
Mauritius,2020,78.2,Human Capital
Mexico,2020,70.1,Human Capital
"Micronesia, Fed. Sts.",2020,71.0,Human Capital
Moldova,2020,70.2,Human Capital
Monaco,2020,81.6,Human Capital
Mongolia,2020,72.0,Human Capital
Montenegro,2020,76.6,Human Capital
Morocco,2020,71.6,Human Capital
Mozambique,2020,43.9,Human Capital
Myanmar,2020,62.9,Human Capital
Namibia,2020,55.3,Human Capital
Nauru,2020,84.2,Human Capital
Nepal,2020,59.4,Human Capital
Netherlands,2020,80.2,Human Capital
New Caledonia,2020,78.8,Human Capital
New Zealand,2020,74.5,Human Capital
Nicaragua,2020,61.7,Human Capital
Niger,2020,43.8,Human Capital
Nigeria,2020,45.2,Human Capital
North Korea,2020,85.6,Human Capital
North Macedonia,2020,76.2,Human Capital
Northern Mariana Islands,2020,84.2,Human Capital
Norway,2020,81.3,Human Capital
Oman,2020,70.5,Human Capital
Pakistan,2020,56.4,Human Capital
Palau,2020,86.8,Human Capital
Panama,2020,73.9,Human Capital
Papua New Guinea,2020,48.6,Human Capital
Paraguay,2020,77.6,Human Capital
Peru,2020,68.2,Human Capital
Philippines,2020,66.3,Human Capital
Poland,2020,79.6,Human Capital
Portugal,2020,85.5,Human Capital
Puerto Rico,2020,33.7,Human Capital
Qatar,2020,78.8,Human Capital
Romania,2020,84.6,Human Capital
Russia,2020,82.8,Human Capital
Rwanda,2020,52.2,Human Capital
Samoa,2020,62.2,Human Capital
San Marino,2020,94.7,Human Capital
Sao Tome and Principe,2020,51.6,Human Capital
Saudi Arabia,2020,76.3,Human Capital
Senegal,2020,53.2,Human Capital
Serbia,2020,68.1,Human Capital
Seychelles,2020,76.3,Human Capital
Sierra Leone,2020,48.5,Human Capital
Singapore,2020,81.7,Human Capital
Sint Maarten (Dutch part),2020,55.3,Human Capital
Slovak Republic,2020,78.2,Human Capital
Slovakia,2020,72.6,Human Capital
Slovenia,2020,69.7,Human Capital
Solomon Islands,2020,59.7,Human Capital
Somalia,2020,28.7,Human Capital
South Africa,2020,69.0,Human Capital
South Korea,2020,78.8,Human Capital
South Sudan,2020,69.8,Human Capital
Spain,2020,80.7,Human Capital
Sri Lanka,2020,61.2,Human Capital
St. Kitts and Nevis,2020,81.6,Human Capital
St. Lucia,2020,77.4,Human Capital
St. Martin (French part),2020,55.3,Human Capital
St. Vincent and the Grenadines,2020,77.8,Human Capital
Sudan,2020,50.0,Human Capital
Suriname,2020,64.9,Human Capital
Sweden,2020,80.6,Human Capital
Switzerland,2020,77.8,Human Capital
Syria,2020,52.4,Human Capital
Tajikistan,2020,62.8,Human Capital
Tanzania,2020,50.1,Human Capital
Thailand,2020,66.9,Human Capital
Timor-Leste,2020,58.3,Human Capital
Togo,2020,52.4,Human Capital
Tonga,2020,58.7,Human Capital
Trinidad and Tobago,2020,74.5,Human Capital
Tunisia,2020,65.1,Human Capital
Turkey,2020,67.3,Human Capital
Turkmenistan,2020,53.3,Human Capital
Turks and Caicos Islands,2020,63.2,Human Capital
Tuvalu,2020,68.4,Human Capital
Uganda,2020,44.6,Human Capital
Ukraine,2020,72.2,Human Capital
United Arab Emirates,2020,75.9,Human Capital
United Kingdom,2020,78.6,Human Capital
United States of America,2020,80.3,Human Capital
Uruguay,2020,76.1,Human Capital
Uzbekistan,2020,54.9,Human Capital
Vanuatu,2020,52.7,Human Capital
Venezuela,2020,66.3,Human Capital
Vietnam,2020,66.1,Human Capital
Virgin Islands (U.S.),2020,75.0,Human Capital
West Bank and Gaza,2020,57.5,Human Capital
Yemen,2020,45.0,Human Capital
Zambia,2020,49.5,Human Capital
Zimbabwe,2020,72.0,Human Capital
Afghanistan,2021,41.7,Human Capital
Albania,2021,79.2,Human Capital
Algeria,2021,68.1,Human Capital
American Samoa,2021,100.0,Human Capital
Andorra,2021,97.7,Human Capital
Angola,2021,44.7,Human Capital
Antigua and Barbuda,2021,81.4,Human Capital
Argentina,2021,71.7,Human Capital
Armenia,2021,73.6,Human Capital
Aruba,2021,90.7,Human Capital
Australia,2021,81.8,Human Capital
Austria,2021,83.1,Human Capital
Azerbaijan,2021,69.5,Human Capital
Bahamas,2021,73.7,Human Capital
Bahrain,2021,74.1,Human Capital
Bangladesh,2021,52.4,Human Capital
Barbados,2021,78.7,Human Capital
Belarus,2021,74.4,Human Capital
Belgium,2021,81.2,Human Capital
Belize,2021,59.9,Human Capital
Benin,2021,44.6,Human Capital
Bermuda,2021,100.0,Human Capital
Bhutan,2021,67.3,Human Capital
Bolivia,2021,69.5,Human Capital
Bosnia and Herzegovina,2021,71.0,Human Capital
Botswana,2021,61.3,Human Capital
Brazil,2021,69.4,Human Capital
British Virgin Islands,2021,86.0,Human Capital
Brunei,2021,71.3,Human Capital
Bulgaria,2021,72.6,Human Capital
Burkina Faso,2021,56.2,Human Capital
Burundi,2021,49.9,Human Capital
Cabo Verde,2021,64.4,Human Capital
Cambodia,2021,59.0,Human Capital
Cameroon,2021,54.2,Human Capital
Canada,2021,82.3,Human Capital
Cayman Islands,2021,72.1,Human Capital
Central African Republic,2021,63.5,Human Capital
Chad,2021,45.9,Human Capital
Channel Islands,2021,70.4,Human Capital
Chile,2021,73.8,Human Capital
China,2021,78.2,Human Capital
Colombia,2021,67.4,Human Capital
Comoros,2021,47.3,Human Capital
Congo Republic,2021,54.1,Human Capital
Costa Rica,2021,69.0,Human Capital
Croatia,2021,76.0,Human Capital
Cuba,2021,77.1,Human Capital
Curacao,2021,100.0,Human Capital
Cyprus,2021,73.2,Human Capital
Czech Republic,2021,80.6,Human Capital
DR Congo,2021,43.6,Human Capital
Denmark,2021,80.0,Human Capital
Djibouti,2021,49.4,Human Capital
Dominica,2021,93.0,Human Capital
Dominican Rep.,2021,64.4,Human Capital
Dominican Republic,2021,69.5,Human Capital
Ecuador,2021,60.7,Human Capital
Egypt,2021,57.3,Human Capital
El Salvador,2021,71.6,Human Capital
Equatorial Guinea,2021,39.1,Human Capital
Eritrea,2021,76.8,Human Capital
Estonia,2021,81.7,Human Capital
Eswatini,2021,63.1,Human Capital
Ethiopia,2021,54.4,Human Capital
Faroe Islands,2021,90.7,Human Capital
Fiji,2021,70.2,Human Capital
Finland,2021,80.5,Human Capital
France,2021,80.4,Human Capital
French Polynesia,2021,70.4,Human Capital
Gabon,2021,46.2,Human Capital
Gambia,2021,45.0,Human Capital
Georgia,2021,79.4,Human Capital
Germany,2021,81.7,Human Capital
Ghana,2021,56.3,Human Capital
Gibraltar,2021,100.0,Human Capital
Greece,2021,75.0,Human Capital
Greenland,2021,88.4,Human Capital
Grenada,2021,90.7,Human Capital
Guam,2021,71.0,Human Capital
Guatemala,2021,60.4,Human Capital
Guinea,2021,50.0,Human Capital
Guinea-Bissau,2021,57.5,Human Capital
Guyana,2021,70.3,Human Capital
Haiti,2021,49.6,Human Capital
Honduras,2021,64.9,Human Capital
Hong Kong,2021,79.5,Human Capital
Hungary,2021,77.7,Human Capital
Iceland,2021,64.4,Human Capital
India,2021,58.1,Human Capital
Indonesia,2021,64.8,Human Capital
Iran,2021,56.7,Human Capital
Iraq,2021,42.8,Human Capital
Ireland,2021,82.5,Human Capital
Isle of Man,2021,90.7,Human Capital
Israel,2021,79.0,Human Capital
Italy,2021,82.2,Human Capital
Ivory Coast,2021,55.6,Human Capital
Jamaica,2021,76.8,Human Capital
Japan,2021,75.2,Human Capital
Jordan,2021,66.6,Human Capital
Kazakhstan,2021,73.7,Human Capital
Kenya,2021,54.9,Human Capital
Kiribati,2021,62.8,Human Capital
Kosovo,2021,79.1,Human Capital
Kuwait,2021,83.1,Human Capital
Kyrgyz Republic,2021,58.5,Human Capital
Laos,2021,55.9,Human Capital
Latvia,2021,80.0,Human Capital
Lebanon,2021,71.2,Human Capital
Lesotho,2021,72.5,Human Capital
Liberia,2021,59.4,Human Capital
Libya,2021,58.7,Human Capital
Liechtenstein,2021,93.0,Human Capital
Lithuania,2021,81.0,Human Capital
Luxembourg,2021,64.7,Human Capital
Macao,2021,68.2,Human Capital
Madagascar,2021,45.4,Human Capital
Malawi,2021,45.7,Human Capital
Malaysia,2021,74.4,Human Capital
Maldives,2021,71.1,Human Capital
Mali,2021,55.8,Human Capital
Malta,2021,77.6,Human Capital
Marshall Islands,2021,83.7,Human Capital
Mauritania,2021,41.0,Human Capital
Mauritius,2021,78.3,Human Capital
Mexico,2021,72.5,Human Capital
"Micronesia, Fed. Sts.",2021,74.4,Human Capital
Moldova,2021,69.3,Human Capital
Monaco,2021,83.7,Human Capital
Mongolia,2021,62.0,Human Capital
Montenegro,2021,77.4,Human Capital
Morocco,2021,70.8,Human Capital
Mozambique,2021,42.9,Human Capital
Myanmar,2021,68.4,Human Capital
Namibia,2021,58.2,Human Capital
Nauru,2021,90.7,Human Capital
Nepal,2021,59.8,Human Capital
Netherlands,2021,80.4,Human Capital
New Caledonia,2021,79.1,Human Capital
New Zealand,2021,80.0,Human Capital
Nicaragua,2021,65.6,Human Capital
Niger,2021,46.4,Human Capital
Nigeria,2021,45.9,Human Capital
North Korea,2021,86.1,Human Capital
North Macedonia,2021,76.4,Human Capital
Northern Mariana Islands,2021,86.0,Human Capital
Norway,2021,84.4,Human Capital
Oman,2021,73.2,Human Capital
Pakistan,2021,53.8,Human Capital
Palau,2021,88.4,Human Capital
Panama,2021,69.8,Human Capital
Papua New Guinea,2021,51.5,Human Capital
Paraguay,2021,70.4,Human Capital
Peru,2021,66.1,Human Capital
Philippines,2021,60.7,Human Capital
Poland,2021,79.6,Human Capital
Portugal,2021,80.2,Human Capital
Puerto Rico,2021,70.2,Human Capital
Qatar,2021,78.3,Human Capital
Romania,2021,80.2,Human Capital
Russia,2021,84.7,Human Capital
Rwanda,2021,49.1,Human Capital
Samoa,2021,61.0,Human Capital
San Marino,2021,95.4,Human Capital
Sao Tome and Principe,2021,54.6,Human Capital
Saudi Arabia,2021,76.2,Human Capital
Senegal,2021,57.7,Human Capital
Serbia,2021,73.0,Human Capital
Seychelles,2021,83.7,Human Capital
Sierra Leone,2021,49.4,Human Capital
Singapore,2021,80.9,Human Capital
Sint Maarten (Dutch part),2021,69.8,Human Capital
Slovak Republic,2021,80.2,Human Capital
Slovakia,2021,74.5,Human Capital
Slovenia,2021,76.6,Human Capital
Solomon Islands,2021,63.5,Human Capital
Somalia,2021,33.2,Human Capital
South Africa,2021,69.5,Human Capital
South Korea,2021,79.2,Human Capital
South Sudan,2021,66.2,Human Capital
Spain,2021,85.6,Human Capital
Sri Lanka,2021,70.3,Human Capital
St. Kitts and Nevis,2021,83.7,Human Capital
St. Lucia,2021,79.4,Human Capital
St. Martin (French part),2021,65.1,Human Capital
St. Vincent and the Grenadines,2021,78.4,Human Capital
Sudan,2021,49.2,Human Capital
Suriname,2021,66.6,Human Capital
Sweden,2021,80.6,Human Capital
Switzerland,2021,79.9,Human Capital
Syria,2021,53.4,Human Capital
Tajikistan,2021,55.7,Human Capital
Tanzania,2021,52.6,Human Capital
Thailand,2021,67.5,Human Capital
Timor-Leste,2021,61.2,Human Capital
Togo,2021,46.9,Human Capital
Tonga,2021,61.4,Human Capital
Trinidad and Tobago,2021,75.1,Human Capital
Tunisia,2021,66.5,Human Capital
Turkey,2021,68.7,Human Capital
Turkmenistan,2021,56.6,Human Capital
Turks and Caicos Islands,2021,69.8,Human Capital
Tuvalu,2021,74.4,Human Capital
Uganda,2021,46.3,Human Capital
Ukraine,2021,72.6,Human Capital
United Arab Emirates,2021,79.3,Human Capital
United Kingdom,2021,77.6,Human Capital
United States of America,2021,83.6,Human Capital
Uruguay,2021,72.8,Human Capital
Uzbekistan,2021,54.4,Human Capital
Vanuatu,2021,56.5,Human Capital
Venezuela,2021,64.8,Human Capital
Vietnam,2021,66.9,Human Capital
Virgin Islands (U.S.),2021,74.7,Human Capital
West Bank and Gaza,2021,41.8,Human Capital
Yemen,2021,47.5,Human Capital
Zambia,2021,48.6,Human Capital
Zimbabwe,2021,74.4,Human Capital
Afghanistan,2022,,Human Capital
Albania,2022,,Human Capital
Algeria,2022,74.9,Human Capital
American Samoa,2022,,Human Capital
Andorra,2022,,Human Capital
Angola,2022,42.2,Human Capital
Antigua and Barbuda,2022,,Human Capital
Argentina,2022,78.7,Human Capital
Armenia,2022,,Human Capital
Aruba,2022,,Human Capital
Australia,2022,81.3,Human Capital
Austria,2022,84.7,Human Capital
Azerbaijan,2022,68.6,Human Capital
Bahamas,2022,,Human Capital
Bahrain,2022,78.5,Human Capital
Bangladesh,2022,50.0,Human Capital
Barbados,2022,,Human Capital
Belarus,2022,83.5,Human Capital
Belgium,2022,88.3,Human Capital
Belize,2022,,Human Capital
Benin,2022,51.6,Human Capital
Bermuda,2022,,Human Capital
Bhutan,2022,,Human Capital
Bolivia,2022,63.1,Human Capital
Bosnia and Herzegovina,2022,,Human Capital
Botswana,2022,58.3,Human Capital
Brazil,2022,69.2,Human Capital
British Virgin Islands,2022,,Human Capital
Brunei,2022,,Human Capital
Bulgaria,2022,73.6,Human Capital
Burkina Faso,2022,53.1,Human Capital
Burundi,2022,48.0,Human Capital
Cabo Verde,2022,,Human Capital
Cambodia,2022,56.5,Human Capital
Cameroon,2022,48.1,Human Capital
Canada,2022,85.1,Human Capital
Cayman Islands,2022,,Human Capital
Central African Republic,2022,,Human Capital
Chad,2022,41.4,Human Capital
Channel Islands,2022,,Human Capital
Chile,2022,72.8,Human Capital
China,2022,76.9,Human Capital
Colombia,2022,64.2,Human Capital
Comoros,2022,,Human Capital
