Country,Year,value,Capital
Uganda,2012,45.58,manufactured
Ukraine,2012,39.23,manufactured
United Arab Emirates,2012,32.49,manufactured
United Kingdom,2012,69.28,manufactured
United States of America,2012,67.96,manufactured
Uruguay,2012,35.54,manufactured
Uzbekistan,2012,34.23,manufactured
Venezuela,2012,32.5,manufactured
Vietnam,2012,54.08,manufactured
Yemen,2012,27.88,manufactured
Zambia,2012,44.56,manufactured
Algeria,2013,30.37,manufactured
Angola,2013,28.03,manufactured
Argentina,2013,53.96,manufactured
Australia,2013,33.96,manufactured
Austria,2013,58.51,manufactured
Azerbaijan,2013,34.71,manufactured
Bahrain,2013,54.8,manufactured
Bangladesh,2013,38.41,manufactured
Belarus,2013,38.54,manufactured
Belgium,2013,66.37,manufactured
Benin,2013,28.21,manufactured
Bolivia,2013,31.81,manufactured
Botswana,2013,38.34,manufactured
Brazil,2013,33.31,manufactured
Bulgaria,2013,70.99,manufactured
Burkina Faso,2013,17.54,manufactured
Burundi,2013,24.22,manufactured
Cambodia,2013,34.88,manufactured
Cameroon,2013,18.24,manufactured
Canada,2013,51.12,manufactured
Chad,2013,8.04,manufactured
Chile,2013,51.91,manufactured
China,2013,56.68,manufactured
Colombia,2013,35.3,manufactured
DR Congo,2013,58.44,manufactured
Costa Rica,2013,75.58,manufactured
Ivory Coast,2013,12.56,manufactured
Czech Republic,2013,67.08,manufactured
Denmark,2013,25.3,manufactured
Dominican Republic,2013,43.44,manufactured
Ecuador,2013,38.6,manufactured
Egypt,2013,33.28,manufactured
El Salvador,2013,34.98,manufactured
Ethiopia,2013,74.97,manufactured
Finland,2013,70.4,manufactured
France,2013,65.39,manufactured
Germany,2013,38.3,manufactured
Ghana,2013,65.76,manufactured
Greece,2013,52.29,manufactured
Guatemala,2013,21.52,manufactured
Guinea,2013,34.77,manufactured
Haiti,2013,35.11,manufactured
Honduras,2013,55.28,manufactured
Hungary,2013,55.64,manufactured
India,2013,33.22,manufactured
Indonesia,2013,70.19,manufactured
Ireland,2013,36.21,manufactured
Israel,2013,70.46,manufactured
Italy,2013,26.84,manufactured
Japan,2013,90.36,manufactured
Jordan,2013,40.1,manufactured
Kazakhstan,2013,66.31,manufactured
Kenya,2013,46.76,manufactured
Kuwait,2013,48.73,manufactured
Laos,2013,21.78,manufactured
Madagascar,2013,27.56,manufactured
Malawi,2013,30.88,manufactured
Malaysia,2013,33.83,manufactured
Mali,2013,26.12,manufactured
Mexico,2013,39.73,manufactured
Morocco,2013,46.64,manufactured
Mozambique,2013,34.92,manufactured
Myanmar,2013,38.36,manufactured
Nepal,2013,30.6,manufactured
Netherlands,2013,74.61,manufactured
New Zealand,2013,66.24,manufactured
Nicaragua,2013,28.57,manufactured
Niger,2013,24.79,manufactured
Nigeria,2013,29.82,manufactured
Norway,2013,79.94,manufactured
Oman,2013,29.88,manufactured
Pakistan,2013,23.11,manufactured
Panama,2013,30.28,manufactured
Paraguay,2013,18.03,manufactured
Peru,2013,36.53,manufactured
Philippines,2013,22.59,manufactured
Poland,2013,67.57,manufactured
Portugal,2013,71.34,manufactured
Qatar,2013,45.12,manufactured
Romania,2013,59.24,manufactured
Russia,2013,42.81,manufactured
Rwanda,2013,39.66,manufactured
Saudi Arabia,2013,39.77,manufactured
Senegal,2013,21.97,manufactured
Serbia,2013,26.89,manufactured
Sierra Leone,2013,20.0,manufactured
Singapore,2013,52.78,manufactured
Slovakia,2013,65.44,manufactured
South Africa,2013,57.62,manufactured
South Korea,2013,44.17,manufactured
Spain,2013,66.23,manufactured
Sri Lanka,2013,37.62,manufactured
Sudan,2013,23.03,manufactured
Sweden,2013,70.31,manufactured
Switzerland,2013,80.18,manufactured
Syria,2013,14.86,manufactured
Tajikistan,2013,22.59,manufactured
Tanzania,2013,23.58,manufactured
Thailand,2013,46.31,manufactured
Togo,2013,17.23,manufactured
Tunisia,2013,33.46,manufactured
Turkey,2013,42.89,manufactured
Uganda,2013,46.07,manufactured
Ukraine,2013,39.68,manufactured
United Arab Emirates,2013,32.81,manufactured
United Kingdom,2013,68.71,manufactured
United States of America,2013,67.13,manufactured
Uruguay,2013,42.32,manufactured
Uzbekistan,2013,36.61,manufactured
Venezuela,2013,33.88,manufactured
Vietnam,2013,55.81,manufactured
Yemen,2013,28.03,manufactured
Zambia,2013,51.7,manufactured
Algeria,2014,31.2,manufactured
Angola,2014,27.73,manufactured
Argentina,2014,54.28,manufactured
Australia,2014,44.77,manufactured
Austria,2014,64.5,manufactured
Azerbaijan,2014,46.88,manufactured
Bahrain,2014,57.23,manufactured
Bangladesh,2014,50.77,manufactured
Belarus,2014,36.7,manufactured
Belgium,2014,66.14,manufactured
Benin,2014,29.5,manufactured
Bolivia,2014,32.87,manufactured
Botswana,2014,39.39,manufactured
Brazil,2014,45.27,manufactured
Bulgaria,2014,72.82,manufactured
Burkina Faso,2014,18.69,manufactured
Burundi,2014,24.42,manufactured
Cambodia,2014,44.51,manufactured
Cameroon,2014,19.66,manufactured
Canada,2014,50.58,manufactured
Chad,2014,8.88,manufactured
Chile,2014,53.2,manufactured
China,2014,57.97,manufactured
Colombia,2014,36.56,manufactured
DR Congo,2014,63.51,manufactured
Costa Rica,2014,75.77,manufactured
Ivory Coast,2014,14.63,manufactured
Czech Republic,2014,72.69,manufactured
Denmark,2014,25.82,manufactured
Dominican Republic,2014,44.51,manufactured
Ecuador,2014,51.56,manufactured
Egypt,2014,34.32,manufactured
El Salvador,2014,34.69,manufactured
Ethiopia,2014,74.61,manufactured
Finland,2014,69.28,manufactured
France,2014,71.41,manufactured
Germany,2014,38.97,manufactured
Ghana,2014,67.51,manufactured
Greece,2014,53.43,manufactured
Guatemala,2014,22.02,manufactured
Guinea,2014,36.4,manufactured
Haiti,2014,34.17,manufactured
Honduras,2014,61.21,manufactured
Hungary,2014,54.88,manufactured
India,2014,34.29,manufactured
Indonesia,2014,74.06,manufactured
Ireland,2014,36.68,manufactured
Israel,2014,75.64,manufactured
Italy,2014,27.53,manufactured
Japan,2014,91.03,manufactured
Jordan,2014,41.41,manufactured
Kazakhstan,2014,69.79,manufactured
Kenya,2014,47.11,manufactured
Kuwait,2014,49.74,manufactured
Laos,2014,20.1,manufactured
Madagascar,2014,27.5,manufactured
Malawi,2014,30.07,manufactured
Malaysia,2014,40.8,manufactured
Mali,2014,28.58,manufactured
Mexico,2014,39.14,manufactured
Morocco,2014,47.46,manufactured
Mozambique,2014,34.42,manufactured
Myanmar,2014,27.43,manufactured
Nepal,2014,31.43,manufactured
Netherlands,2014,74.32,manufactured
New Zealand,2014,66.49,manufactured
Nicaragua,2014,40.68,manufactured
Niger,2014,25.04,manufactured
Nigeria,2014,41.28,manufactured
Norway,2014,81.31,manufactured
Oman,2014,29.51,manufactured
Pakistan,2014,23.56,manufactured
Panama,2014,29.64,manufactured
Paraguay,2014,18.51,manufactured
Peru,2014,36.63,manufactured
Philippines,2014,24.08,manufactured
Poland,2014,68.47,manufactured
Portugal,2014,71.51,manufactured
Qatar,2014,45.92,manufactured
Romania,2014,59.87,manufactured
Russia,2014,42.92,manufactured
Rwanda,2014,40.16,manufactured
Saudi Arabia,2014,39.81,manufactured
Senegal,2014,34.28,manufactured
Serbia,2014,26.77,manufactured
Sierra Leone,2014,20.04,manufactured
Singapore,2014,52.76,manufactured
Slovakia,2014,63.86,manufactured
South Africa,2014,58.43,manufactured
South Korea,2014,44.32,manufactured
Spain,2014,71.18,manufactured
Sri Lanka,2014,38.48,manufactured
Sudan,2014,23.7,manufactured
Sweden,2014,70.8,manufactured
Switzerland,2014,80.62,manufactured
Syria,2014,15.06,manufactured
Tajikistan,2014,22.77,manufactured
Tanzania,2014,23.48,manufactured
Thailand,2014,50.16,manufactured
Togo,2014,17.92,manufactured
Tunisia,2014,32.84,manufactured
Turkey,2014,43.54,manufactured
Uganda,2014,45.71,manufactured
Ukraine,2014,45.53,manufactured
United Arab Emirates,2014,34.03,manufactured
United Kingdom,2014,69.33,manufactured
United States of America,2014,67.53,manufactured
Uruguay,2014,54.07,manufactured
Uzbekistan,2014,34.78,manufactured
Venezuela,2014,31.84,manufactured
Vietnam,2014,56.52,manufactured
Yemen,2014,28.62,manufactured
Zambia,2014,47.04,manufactured
Algeria,2015,31.78,manufactured
Angola,2015,30.78,manufactured
Argentina,2015,54.09,manufactured
Australia,2015,44.62,manufactured
Austria,2015,75.83,manufactured
Azerbaijan,2015,46.43,manufactured
Bahrain,2015,56.2,manufactured
Bangladesh,2015,53.29,manufactured
Belarus,2015,33.74,manufactured
Belgium,2015,66.4,manufactured
Benin,2015,30.23,manufactured
Bolivia,2015,32.81,manufactured
Botswana,2015,40.71,manufactured
Brazil,2015,46.08,manufactured
Bulgaria,2015,71.41,manufactured
Burkina Faso,2015,19.68,manufactured
Burundi,2015,25.13,manufactured
Cambodia,2015,45.62,manufactured
Cameroon,2015,19.88,manufactured
Canada,2015,50.9,manufactured
Chad,2015,8.88,manufactured
Chile,2015,53.08,manufactured
China,2015,59.82,manufactured
Colombia,2015,36.96,manufactured
DR Congo,2015,60.84,manufactured
Costa Rica,2015,74.66,manufactured
Ivory Coast,2015,13.3,manufactured
Czech Republic,2015,72.1,manufactured
Denmark,2015,39.11,manufactured
Dominican Republic,2015,45.59,manufactured
Ecuador,2015,51.51,manufactured
Egypt,2015,40.72,manufactured
El Salvador,2015,33.5,manufactured
Ethiopia,2015,72.37,manufactured
Finland,2015,69.49,manufactured
France,2015,71.7,manufactured
Germany,2015,39.9,manufactured
Ghana,2015,67.58,manufactured
Greece,2015,53.43,manufactured
Guatemala,2015,23.4,manufactured
Guinea,2015,36.48,manufactured
Haiti,2015,46.51,manufactured
Honduras,2015,61.23,manufactured
Hungary,2015,54.63,manufactured
India,2015,35.87,manufactured
Indonesia,2015,71.57,manufactured
Ireland,2015,37.49,manufactured
Israel,2015,75.38,manufactured
Italy,2015,27.93,manufactured
Japan,2015,91.7,manufactured
Jordan,2015,48.09,manufactured
Kazakhstan,2015,68.57,manufactured
Kenya,2015,47.27,manufactured
Kuwait,2015,50.24,manufactured
Laos,2015,26.06,manufactured
Madagascar,2015,37.76,manufactured
Malawi,2015,31.94,manufactured
Malaysia,2015,41.78,manufactured
Mali,2015,31.61,manufactured
Mexico,2015,39.76,manufactured
Morocco,2015,47.64,manufactured
Mozambique,2015,35.41,manufactured
Myanmar,2015,28.03,manufactured
Nepal,2015,34.02,manufactured
Netherlands,2015,74.13,manufactured
New Zealand,2015,65.84,manufactured
Nicaragua,2015,42.58,manufactured
Niger,2015,42.56,manufactured
Nigeria,2015,42.56,manufactured
Norway,2015,80.18,manufactured
Oman,2015,29.29,manufactured
Pakistan,2015,23.98,manufactured
Panama,2015,30.09,manufactured
Paraguay,2015,30.04,manufactured
Peru,2015,42.22,manufactured
Philippines,2015,29.71,manufactured
Poland,2015,68.49,manufactured
Portugal,2015,70.87,manufactured
Qatar,2015,48.39,manufactured
Romania,2015,59.36,manufactured
Russia,2015,49.37,manufactured
Rwanda,2015,41.4,manufactured
Saudi Arabia,2015,39.71,manufactured
Senegal,2015,35.59,manufactured
Serbia,2015,26.5,manufactured
Sierra Leone,2015,33.59,manufactured
Singapore,2015,52.62,manufactured
Slovakia,2015,63.82,manufactured
South Africa,2015,59.54,manufactured
South Korea,2015,44.77,manufactured
Spain,2015,71.0,manufactured
Sri Lanka,2015,37.94,manufactured
Sudan,2015,23.56,manufactured
Sweden,2015,71.02,manufactured
Switzerland,2015,81.03,manufactured
Syria,2015,14.16,manufactured
Tajikistan,2015,23.66,manufactured
Tanzania,2015,34.71,manufactured
Thailand,2015,51.01,manufactured
Togo,2015,19.18,manufactured
Tunisia,2015,31.0,manufactured
Turkey,2015,43.99,manufactured
Uganda,2015,46.46,manufactured
Ukraine,2015,45.96,manufactured
United Arab Emirates,2015,33.41,manufactured
United Kingdom,2015,69.78,manufactured
United States of America,2015,67.22,manufactured
Uruguay,2015,53.94,manufactured
Uzbekistan,2015,35.0,manufactured
Venezuela,2015,30.72,manufactured
Vietnam,2015,55.88,manufactured
Yemen,2015,28.11,manufactured
Zambia,2015,47.96,manufactured
Algeria,2016,37.29,manufactured
Angola,2016,30.1,manufactured
Argentina,2016,53.14,manufactured
Australia,2016,44.1,manufactured
Austria,2016,75.62,manufactured
Azerbaijan,2016,52.57,manufactured
Bahrain,2016,54.72,manufactured
Bangladesh,2016,52.36,manufactured
Belarus,2016,37.61,manufactured
Belgium,2016,67.73,manufactured
Benin,2016,29.26,manufactured
Bolivia,2016,32.91,manufactured
Botswana,2016,40.89,manufactured
Brazil,2016,52.47,manufactured
Bulgaria,2016,69.86,manufactured
Burkina Faso,2016,31.74,manufactured
Burundi,2016,22.37,manufactured
Cambodia,2016,51.18,manufactured
Cameroon,2016,19.91,manufactured
Canada,2016,50.72,manufactured
Chad,2016,8.9,manufactured
Chile,2016,53.02,manufactured
China,2016,65.98,manufactured
Colombia,2016,44.0,manufactured
DR Congo,2016,60.8,manufactured
Costa Rica,2016,81.16,manufactured
Ivory Coast,2016,13.47,manufactured
Czech Republic,2016,71.22,manufactured
Denmark,2016,44.15,manufactured
Dominican Republic,2016,59.92,manufactured
Ecuador,2016,50.56,manufactured
Egypt,2016,41.23,manufactured
El Salvador,2016,33.91,manufactured
Ethiopia,2016,77.4,manufactured
Finland,2016,69.73,manufactured
France,2016,77.19,manufactured
Germany,2016,40.71,manufactured
Ghana,2016,68.19,manufactured
Greece,2016,50.51,manufactured
Guatemala,2016,24.63,manufactured
Guinea,2016,35.64,manufactured
Haiti,2016,45.66,manufactured
Honduras,2016,62.03,manufactured
Hungary,2016,59.87,manufactured
India,2016,36.08,manufactured
Indonesia,2016,75.91,manufactured
Ireland,2016,38.82,manufactured
Israel,2016,75.74,manufactured
Italy,2016,29.74,manufactured
Japan,2016,92.44,manufactured
Jordan,2016,54.17,manufactured
Kazakhstan,2016,71.49,manufactured
Kenya,2016,47.27,manufactured
Kuwait,2016,50.3,manufactured
Laos,2016,25.93,manufactured
Madagascar,2016,38.58,manufactured
Malawi,2016,37.93,manufactured
Malaysia,2016,42.41,manufactured
Mali,2016,33.06,manufactured
Mexico,2016,42.52,manufactured
Morocco,2016,48.62,manufactured
Mozambique,2016,37.83,manufactured
Myanmar,2016,32.66,manufactured
Nepal,2016,46.46,manufactured
Netherlands,2016,73.48,manufactured
New Zealand,2016,71.68,manufactured
Nicaragua,2016,42.8,manufactured
Niger,2016,46.52,manufactured
Nigeria,2016,42.87,manufactured
Norway,2016,78.98,manufactured
Oman,2016,47.86,manufactured
Pakistan,2016,25.66,manufactured
Panama,2016,31.67,manufactured
Paraguay,2016,30.78,manufactured
Peru,2016,42.68,manufactured
Philippines,2016,30.09,manufactured
Poland,2016,67.79,manufactured
Portugal,2016,71.48,manufactured
Qatar,2016,48.11,manufactured
Romania,2016,59.44,manufactured
Russia,2016,60.2,manufactured
Rwanda,2016,42.24,manufactured
Saudi Arabia,2016,39.62,manufactured
Senegal,2016,36.32,manufactured
Serbia,2016,26.98,manufactured
Sierra Leone,2016,34.5,manufactured
Singapore,2016,52.37,manufactured
Slovakia,2016,63.32,manufactured
South Africa,2016,64.3,manufactured
South Korea,2016,50.26,manufactured
Spain,2016,71.12,manufactured
Sri Lanka,2016,51.49,manufactured
Sudan,2016,23.41,manufactured
Sweden,2016,71.13,manufactured
Switzerland,2016,81.02,manufactured
Syria,2016,15.37,manufactured
Tajikistan,2016,26.77,manufactured
Tanzania,2016,36.06,manufactured
Thailand,2016,52.69,manufactured
Togo,2016,24.34,manufactured
Tunisia,2016,48.6,manufactured
Turkey,2016,55.33,manufactured
Uganda,2016,46.91,manufactured
Ukraine,2016,46.52,manufactured
United Arab Emirates,2016,45.3,manufactured
United Kingdom,2016,68.97,manufactured
United States of America,2016,73.92,manufactured
Uruguay,2016,55.08,manufactured
Uzbekistan,2016,34.9,manufactured
Venezuela,2016,35.33,manufactured
Vietnam,2016,57.03,manufactured
Yemen,2016,28.02,manufactured
Zambia,2016,51.77,manufactured
Algeria,2017,37.19,manufactured
Angola,2017,29.31,manufactured
Argentina,2017,53.54,manufactured
Australia,2017,44.0,manufactured
Austria,2017,76.02,manufactured
Azerbaijan,2017,52.53,manufactured
Bahrain,2017,55.12,manufactured
Bangladesh,2017,52.73,manufactured
Belarus,2017,38.52,manufactured
Belgium,2017,68.22,manufactured
Benin,2017,31.07,manufactured
Bolivia,2017,32.34,manufactured
Botswana,2017,40.71,manufactured
Brazil,2017,51.08,manufactured
Bulgaria,2017,72.51,manufactured
Burkina Faso,2017,43.84,manufactured
Burundi,2017,34.97,manufactured
Cambodia,2017,51.9,manufactured
Cameroon,2017,19.88,manufactured
Canada,2017,49.88,manufactured
Chad,2017,8.57,manufactured
Chile,2017,52.79,manufactured
China,2017,67.22,manufactured
Colombia,2017,44.13,manufactured
DR Congo,2017,60.37,manufactured
Costa Rica,2017,79.59,manufactured
Ivory Coast,2017,25.77,manufactured
Czech Republic,2017,70.67,manufactured
Denmark,2017,43.65,manufactured
Dominican Republic,2017,57.21,manufactured
Ecuador,2017,50.8,manufactured
Egypt,2017,41.02,manufactured
El Salvador,2017,35.16,manufactured
Ethiopia,2017,78.98,manufactured
Finland,2017,75.43,manufactured
France,2017,77.77,manufactured
Germany,2017,42.18,manufactured
Ghana,2017,68.9,manufactured
Greece,2017,50.98,manufactured
Guatemala,2017,26.4,manufactured
Guinea,2017,39.6,manufactured
Haiti,2017,46.04,manufactured
Honduras,2017,60.16,manufactured
Hungary,2017,60.62,manufactured
India,2017,48.12,manufactured
Indonesia,2017,78.5,manufactured
Ireland,2017,38.57,manufactured
Israel,2017,75.08,manufactured
Italy,2017,30.02,manufactured
Japan,2017,92.77,manufactured
Jordan,2017,56.34,manufactured
Kazakhstan,2017,71.37,manufactured
Kenya,2017,48.06,manufactured
Kuwait,2017,59.06,manufactured
Laos,2017,24.51,manufactured
Madagascar,2017,38.3,manufactured
Malawi,2017,40.69,manufactured
Malaysia,2017,41.91,manufactured
Mali,2017,32.18,manufactured
Mexico,2017,53.71,manufactured
Morocco,2017,48.38,manufactured
Mozambique,2017,38.6,manufactured
Myanmar,2017,34.83,manufactured
Nepal,2017,47.7,manufactured
Netherlands,2017,74.97,manufactured
New Zealand,2017,71.9,manufactured
Nicaragua,2017,42.67,manufactured
Niger,2017,47.79,manufactured
Nigeria,2017,42.96,manufactured
Norway,2017,78.21,manufactured
Oman,2017,46.11,manufactured
Pakistan,2017,25.14,manufactured
Panama,2017,48.71,manufactured
Paraguay,2017,36.38,manufactured
Peru,2017,42.42,manufactured
Philippines,2017,30.81,manufactured
Poland,2017,68.87,manufactured
Portugal,2017,70.91,manufactured
Qatar,2017,60.7,manufactured
Romania,2017,59.34,manufactured
Russia,2017,59.83,manufactured
Rwanda,2017,43.18,manufactured
Saudi Arabia,2017,39.34,manufactured
Senegal,2017,35.51,manufactured
Serbia,2017,38.02,manufactured
Sierra Leone,2017,35.12,manufactured
Singapore,2017,52.63,manufactured
Slovakia,2017,64.76,manufactured
South Africa,2017,64.73,manufactured
South Korea,2017,50.42,manufactured
Spain,2017,71.28,manufactured
Sri Lanka,2017,52.68,manufactured
Sudan,2017,34.93,manufactured
Sweden,2017,71.31,manufactured
Switzerland,2017,81.09,manufactured
Syria,2017,15.0,manufactured
Tajikistan,2017,38.61,manufactured
Tanzania,2017,37.28,manufactured
Thailand,2017,67.43,manufactured
Togo,2017,25.68,manufactured
Tunisia,2017,49.02,manufactured
Turkey,2017,55.19,manufactured
Uganda,2017,46.81,manufactured
Ukraine,2017,45.96,manufactured
United Arab Emirates,2017,45.02,manufactured
United Kingdom,2017,69.81,manufactured
United States of America,2017,75.11,manufactured
Uruguay,2017,55.39,manufactured
Uzbekistan,2017,35.26,manufactured
Venezuela,2017,33.79,manufactured
Vietnam,2017,43.09,manufactured
Yemen,2017,15.78,manufactured
Zambia,2017,53.36,manufactured
Algeria,2018,37.43,manufactured
Angola,2018,23.41,manufactured
Argentina,2018,53.57,manufactured
Australia,2018,55.12,manufactured
Austria,2018,73.73,manufactured
Azerbaijan,2018,53.16,manufactured
Bahrain,2018,53.54,manufactured
Bangladesh,2018,51.92,manufactured
Belarus,2018,38.18,manufactured
Belgium,2018,68.29,manufactured
Benin,2018,30.69,manufactured
Bolivia,2018,37.67,manufactured
Botswana,2018,41.88,manufactured
Brazil,2018,50.26,manufactured
Bulgaria,2018,67.92,manufactured
Burkina Faso,2018,44.39,manufactured
Burundi,2018,35.08,manufactured
Cambodia,2018,50.81,manufactured
Cameroon,2018,21.57,manufactured
Canada,2018,51.69,manufactured
Chad,2018,8.43,manufactured
Chile,2018,53.1,manufactured
China,2018,68.03,manufactured
Colombia,2018,43.56,manufactured
DR Congo,2018,60.21,manufactured
Costa Rica,2018,80.96,manufactured
Ivory Coast,2018,25.19,manufactured
Czech Republic,2018,70.54,manufactured
Denmark,2018,44.68,manufactured
Dominican Republic,2018,57.66,manufactured
Ecuador,2018,51.32,manufactured
Egypt,2018,40.68,manufactured
El Salvador,2018,36.33,manufactured
Ethiopia,2018,78.34,manufactured
Finland,2018,75.46,manufactured
France,2018,78.34,manufactured
Germany,2018,43.13,manufactured
Ghana,2018,69.3,manufactured
Greece,2018,49.47,manufactured
Guatemala,2018,36.9,manufactured
Guinea,2018,33.06,manufactured
Haiti,2018,45.92,manufactured
Honduras,2018,60.11,manufactured
Hungary,2018,61.36,manufactured
India,2018,49.0,manufactured
Indonesia,2018,77.94,manufactured
Ireland,2018,43.9,manufactured
Israel,2018,74.93,manufactured
Italy,2018,41.59,manufactured
Japan,2018,93.24,manufactured
Jordan,2018,51.94,manufactured
Kazakhstan,2018,76.66,manufactured
Kenya,2018,48.03,manufactured
Kuwait,2018,60.27,manufactured
Laos,2018,24.93,manufactured
Madagascar,2018,37.27,manufactured
Malawi,2018,49.77,manufactured
Malaysia,2018,41.26,manufactured
Mali,2018,41.62,manufactured
Mexico,2018,52.89,manufactured
Morocco,2018,54.14,manufactured
Mozambique,2018,41.99,manufactured
Myanmar,2018,42.11,manufactured
Nepal,2018,48.34,manufactured
Netherlands,2018,80.16,manufactured
New Zealand,2018,73.08,manufactured
Nicaragua,2018,42.34,manufactured
Niger,2018,47.62,manufactured
Nigeria,2018,42.87,manufactured
Norway,2018,76.34,manufactured
Oman,2018,57.13,manufactured
Pakistan,2018,25.32,manufactured
Panama,2018,58.32,manufactured
Paraguay,2018,36.24,manufactured
Peru,2018,44.93,manufactured
Philippines,2018,31.26,manufactured
Poland,2018,68.81,manufactured
Portugal,2018,70.51,manufactured
Qatar,2018,64.79,manufactured
Romania,2018,58.22,manufactured
Russia,2018,59.89,manufactured
Rwanda,2018,42.56,manufactured
Saudi Arabia,2018,39.29,manufactured
Senegal,2018,35.33,manufactured
Serbia,2018,37.79,manufactured
Sierra Leone,2018,35.8,manufactured
Singapore,2018,52.87,manufactured
Slovakia,2018,64.36,manufactured
South Africa,2018,63.73,manufactured
South Korea,2018,50.98,manufactured
Spain,2018,70.66,manufactured
Sri Lanka,2018,53.38,manufactured
Sudan,2018,34.8,manufactured
Sweden,2018,71.27,manufactured
Switzerland,2018,83.57,manufactured
Syria,2018,14.82,manufactured
Tajikistan,2018,40.83,manufactured
Tanzania,2018,37.03,manufactured
Thailand,2018,56.24,manufactured
Togo,2018,25.98,manufactured
Tunisia,2018,48.9,manufactured
Turkey,2018,60.48,manufactured
Uganda,2018,48.98,manufactured
Ukraine,2018,45.04,manufactured
United Arab Emirates,2018,51.02,manufactured
United Kingdom,2018,70.02,manufactured
United States of America,2018,75.92,manufactured
Uruguay,2018,60.96,manufactured
Uzbekistan,2018,47.12,manufactured
Venezuela,2018,33.49,manufactured
Vietnam,2018,54.22,manufactured
Yemen,2018,16.12,manufactured
Zambia,2018,51.42,manufactured
Algeria,2019,42.33,manufactured
Angola,2019,34.11,manufactured
Argentina,2019,52.98,manufactured
Australia,2019,56.29,manufactured
Austria,2019,75.19,manufactured
Azerbaijan,2019,52.26,manufactured
Bahrain,2019,53.46,manufactured
Bangladesh,2019,52.66,manufactured
Belarus,2019,48.64,manufactured
Belgium,2019,67.06,manufactured
Benin,2019,30.17,manufactured
Bolivia,2019,38.36,manufactured
Botswana,2019,50.87,manufactured
Brazil,2019,49.04,manufactured
Bulgaria,2019,67.61,manufactured
Burkina Faso,2019,44.59,manufactured
Burundi,2019,32.82,manufactured
Cambodia,2019,44.44,manufactured
Cameroon,2019,22.4,manufactured
Canada,2019,51.52,manufactured
Chad,2019,8.93,manufactured
Chile,2019,53.93,manufactured
China,2019,68.94,manufactured
Colombia,2019,44.39,manufactured
DR Congo,2019,60.54,manufactured
Costa Rica,2019,81.09,manufactured
Ivory Coast,2019,24.19,manufactured
Czech Republic,2019,71.12,manufactured
Denmark,2019,44.66,manufactured
Dominican Republic,2019,58.18,manufactured
Ecuador,2019,52.94,manufactured
Egypt,2019,40.99,manufactured
El Salvador,2019,36.28,manufactured
Ethiopia,2019,78.18,manufactured
Finland,2019,75.59,manufactured
France,2019,78.3,manufactured
Germany,2019,42.7,manufactured
Ghana,2019,69.71,manufactured
Greece,2019,40.72,manufactured
Guatemala,2019,37.4,manufactured
Guinea,2019,33.68,manufactured
Haiti,2019,46.14,manufactured
Honduras,2019,61.37,manufactured
Hungary,2019,61.88,manufactured
India,2019,51.2,manufactured
Indonesia,2019,76.07,manufactured
Ireland,2019,43.44,manufactured
Israel,2019,74.52,manufactured
Italy,2019,43.0,manufactured
Japan,2019,93.79,manufactured
Jordan,2019,51.53,manufactured
Kazakhstan,2019,76.9,manufactured
Kenya,2019,48.06,manufactured
Kuwait,2019,57.86,manufactured
Laos,2019,25.29,manufactured
Madagascar,2019,37.63,manufactured
Malawi,2019,51.94,manufactured
Malaysia,2019,40.23,manufactured
Mali,2019,42.36,manufactured
Mexico,2019,58.34,manufactured
Morocco,2019,54.24,manufactured
Mozambique,2019,40.76,manufactured
Myanmar,2019,41.16,manufactured
Nepal,2019,50.36,manufactured
Netherlands,2019,79.71,manufactured
New Zealand,2019,73.94,manufactured
Nicaragua,2019,42.47,manufactured
Niger,2019,47.43,manufactured
Nigeria,2019,41.84,manufactured
Norway,2019,76.56,manufactured
Oman,2019,57.24,manufactured
Pakistan,2019,25.61,manufactured
Panama,2019,59.09,manufactured
Paraguay,2019,36.54,manufactured
Peru,2019,55.82,manufactured
Philippines,2019,35.08,manufactured
Poland,2019,73.2,manufactured
Portugal,2019,70.84,manufactured
Qatar,2019,67.33,manufactured
Romania,2019,59.47,manufactured
Russia,2019,60.27,manufactured
Rwanda,2019,42.21,manufactured
Saudi Arabia,2019,36.17,manufactured
Senegal,2019,35.26,manufactured
Serbia,2019,38.03,manufactured
Sierra Leone,2019,36.13,manufactured
Singapore,2019,52.49,manufactured
Slovakia,2019,64.26,manufactured
South Africa,2019,63.43,manufactured
South Korea,2019,51.2,manufactured
Spain,2019,71.32,manufactured
Sri Lanka,2019,55.54,manufactured
Sudan,2019,34.83,manufactured
Sweden,2019,70.91,manufactured
Switzerland,2019,83.21,manufactured
Syria,2019,16.72,manufactured
Tajikistan,2019,41.7,manufactured
Tanzania,2019,36.97,manufactured
Thailand,2019,56.38,manufactured
Togo,2019,27.16,manufactured
Tunisia,2019,48.23,manufactured
Turkey,2019,60.77,manufactured
Uganda,2019,49.12,manufactured
Ukraine,2019,45.3,manufactured
United Arab Emirates,2019,51.08,manufactured
United Kingdom,2019,75.17,manufactured
United States of America,2019,75.63,manufactured
Uruguay,2019,71.84,manufactured
Uzbekistan,2019,53.12,manufactured
Venezuela,2019,32.53,manufactured
Vietnam,2019,54.04,manufactured
Yemen,2019,15.76,manufactured
Zambia,2019,54.09,manufactured
Algeria,2020,47.2,manufactured
Angola,2020,39.54,manufactured
Argentina,2020,49.58,manufactured
