Country,Year,value,Capital
Haiti,2012,26.38,Manufactured Capital
Honduras,2012,55.72,Manufactured Capital
Hungary,2012,54.78,Manufactured Capital
India,2012,30.39,Manufactured Capital
Indonesia,2012,70.47,Manufactured Capital
Ireland,2012,36.59,Manufactured Capital
Israel,2012,70.08,Manufactured Capital
Italy,2012,26.1,Manufactured Capital
Japan,2012,89.64,Manufactured Capital
Jordan,2012,39.8,Manufactured Capital
Kazakhstan,2012,63.73,Manufactured Capital
Kenya,2012,46.17,Manufactured Capital
Kuwait,2012,47.9,Manufactured Capital
Laos,2012,19.59,Manufactured Capital
Madagascar,2012,38.97,Manufactured Capital
Malawi,2012,30.88,Manufactured Capital
Malaysia,2012,33.49,Manufactured Capital
Mali,2012,25.0,Manufactured Capital
Mexico,2012,39.44,Manufactured Capital
Morocco,2012,33.36,Manufactured Capital
Mozambique,2012,29.31,Manufactured Capital
Myanmar,2012,38.14,Manufactured Capital
Nepal,2012,27.58,Manufactured Capital
Netherlands,2012,68.33,Manufactured Capital
New Zealand,2012,66.61,Manufactured Capital
Nicaragua,2012,21.81,Manufactured Capital
Niger,2012,19.03,Manufactured Capital
Nigeria,2012,29.77,Manufactured Capital
Norway,2012,74.98,Manufactured Capital
Oman,2012,31.14,Manufactured Capital
Pakistan,2012,23.2,Manufactured Capital
Panama,2012,30.5,Manufactured Capital
Paraguay,2012,18.17,Manufactured Capital
Peru,2012,36.61,Manufactured Capital
Philippines,2012,23.4,Manufactured Capital
Poland,2012,67.33,Manufactured Capital
Portugal,2012,70.94,Manufactured Capital
Qatar,2012,44.56,Manufactured Capital
Romania,2012,59.19,Manufactured Capital
Russia,2012,43.91,Manufactured Capital
Rwanda,2012,37.79,Manufactured Capital
Saudi Arabia,2012,28.13,Manufactured Capital
Senegal,2012,21.4,Manufactured Capital
Serbia,2012,26.17,Manufactured Capital
Sierra Leone,2012,19.64,Manufactured Capital
Singapore,2012,52.39,Manufactured Capital
Slovakia,2012,65.65,Manufactured Capital
South Africa,2012,49.21,Manufactured Capital
South Korea,2012,43.86,Manufactured Capital
Spain,2012,66.14,Manufactured Capital
Sri Lanka,2012,37.11,Manufactured Capital
Sudan,2012,21.27,Manufactured Capital
Sweden,2012,70.31,Manufactured Capital
Switzerland,2012,79.51,Manufactured Capital
Syria,2012,14.8,Manufactured Capital
Tajikistan,2012,22.48,Manufactured Capital
Tanzania,2012,23.19,Manufactured Capital
Thailand,2012,35.24,Manufactured Capital
Togo,2012,17.02,Manufactured Capital
Tunisia,2012,33.26,Manufactured Capital
Turkey,2012,41.69,Manufactured Capital
Uganda,2012,45.58,Manufactured Capital
Ukraine,2012,39.23,Manufactured Capital
United Arab Emirates,2012,32.49,Manufactured Capital
United Kingdom,2012,69.28,Manufactured Capital
United States of America,2012,67.96,Manufactured Capital
Uruguay,2012,35.54,Manufactured Capital
Uzbekistan,2012,34.23,Manufactured Capital
Venezuela,2012,32.5,Manufactured Capital
Vietnam,2012,54.08,Manufactured Capital
Yemen,2012,27.88,Manufactured Capital
Zambia,2012,44.56,Manufactured Capital
Algeria,2013,30.37,Manufactured Capital
Angola,2013,28.03,Manufactured Capital
Argentina,2013,53.96,Manufactured Capital
Australia,2013,33.96,Manufactured Capital
Austria,2013,58.51,Manufactured Capital
Azerbaijan,2013,34.71,Manufactured Capital
Bahrain,2013,54.8,Manufactured Capital
Bangladesh,2013,38.41,Manufactured Capital
Belarus,2013,38.54,Manufactured Capital
Belgium,2013,66.37,Manufactured Capital
Benin,2013,28.21,Manufactured Capital
Bolivia,2013,31.81,Manufactured Capital
Botswana,2013,38.34,Manufactured Capital
Brazil,2013,33.31,Manufactured Capital
Bulgaria,2013,70.99,Manufactured Capital
Burkina Faso,2013,17.54,Manufactured Capital
Burundi,2013,24.22,Manufactured Capital
Cambodia,2013,34.88,Manufactured Capital
Cameroon,2013,18.24,Manufactured Capital
Canada,2013,51.12,Manufactured Capital
Chad,2013,8.04,Manufactured Capital
Chile,2013,51.91,Manufactured Capital
China,2013,56.68,Manufactured Capital
Colombia,2013,35.3,Manufactured Capital
DR Congo,2013,58.44,Manufactured Capital
Costa Rica,2013,75.58,Manufactured Capital
Ivory Coast,2013,12.56,Manufactured Capital
Czech Republic,2013,67.08,Manufactured Capital
Denmark,2013,25.3,Manufactured Capital
Dominican Republic,2013,43.44,Manufactured Capital
Ecuador,2013,38.6,Manufactured Capital
Egypt,2013,33.28,Manufactured Capital
El Salvador,2013,34.98,Manufactured Capital
Ethiopia,2013,74.97,Manufactured Capital
Finland,2013,70.4,Manufactured Capital
France,2013,65.39,Manufactured Capital
Germany,2013,38.3,Manufactured Capital
Ghana,2013,65.76,Manufactured Capital
Greece,2013,52.29,Manufactured Capital
Guatemala,2013,21.52,Manufactured Capital
Guinea,2013,34.77,Manufactured Capital
Haiti,2013,35.11,Manufactured Capital
Honduras,2013,55.28,Manufactured Capital
Hungary,2013,55.64,Manufactured Capital
India,2013,33.22,Manufactured Capital
Indonesia,2013,70.19,Manufactured Capital
Ireland,2013,36.21,Manufactured Capital
Israel,2013,70.46,Manufactured Capital
Italy,2013,26.84,Manufactured Capital
Japan,2013,90.36,Manufactured Capital
Jordan,2013,40.1,Manufactured Capital
Kazakhstan,2013,66.31,Manufactured Capital
Kenya,2013,46.76,Manufactured Capital
Kuwait,2013,48.73,Manufactured Capital
Laos,2013,21.78,Manufactured Capital
Madagascar,2013,27.56,Manufactured Capital
Malawi,2013,30.88,Manufactured Capital
Malaysia,2013,33.83,Manufactured Capital
Mali,2013,26.12,Manufactured Capital
Mexico,2013,39.73,Manufactured Capital
Morocco,2013,46.64,Manufactured Capital
Mozambique,2013,34.92,Manufactured Capital
Myanmar,2013,38.36,Manufactured Capital
Nepal,2013,30.6,Manufactured Capital
Netherlands,2013,74.61,Manufactured Capital
New Zealand,2013,66.24,Manufactured Capital
Nicaragua,2013,28.57,Manufactured Capital
Niger,2013,24.79,Manufactured Capital
Nigeria,2013,29.82,Manufactured Capital
Norway,2013,79.94,Manufactured Capital
Oman,2013,29.88,Manufactured Capital
Pakistan,2013,23.11,Manufactured Capital
Panama,2013,30.28,Manufactured Capital
Paraguay,2013,18.03,Manufactured Capital
Peru,2013,36.53,Manufactured Capital
Philippines,2013,22.59,Manufactured Capital
Poland,2013,67.57,Manufactured Capital
Portugal,2013,71.34,Manufactured Capital
Qatar,2013,45.12,Manufactured Capital
Romania,2013,59.24,Manufactured Capital
Russia,2013,42.81,Manufactured Capital
Rwanda,2013,39.66,Manufactured Capital
Saudi Arabia,2013,39.77,Manufactured Capital
Senegal,2013,21.97,Manufactured Capital
Serbia,2013,26.89,Manufactured Capital
Sierra Leone,2013,20.0,Manufactured Capital
Singapore,2013,52.78,Manufactured Capital
Slovakia,2013,65.44,Manufactured Capital
South Africa,2013,57.62,Manufactured Capital
South Korea,2013,44.17,Manufactured Capital
Spain,2013,66.23,Manufactured Capital
Sri Lanka,2013,37.62,Manufactured Capital
Sudan,2013,23.03,Manufactured Capital
Sweden,2013,70.31,Manufactured Capital
Switzerland,2013,80.18,Manufactured Capital
Syria,2013,14.86,Manufactured Capital
Tajikistan,2013,22.59,Manufactured Capital
Tanzania,2013,23.58,Manufactured Capital
Thailand,2013,46.31,Manufactured Capital
Togo,2013,17.23,Manufactured Capital
Tunisia,2013,33.46,Manufactured Capital
Turkey,2013,42.89,Manufactured Capital
Uganda,2013,46.07,Manufactured Capital
Ukraine,2013,39.68,Manufactured Capital
United Arab Emirates,2013,32.81,Manufactured Capital
United Kingdom,2013,68.71,Manufactured Capital
United States of America,2013,67.13,Manufactured Capital
Uruguay,2013,42.32,Manufactured Capital
Uzbekistan,2013,36.61,Manufactured Capital
Venezuela,2013,33.88,Manufactured Capital
Vietnam,2013,55.81,Manufactured Capital
Yemen,2013,28.03,Manufactured Capital
Zambia,2013,51.7,Manufactured Capital
Algeria,2014,31.2,Manufactured Capital
Angola,2014,27.73,Manufactured Capital
Argentina,2014,54.28,Manufactured Capital
Australia,2014,44.77,Manufactured Capital
Austria,2014,64.5,Manufactured Capital
Azerbaijan,2014,46.88,Manufactured Capital
Bahrain,2014,57.23,Manufactured Capital
Bangladesh,2014,50.77,Manufactured Capital
Belarus,2014,36.7,Manufactured Capital
Belgium,2014,66.14,Manufactured Capital
Benin,2014,29.5,Manufactured Capital
Bolivia,2014,32.87,Manufactured Capital
Botswana,2014,39.39,Manufactured Capital
Brazil,2014,45.27,Manufactured Capital
Bulgaria,2014,72.82,Manufactured Capital
Burkina Faso,2014,18.69,Manufactured Capital
Burundi,2014,24.42,Manufactured Capital
Cambodia,2014,44.51,Manufactured Capital
Cameroon,2014,19.66,Manufactured Capital
Canada,2014,50.58,Manufactured Capital
Chad,2014,8.88,Manufactured Capital
Chile,2014,53.2,Manufactured Capital
China,2014,57.97,Manufactured Capital
Colombia,2014,36.56,Manufactured Capital
DR Congo,2014,63.51,Manufactured Capital
Costa Rica,2014,75.77,Manufactured Capital
Ivory Coast,2014,14.63,Manufactured Capital
Czech Republic,2014,72.69,Manufactured Capital
Denmark,2014,25.82,Manufactured Capital
Dominican Republic,2014,44.51,Manufactured Capital
Ecuador,2014,51.56,Manufactured Capital
Egypt,2014,34.32,Manufactured Capital
El Salvador,2014,34.69,Manufactured Capital
Ethiopia,2014,74.61,Manufactured Capital
Finland,2014,69.28,Manufactured Capital
France,2014,71.41,Manufactured Capital
Germany,2014,38.97,Manufactured Capital
Ghana,2014,67.51,Manufactured Capital
Greece,2014,53.43,Manufactured Capital
Guatemala,2014,22.02,Manufactured Capital
Guinea,2014,36.4,Manufactured Capital
Haiti,2014,34.17,Manufactured Capital
Honduras,2014,61.21,Manufactured Capital
Hungary,2014,54.88,Manufactured Capital
India,2014,34.29,Manufactured Capital
Indonesia,2014,74.06,Manufactured Capital
Ireland,2014,36.68,Manufactured Capital
Israel,2014,75.64,Manufactured Capital
Italy,2014,27.53,Manufactured Capital
Japan,2014,91.03,Manufactured Capital
Jordan,2014,41.41,Manufactured Capital
Kazakhstan,2014,69.79,Manufactured Capital
Kenya,2014,47.11,Manufactured Capital
Kuwait,2014,49.74,Manufactured Capital
Laos,2014,20.1,Manufactured Capital
Madagascar,2014,27.5,Manufactured Capital
Malawi,2014,30.07,Manufactured Capital
Malaysia,2014,40.8,Manufactured Capital
Mali,2014,28.58,Manufactured Capital
Mexico,2014,39.14,Manufactured Capital
Morocco,2014,47.46,Manufactured Capital
Mozambique,2014,34.42,Manufactured Capital
Myanmar,2014,27.43,Manufactured Capital
Nepal,2014,31.43,Manufactured Capital
Netherlands,2014,74.32,Manufactured Capital
New Zealand,2014,66.49,Manufactured Capital
Nicaragua,2014,40.68,Manufactured Capital
Niger,2014,25.04,Manufactured Capital
Nigeria,2014,41.28,Manufactured Capital
Norway,2014,81.31,Manufactured Capital
Oman,2014,29.51,Manufactured Capital
Pakistan,2014,23.56,Manufactured Capital
Panama,2014,29.64,Manufactured Capital
Paraguay,2014,18.51,Manufactured Capital
Peru,2014,36.63,Manufactured Capital
Philippines,2014,24.08,Manufactured Capital
Poland,2014,68.47,Manufactured Capital
Portugal,2014,71.51,Manufactured Capital
Qatar,2014,45.92,Manufactured Capital
Romania,2014,59.87,Manufactured Capital
Russia,2014,42.92,Manufactured Capital
Rwanda,2014,40.16,Manufactured Capital
Saudi Arabia,2014,39.81,Manufactured Capital
Senegal,2014,34.28,Manufactured Capital
Serbia,2014,26.77,Manufactured Capital
Sierra Leone,2014,20.04,Manufactured Capital
Singapore,2014,52.76,Manufactured Capital
Slovakia,2014,63.86,Manufactured Capital
South Africa,2014,58.43,Manufactured Capital
South Korea,2014,44.32,Manufactured Capital
Spain,2014,71.18,Manufactured Capital
Sri Lanka,2014,38.48,Manufactured Capital
Sudan,2014,23.7,Manufactured Capital
Sweden,2014,70.8,Manufactured Capital
Switzerland,2014,80.62,Manufactured Capital
Syria,2014,15.06,Manufactured Capital
Tajikistan,2014,22.77,Manufactured Capital
Tanzania,2014,23.48,Manufactured Capital
Thailand,2014,50.16,Manufactured Capital
Togo,2014,17.92,Manufactured Capital
Tunisia,2014,32.84,Manufactured Capital
Turkey,2014,43.54,Manufactured Capital
Uganda,2014,45.71,Manufactured Capital
Ukraine,2014,45.53,Manufactured Capital
United Arab Emirates,2014,34.03,Manufactured Capital
United Kingdom,2014,69.33,Manufactured Capital
United States of America,2014,67.53,Manufactured Capital
Uruguay,2014,54.07,Manufactured Capital
Uzbekistan,2014,34.78,Manufactured Capital
Venezuela,2014,31.84,Manufactured Capital
Vietnam,2014,56.52,Manufactured Capital
Yemen,2014,28.62,Manufactured Capital
Zambia,2014,47.04,Manufactured Capital
Algeria,2015,31.78,Manufactured Capital
Angola,2015,30.78,Manufactured Capital
Argentina,2015,54.09,Manufactured Capital
Australia,2015,44.62,Manufactured Capital
Austria,2015,75.83,Manufactured Capital
Azerbaijan,2015,46.43,Manufactured Capital
Bahrain,2015,56.2,Manufactured Capital
Bangladesh,2015,53.29,Manufactured Capital
Belarus,2015,33.74,Manufactured Capital
Belgium,2015,66.4,Manufactured Capital
Benin,2015,30.23,Manufactured Capital
Bolivia,2015,32.81,Manufactured Capital
Botswana,2015,40.71,Manufactured Capital
Brazil,2015,46.08,Manufactured Capital
Bulgaria,2015,71.41,Manufactured Capital
Burkina Faso,2015,19.68,Manufactured Capital
Burundi,2015,25.13,Manufactured Capital
Cambodia,2015,45.62,Manufactured Capital
Cameroon,2015,19.88,Manufactured Capital
Canada,2015,50.9,Manufactured Capital
Chad,2015,8.88,Manufactured Capital
Chile,2015,53.08,Manufactured Capital
China,2015,59.82,Manufactured Capital
Colombia,2015,36.96,Manufactured Capital
DR Congo,2015,60.84,Manufactured Capital
Costa Rica,2015,74.66,Manufactured Capital
Ivory Coast,2015,13.3,Manufactured Capital
Czech Republic,2015,72.1,Manufactured Capital
Denmark,2015,39.11,Manufactured Capital
Dominican Republic,2015,45.59,Manufactured Capital
Ecuador,2015,51.51,Manufactured Capital
Egypt,2015,40.72,Manufactured Capital
El Salvador,2015,33.5,Manufactured Capital
Ethiopia,2015,72.37,Manufactured Capital
Finland,2015,69.49,Manufactured Capital
France,2015,71.7,Manufactured Capital
Germany,2015,39.9,Manufactured Capital
Ghana,2015,67.58,Manufactured Capital
Greece,2015,53.43,Manufactured Capital
Guatemala,2015,23.4,Manufactured Capital
Guinea,2015,36.48,Manufactured Capital
Haiti,2015,46.51,Manufactured Capital
Honduras,2015,61.23,Manufactured Capital
Hungary,2015,54.63,Manufactured Capital
India,2015,35.87,Manufactured Capital
Indonesia,2015,71.57,Manufactured Capital
Ireland,2015,37.49,Manufactured Capital
Israel,2015,75.38,Manufactured Capital
Italy,2015,27.93,Manufactured Capital
Japan,2015,91.7,Manufactured Capital
Jordan,2015,48.09,Manufactured Capital
Kazakhstan,2015,68.57,Manufactured Capital
Kenya,2015,47.27,Manufactured Capital
Kuwait,2015,50.24,Manufactured Capital
Laos,2015,26.06,Manufactured Capital
Madagascar,2015,37.76,Manufactured Capital
Malawi,2015,31.94,Manufactured Capital
Malaysia,2015,41.78,Manufactured Capital
Mali,2015,31.61,Manufactured Capital
Mexico,2015,39.76,Manufactured Capital
Morocco,2015,47.64,Manufactured Capital
Mozambique,2015,35.41,Manufactured Capital
Myanmar,2015,28.03,Manufactured Capital
Nepal,2015,34.02,Manufactured Capital
Netherlands,2015,74.13,Manufactured Capital
New Zealand,2015,65.84,Manufactured Capital
Nicaragua,2015,42.58,Manufactured Capital
Niger,2015,42.56,Manufactured Capital
Nigeria,2015,42.56,Manufactured Capital
Norway,2015,80.18,Manufactured Capital
Oman,2015,29.29,Manufactured Capital
Pakistan,2015,23.98,Manufactured Capital
Panama,2015,30.09,Manufactured Capital
Paraguay,2015,30.04,Manufactured Capital
Peru,2015,42.22,Manufactured Capital
Philippines,2015,29.71,Manufactured Capital
Poland,2015,68.49,Manufactured Capital
Portugal,2015,70.87,Manufactured Capital
Qatar,2015,48.39,Manufactured Capital
Romania,2015,59.36,Manufactured Capital
Russia,2015,49.37,Manufactured Capital
Rwanda,2015,41.4,Manufactured Capital
Saudi Arabia,2015,39.71,Manufactured Capital
Senegal,2015,35.59,Manufactured Capital
Serbia,2015,26.5,Manufactured Capital
Sierra Leone,2015,33.59,Manufactured Capital
Singapore,2015,52.62,Manufactured Capital
Slovakia,2015,63.82,Manufactured Capital
South Africa,2015,59.54,Manufactured Capital
South Korea,2015,44.77,Manufactured Capital
Spain,2015,71.0,Manufactured Capital
Sri Lanka,2015,37.94,Manufactured Capital
Sudan,2015,23.56,Manufactured Capital
Sweden,2015,71.02,Manufactured Capital
Switzerland,2015,81.03,Manufactured Capital
Syria,2015,14.16,Manufactured Capital
Tajikistan,2015,23.66,Manufactured Capital
Tanzania,2015,34.71,Manufactured Capital
Thailand,2015,51.01,Manufactured Capital
Togo,2015,19.18,Manufactured Capital
Tunisia,2015,31.0,Manufactured Capital
Turkey,2015,43.99,Manufactured Capital
Uganda,2015,46.46,Manufactured Capital
Ukraine,2015,45.96,Manufactured Capital
United Arab Emirates,2015,33.41,Manufactured Capital
United Kingdom,2015,69.78,Manufactured Capital
United States of America,2015,67.22,Manufactured Capital
Uruguay,2015,53.94,Manufactured Capital
Uzbekistan,2015,35.0,Manufactured Capital
Venezuela,2015,30.72,Manufactured Capital
Vietnam,2015,55.88,Manufactured Capital
Yemen,2015,28.11,Manufactured Capital
Zambia,2015,47.96,Manufactured Capital
Algeria,2016,37.29,Manufactured Capital
Angola,2016,30.1,Manufactured Capital
Argentina,2016,53.14,Manufactured Capital
Australia,2016,44.1,Manufactured Capital
Austria,2016,75.62,Manufactured Capital
Azerbaijan,2016,52.57,Manufactured Capital
Bahrain,2016,54.72,Manufactured Capital
Bangladesh,2016,52.36,Manufactured Capital
Belarus,2016,37.61,Manufactured Capital
Belgium,2016,67.73,Manufactured Capital
Benin,2016,29.26,Manufactured Capital
Bolivia,2016,32.91,Manufactured Capital
Botswana,2016,40.89,Manufactured Capital
Brazil,2016,52.47,Manufactured Capital
Bulgaria,2016,69.86,Manufactured Capital
Burkina Faso,2016,31.74,Manufactured Capital
Burundi,2016,22.37,Manufactured Capital
Cambodia,2016,51.18,Manufactured Capital
Cameroon,2016,19.91,Manufactured Capital
Canada,2016,50.72,Manufactured Capital
Chad,2016,8.9,Manufactured Capital
Chile,2016,53.02,Manufactured Capital
China,2016,65.98,Manufactured Capital
Colombia,2016,44.0,Manufactured Capital
DR Congo,2016,60.8,Manufactured Capital
Costa Rica,2016,81.16,Manufactured Capital
Ivory Coast,2016,13.47,Manufactured Capital
Czech Republic,2016,71.22,Manufactured Capital
Denmark,2016,44.15,Manufactured Capital
Dominican Republic,2016,59.92,Manufactured Capital
Ecuador,2016,50.56,Manufactured Capital
Egypt,2016,41.23,Manufactured Capital
El Salvador,2016,33.91,Manufactured Capital
Ethiopia,2016,77.4,Manufactured Capital
Finland,2016,69.73,Manufactured Capital
France,2016,77.19,Manufactured Capital
Germany,2016,40.71,Manufactured Capital
Ghana,2016,68.19,Manufactured Capital
Greece,2016,50.51,Manufactured Capital
Guatemala,2016,24.63,Manufactured Capital
Guinea,2016,35.64,Manufactured Capital
Haiti,2016,45.66,Manufactured Capital
Honduras,2016,62.03,Manufactured Capital
Hungary,2016,59.87,Manufactured Capital
India,2016,36.08,Manufactured Capital
Indonesia,2016,75.91,Manufactured Capital
Ireland,2016,38.82,Manufactured Capital
Israel,2016,75.74,Manufactured Capital
Italy,2016,29.74,Manufactured Capital
Japan,2016,92.44,Manufactured Capital
Jordan,2016,54.17,Manufactured Capital
Kazakhstan,2016,71.49,Manufactured Capital
Kenya,2016,47.27,Manufactured Capital
Kuwait,2016,50.3,Manufactured Capital
Laos,2016,25.93,Manufactured Capital
Madagascar,2016,38.58,Manufactured Capital
Malawi,2016,37.93,Manufactured Capital
Malaysia,2016,42.41,Manufactured Capital
Mali,2016,33.06,Manufactured Capital
Mexico,2016,42.52,Manufactured Capital
Morocco,2016,48.62,Manufactured Capital
Mozambique,2016,37.83,Manufactured Capital
Myanmar,2016,32.66,Manufactured Capital
Nepal,2016,46.46,Manufactured Capital
Netherlands,2016,73.48,Manufactured Capital
New Zealand,2016,71.68,Manufactured Capital
Nicaragua,2016,42.8,Manufactured Capital
Niger,2016,46.52,Manufactured Capital
Nigeria,2016,42.87,Manufactured Capital
Norway,2016,78.98,Manufactured Capital
Oman,2016,47.86,Manufactured Capital
Pakistan,2016,25.66,Manufactured Capital
Panama,2016,31.67,Manufactured Capital
Paraguay,2016,30.78,Manufactured Capital
Peru,2016,42.68,Manufactured Capital
Philippines,2016,30.09,Manufactured Capital
Poland,2016,67.79,Manufactured Capital
Portugal,2016,71.48,Manufactured Capital
Qatar,2016,48.11,Manufactured Capital
Romania,2016,59.44,Manufactured Capital
Russia,2016,60.2,Manufactured Capital
Rwanda,2016,42.24,Manufactured Capital
Saudi Arabia,2016,39.62,Manufactured Capital
Senegal,2016,36.32,Manufactured Capital
Serbia,2016,26.98,Manufactured Capital
Sierra Leone,2016,34.5,Manufactured Capital
Singapore,2016,52.37,Manufactured Capital
Slovakia,2016,63.32,Manufactured Capital
South Africa,2016,64.3,Manufactured Capital
South Korea,2016,50.26,Manufactured Capital
Spain,2016,71.12,Manufactured Capital
Sri Lanka,2016,51.49,Manufactured Capital
Sudan,2016,23.41,Manufactured Capital
Sweden,2016,71.13,Manufactured Capital
Switzerland,2016,81.02,Manufactured Capital
Syria,2016,15.37,Manufactured Capital
Tajikistan,2016,26.77,Manufactured Capital
Tanzania,2016,36.06,Manufactured Capital
Thailand,2016,52.69,Manufactured Capital
Togo,2016,24.34,Manufactured Capital
Tunisia,2016,48.6,Manufactured Capital
Turkey,2016,55.33,Manufactured Capital
Uganda,2016,46.91,Manufactured Capital
Ukraine,2016,46.52,Manufactured Capital
United Arab Emirates,2016,45.3,Manufactured Capital
United Kingdom,2016,68.97,Manufactured Capital
United States of America,2016,73.92,Manufactured Capital
Uruguay,2016,55.08,Manufactured Capital
Uzbekistan,2016,34.9,Manufactured Capital
Venezuela,2016,35.33,Manufactured Capital
Vietnam,2016,57.03,Manufactured Capital
Yemen,2016,28.02,Manufactured Capital
Zambia,2016,51.77,Manufactured Capital
Algeria,2017,37.19,Manufactured Capital
Angola,2017,29.31,Manufactured Capital
Argentina,2017,53.54,Manufactured Capital
Australia,2017,44.0,Manufactured Capital
Austria,2017,76.02,Manufactured Capital
Azerbaijan,2017,52.53,Manufactured Capital
Bahrain,2017,55.12,Manufactured Capital
Bangladesh,2017,52.73,Manufactured Capital
Belarus,2017,38.52,Manufactured Capital
Belgium,2017,68.22,Manufactured Capital
Benin,2017,31.07,Manufactured Capital
Bolivia,2017,32.34,Manufactured Capital
Botswana,2017,40.71,Manufactured Capital
Brazil,2017,51.08,Manufactured Capital
Bulgaria,2017,72.51,Manufactured Capital
Burkina Faso,2017,43.84,Manufactured Capital
Burundi,2017,34.97,Manufactured Capital
Cambodia,2017,51.9,Manufactured Capital
Cameroon,2017,19.88,Manufactured Capital
Canada,2017,49.88,Manufactured Capital
Chad,2017,8.57,Manufactured Capital
Chile,2017,52.79,Manufactured Capital
China,2017,67.22,Manufactured Capital
Colombia,2017,44.13,Manufactured Capital
DR Congo,2017,60.37,Manufactured Capital
Costa Rica,2017,79.59,Manufactured Capital
Ivory Coast,2017,25.77,Manufactured Capital
Czech Republic,2017,70.67,Manufactured Capital
Denmark,2017,43.65,Manufactured Capital
Dominican Republic,2017,57.21,Manufactured Capital
Ecuador,2017,50.8,Manufactured Capital
Egypt,2017,41.02,Manufactured Capital
El Salvador,2017,35.16,Manufactured Capital
Ethiopia,2017,78.98,Manufactured Capital
Finland,2017,75.43,Manufactured Capital
France,2017,77.77,Manufactured Capital
Germany,2017,42.18,Manufactured Capital
Ghana,2017,68.9,Manufactured Capital
Greece,2017,50.98,Manufactured Capital
Guatemala,2017,26.4,Manufactured Capital
Guinea,2017,39.6,Manufactured Capital
Haiti,2017,46.04,Manufactured Capital
Honduras,2017,60.16,Manufactured Capital
Hungary,2017,60.62,Manufactured Capital
India,2017,48.12,Manufactured Capital
Indonesia,2017,78.5,Manufactured Capital
Ireland,2017,38.57,Manufactured Capital
Israel,2017,75.08,Manufactured Capital
Italy,2017,30.02,Manufactured Capital
Japan,2017,92.77,Manufactured Capital
Jordan,2017,56.34,Manufactured Capital
Kazakhstan,2017,71.37,Manufactured Capital
Kenya,2017,48.06,Manufactured Capital
Kuwait,2017,59.06,Manufactured Capital
Laos,2017,24.51,Manufactured Capital
Madagascar,2017,38.3,Manufactured Capital
Malawi,2017,40.69,Manufactured Capital
Malaysia,2017,41.91,Manufactured Capital
Mali,2017,32.18,Manufactured Capital
Mexico,2017,53.71,Manufactured Capital
Morocco,2017,48.38,Manufactured Capital
Mozambique,2017,38.6,Manufactured Capital
Myanmar,2017,34.83,Manufactured Capital
Nepal,2017,47.7,Manufactured Capital
Netherlands,2017,74.97,Manufactured Capital
New Zealand,2017,71.9,Manufactured Capital
Nicaragua,2017,42.67,Manufactured Capital
Niger,2017,47.79,Manufactured Capital
Nigeria,2017,42.96,Manufactured Capital
Norway,2017,78.21,Manufactured Capital
Oman,2017,46.11,Manufactured Capital
Pakistan,2017,25.14,Manufactured Capital
Panama,2017,48.71,Manufactured Capital
Paraguay,2017,36.38,Manufactured Capital
Peru,2017,42.42,Manufactured Capital
Philippines,2017,30.81,Manufactured Capital
Poland,2017,68.87,Manufactured Capital
Portugal,2017,70.91,Manufactured Capital
Qatar,2017,60.7,Manufactured Capital
Romania,2017,59.34,Manufactured Capital
Russia,2017,59.83,Manufactured Capital
Rwanda,2017,43.18,Manufactured Capital
Saudi Arabia,2017,39.34,Manufactured Capital
Senegal,2017,35.51,Manufactured Capital
Serbia,2017,38.02,Manufactured Capital
Sierra Leone,2017,35.12,Manufactured Capital
Singapore,2017,52.63,Manufactured Capital
Slovakia,2017,64.76,Manufactured Capital
South Africa,2017,64.73,Manufactured Capital
South Korea,2017,50.42,Manufactured Capital
Spain,2017,71.28,Manufactured Capital
Sri Lanka,2017,52.68,Manufactured Capital
Sudan,2017,34.93,Manufactured Capital
Sweden,2017,71.31,Manufactured Capital
Switzerland,2017,81.09,Manufactured Capital
Syria,2017,15.0,Manufactured Capital
Tajikistan,2017,38.61,Manufactured Capital
Tanzania,2017,37.28,Manufactured Capital
Thailand,2017,67.43,Manufactured Capital
Togo,2017,25.68,Manufactured Capital
Tunisia,2017,49.02,Manufactured Capital
Turkey,2017,55.19,Manufactured Capital
Uganda,2017,46.81,Manufactured Capital
Ukraine,2017,45.96,Manufactured Capital
United Arab Emirates,2017,45.02,Manufactured Capital
United Kingdom,2017,69.81,Manufactured Capital
United States of America,2017,75.11,Manufactured Capital
Uruguay,2017,55.39,Manufactured Capital
Uzbekistan,2017,35.26,Manufactured Capital
Venezuela,2017,33.79,Manufactured Capital
Vietnam,2017,43.09,Manufactured Capital
Yemen,2017,15.78,Manufactured Capital
Zambia,2017,53.36,Manufactured Capital
Algeria,2018,37.43,Manufactured Capital
Angola,2018,23.41,Manufactured Capital
Argentina,2018,53.57,Manufactured Capital
Australia,2018,55.12,Manufactured Capital
Austria,2018,73.73,Manufactured Capital
Azerbaijan,2018,53.16,Manufactured Capital
Bahrain,2018,53.54,Manufactured Capital
Bangladesh,2018,51.92,Manufactured Capital
Belarus,2018,38.18,Manufactured Capital
Belgium,2018,68.29,Manufactured Capital
Benin,2018,30.69,Manufactured Capital
Bolivia,2018,37.67,Manufactured Capital
Botswana,2018,41.88,Manufactured Capital
Brazil,2018,50.26,Manufactured Capital
Bulgaria,2018,67.92,Manufactured Capital
Burkina Faso,2018,44.39,Manufactured Capital
Burundi,2018,35.08,Manufactured Capital
