Year,Country,Indicator,Value
2016,Belarus,Greenhouse emission per capita,19.9
2016,Belarus,Agricultural water quantity,50
2016,Belarus,Agricultural water quality,75
2016,Belarus,Population Growth,100
2016,Belarus,Literacy Rate,0
2016,Belarus,HDI Score,85.8
2016,Belarus,Labor Participation Rate,53.8
2016,Belarus,Agricultural Production Index,74.6
2016,Belarus,Agricultural Production Volatility,49.3
2016,Belarus,Obsesity Prevelance,64.1
2016,Belarus,Food Safety,96.4
2016,Belarus,Drinking Water,60.2
2016,Belarus,Micronutrient Availability,93
2016,Belarus,Protein Quality,89
2016,Belarus,Food Diversity Score,64.2
2016,Belarus,Urban Absorption Capacity,53.8
2016,Belarus,Presence of SafetyNet,100
2016,Belarus,Food Policy Score,0
2016,Belarus,Nutritional Standards,73.5
2016,Belarus,Gender Equity,84.7
2016,Belarus,Political Stability,40
2016,Belarus,Corruption,50
2016,Belarus,Conflict,100
2016,Belarus,Per-Capita Income,48.3
2016,Belarus,Agricultural Education and Resources,55.2
2016,Belarus,Agricultural Import Tariff,73.4
2016,Belarus,Agricultural GDP,11.8
2016,Belarus,Access to finance for farmers,100
2016,Belarus,Food Price Volatility,37.5
2016,Belarus,Food Loss and Waste,91.2
2016,Belarus,Index of Globalization,67.3
2016,Belarus,Adaptation of agricultural policy,0
2016,Belarus,Climate smart agriculture,0
2016,Belarus,Disaster Mangement,0
2016,Belarus,Sustainable use of Nitrogen,45.9
2016,Belarus,Agricultural R&D,61.3
2016,Belarus,Mobile access to farmers,75.8
2016,Belarus,Transportation,25
2016,Belarus,Food Storage Facilities,0
2016,Belgium,Food System Resilience Score,65.1
2016,Belgium,Natural Capital,51.1
2016,Belgium,Human Capital,78.4
2016,Belgium,Social Capital,70.6
2016,Belgium,Financial Capital,69.5
2016,Belgium,Manufactured Capital,56
2016,Belgium,Biodiversity and Habitat,87.4
2016,Belgium,Ecosystem Status,32.4
2016,Belgium,Sealevel Rise,28.8
2016,Belgium,Forest Area,63.2
2016,Belgium,Land Degradation,83.3
2016,Belgium,Energy Footprint,60.6
2016,Belgium,Water Footprint,60.4
2016,Belgium,Greenhouse emission per capita,20
2016,Belgium,Agricultural water quantity,0
2016,Belgium,Agricultural water quality,75
2016,Belgium,Population Growth,83.8
2016,Belgium,Literacy Rate,0
2016,Belgium,HDI Score,97.3
2016,Belgium,Labor Participation Rate,31.4
2016,Belgium,Agricultural Production Index,95.2
2016,Belgium,Agricultural Production Volatility,90.8
2016,Belgium,Obsesity Prevelance,93.4
2016,Belgium,Food Safety,100
2016,Belgium,Drinking Water,91.8
2016,Belgium,Micronutrient Availability,90.9
2016,Belgium,Protein Quality,90
2016,Belgium,Food Diversity Score,76.1
2016,Belgium,Urban Absorption Capacity,47.5
2016,Belgium,Presence of SafetyNet,100
2016,Belgium,Food Policy Score,0
2016,Belgium,Nutritional Standards,73.5
2016,Belgium,Gender Equity,93.7
2016,Belgium,Political Stability,75
2016,Belgium,Corruption,75
2016,Belgium,Conflict,100
2016,Belgium,Per-Capita Income,75
2016,Belgium,Agricultural Education and Resources,51.3
2016,Belgium,Agricultural Import Tariff,73.4
2016,Belgium,Agricultural GDP,1.1
2016,Belgium,Access to finance for farmers,100
2016,Belgium,Food Price Volatility,94
2016,Belgium,Food Loss and Waste,91.8
2016,Belgium,Index of Globalization,89.7
2016,Belgium,Adaptation of agricultural policy,0
2016,Belgium,Climate smart agriculture,100
2016,Belgium,Disaster Mangement,0
2016,Belgium,Sustainable use of Nitrogen,47.3
2016,Belgium,Agricultural R&D,13.4
2016,Belgium,Mobile access to farmers,69.6
2016,Belgium,Transportation,84
2016,Belgium,Food Storage Facilities,100
2016,Benin,Food System Resilience Score,44.2
2016,Benin,Natural Capital,41
2016,Benin,Human Capital,43.7
2016,Benin,Social Capital,45
2016,Benin,Financial Capital,57.5
2016,Benin,Manufactured Capital,34
2016,Benin,Biodiversity and Habitat,67
2016,Benin,Ecosystem Status,24.3
2016,Benin,Sealevel Rise,88
2016,Benin,Forest Area,39.7
2016,Benin,Land Degradation,13.3
2016,Benin,Energy Footprint,19.3
2016,Benin,Water Footprint,72.7
2016,Benin,Greenhouse emission per capita,86.1
2016,Benin,Agricultural water quantity,0
2016,Benin,Agricultural water quality,0
2016,Benin,Population Growth,11.5
2016,Benin,Literacy Rate,0
2016,Benin,HDI Score,56.1
2016,Benin,Labor Participation Rate,66.8
2016,Benin,Agricultural Production Index,58.7
2016,Benin,Agricultural Production Volatility,73.8
2016,Benin,Obsesity Prevelance,76.9
2016,Benin,Food Safety,38.8
2016,Benin,Drinking Water,11.5
2016,Benin,Micronutrient Availability,77.3
2016,Benin,Protein Quality,37.1
2016,Benin,Food Diversity Score,16.4
2016,Benin,Urban Absorption Capacity,45.4
2016,Benin,Presence of SafetyNet,25
2016,Benin,Food Policy Score,0
2016,Benin,Nutritional Standards,76.5
2016,Benin,Gender Equity,38.1
2016,Benin,Political Stability,50
2016,Benin,Corruption,25
2016,Benin,Conflict,100
2016,Benin,Per-Capita Income,34.9
2016,Benin,Agricultural Education and Resources,67.8
2016,Benin,Agricultural Import Tariff,60.7
2016,Benin,Agricultural GDP,47.7
2016,Benin,Access to finance for farmers,50
2016,Benin,Food Price Volatility,97.5
2016,Benin,Food Loss and Waste,43.6
2016,Benin,Index of Globalization,49.5
2016,Benin,Adaptation of agricultural policy,0
2016,Benin,Climate smart agriculture,0
2016,Benin,Disaster Mangement,19
2016,Benin,Sustainable use of Nitrogen,42.7
2016,Benin,Agricultural R&D,11.6
2016,Benin,Mobile access to farmers,45.2
2016,Benin,Transportation,38
2016,Benin,Food Storage Facilities,100
2016,Bolivia,Food System Resilience Score,53.4
2016,Bolivia,Natural Capital,45.7
2016,Bolivia,Human Capital,56.7
2016,Bolivia,Social Capital,61.9
2016,Bolivia,Financial Capital,62.5
2016,Bolivia,Manufactured Capital,40.1
2016,Bolivia,Biodiversity and Habitat,83.6
2016,Bolivia,Ecosystem Status,32.3
2016,Bolivia,Sealevel Rise,93.7
2016,Bolivia,Forest Area,51.7
2016,Bolivia,Land Degradation,71.7
2016,Bolivia,Energy Footprint,44.1
2016,Bolivia,Water Footprint,28.2
2016,Bolivia,Greenhouse emission per capita,26.7
2016,Bolivia,Agricultural water quantity,0
2016,Bolivia,Agricultural water quality,25
2016,Bolivia,Population Growth,55.4
2016,Bolivia,Literacy Rate,0
2016,Bolivia,HDI Score,73.9
2016,Bolivia,Labor Participation Rate,60.5
2016,Bolivia,Agricultural Production Index,27
2016,Bolivia,Agricultural Production Volatility,69.7
2016,Bolivia,Obsesity Prevelance,70.8
2016,Bolivia,Food Safety,81.9
2016,Bolivia,Drinking Water,36.8
2016,Bolivia,Micronutrient Availability,76
2016,Bolivia,Protein Quality,83.4
2016,Bolivia,Food Diversity Score,44.8
2016,Bolivia,Urban Absorption Capacity,42.7
2016,Bolivia,Presence of SafetyNet,75
2016,Bolivia,Food Policy Score,100
2016,Bolivia,Nutritional Standards,76.5
2016,Bolivia,Gender Equity,56
2016,Bolivia,Political Stability,45
2016,Bolivia,Corruption,25
2016,Bolivia,Conflict,75
2016,Bolivia,Per-Capita Income,43.5
2016,Bolivia,Agricultural Education and Resources,39.7
2016,Bolivia,Agricultural Import Tariff,69.4
2016,Bolivia,Agricultural GDP,19.2
2016,Bolivia,Access to finance for farmers,100
2016,Bolivia,Food Price Volatility,76.5
2016,Bolivia,Food Loss and Waste,89.5
2016,Bolivia,Index of Globalization,58.5
2016,Bolivia,Adaptation of agricultural policy,0
2016,Bolivia,Climate smart agriculture,0
2016,Bolivia,Disaster Mangement,0
2016,Bolivia,Sustainable use of Nitrogen,68.9
2016,Bolivia,Agricultural R&D,46.4
2016,Bolivia,Mobile access to farmers,56.3
2016,Bolivia,Transportation,31
2016,Bolivia,Food Storage Facilities,100
2016,Botswana,Food System Resilience Score,48.7
2016,Botswana,Natural Capital,46
2016,Botswana,Human Capital,43.8
2016,Botswana,Social Capital,53.9
2016,Botswana,Financial Capital,57.4
2016,Botswana,Manufactured Capital,42.3
2016,Botswana,Biodiversity and Habitat,91.6
2016,Botswana,Ecosystem Status,57.8
2016,Botswana,Sealevel Rise,99
2016,Botswana,Forest Area,50.7
2016,Botswana,Land Degradation,16.7
2016,Botswana,Energy Footprint,51.3
2016,Botswana,Water Footprint,51.7
2016,Botswana,Greenhouse emission per capita,41.2
2016,Botswana,Agricultural water quantity,0
2016,Botswana,Agricultural water quality,0
2016,Botswana,Population Growth,31.5
2016,Botswana,Literacy Rate,0
2016,Botswana,HDI Score,75.8
2016,Botswana,Labor Participation Rate,66.9
2016,Botswana,Agricultural Production Index,22.2
2016,Botswana,Agricultural Production Volatility,0
2016,Botswana,Obsesity Prevelance,49.5
2016,Botswana,Food Safety,72.1
2016,Botswana,Drinking Water,18.8
2016,Botswana,Micronutrient Availability,86.5
2016,Botswana,Protein Quality,53.4
2016,Botswana,Food Diversity Score,49.3
2016,Botswana,Urban Absorption Capacity,34.3
2016,Botswana,Presence of SafetyNet,100
2016,Botswana,Food Policy Score,0
2016,Botswana,Nutritional Standards,0
2016,Botswana,Gender Equity,51.7
2016,Botswana,Political Stability,70
2016,Botswana,Corruption,75
2016,Botswana,Conflict,100
2016,Botswana,Per-Capita Income,51.7
2016,Botswana,Agricultural Education and Resources,46.4
2016,Botswana,Agricultural Import Tariff,78.7
2016,Botswana,Agricultural GDP,3.4
2016,Botswana,Access to finance for farmers,50
2016,Botswana,Food Price Volatility,93.5
2016,Botswana,Food Loss and Waste,78
2016,Botswana,Index of Globalization,57.1
2016,Botswana,Adaptation of agricultural policy,0
2016,Botswana,Climate smart agriculture,50
2016,Botswana,Disaster Mangement,0
2016,Botswana,Sustainable use of Nitrogen,4.8
2016,Botswana,Agricultural R&D,100
2016,Botswana,Mobile access to farmers,100
2016,Botswana,Transportation,69
2016,Botswana,Food Storage Facilities,0
2016,Brazil,Food System Resilience Score,59.8
2016,Brazil,Natural Capital,45.2
2016,Brazil,Human Capital,76.9
2016,Brazil,Social Capital,72.7
2016,Brazil,Financial Capital,51.9
2016,Brazil,Manufactured Capital,52.5
2016,Brazil,Biodiversity and Habitat,60.2
2016,Brazil,Ecosystem Status,29.7
2016,Brazil,Sealevel Rise,95.5
2016,Brazil,Forest Area,42.1
2016,Brazil,Land Degradation,56.7
2016,Brazil,Energy Footprint,40.5
2016,Brazil,Water Footprint,34
2016,Brazil,Greenhouse emission per capita,43.7
2016,Brazil,Agricultural water quantity,0
2016,Brazil,Agricultural water quality,50
2016,Brazil,Population Growth,76.2
2016,Brazil,Literacy Rate,90.8
2016,Brazil,HDI Score,79.8
2016,Brazil,Labor Participation Rate,52.7
2016,Brazil,Agricultural Production Index,74.6
2016,Brazil,Agricultural Production Volatility,83.3
2016,Brazil,Obsesity Prevelance,78.4
2016,Brazil,Food Safety,98.5
2016,Brazil,Drinking Water,43.5
2016,Brazil,Micronutrient Availability,89.9
2016,Brazil,Protein Quality,85
2016,Brazil,Food Diversity Score,70.1
2016,Brazil,Urban Absorption Capacity,40.6
2016,Brazil,Presence of SafetyNet,100
2016,Brazil,Food Policy Score,100
2016,Brazil,Nutritional Standards,100
2016,Brazil,Gender Equity,55.8
2016,Brazil,Political Stability,60
2016,Brazil,Corruption,25
2016,Brazil,Conflict,100
2016,Brazil,Per-Capita Income,54.2
2016,Brazil,Agricultural Education and Resources,60.7
2016,Brazil,Agricultural Import Tariff,75.2
2016,Brazil,Agricultural GDP,8.4
2016,Brazil,Access to finance for farmers,50
2016,Brazil,Food Price Volatility,51
2016,Brazil,Food Loss and Waste,63.7
2016,Brazil,Index of Globalization,64.1
2016,Brazil,Adaptation of agricultural policy,100
2016,Brazil,Climate smart agriculture,0
2016,Brazil,Disaster Mangement,0
2016,Brazil,Sustainable use of Nitrogen,65
2016,Brazil,Agricultural R&D,23.6
2016,Brazil,Mobile access to farmers,90.4
2016,Brazil,Transportation,29
2016,Brazil,Food Storage Facilities,100
2016,Bulgaria,Food System Resilience Score,60.7
2016,Bulgaria,Natural Capital,56.8
2016,Bulgaria,Human Capital,61.5
2016,Bulgaria,Social Capital,60.2
2016,Bulgaria,Financial Capital,65.6
2016,Bulgaria,Manufactured Capital,59.2
2016,Bulgaria,Biodiversity and Habitat,77.7
2016,Bulgaria,Ecosystem Status,42.6
2016,Bulgaria,Sealevel Rise,97.6
2016,Bulgaria,Forest Area,74.6
2016,Bulgaria,Land Degradation,86.7
2016,Bulgaria,Energy Footprint,64.7
2016,Bulgaria,Water Footprint,42.4
2016,Bulgaria,Greenhouse emission per capita,31.4
2016,Bulgaria,Agricultural water quantity,0
2016,Bulgaria,Agricultural water quality,50
2016,Bulgaria,Population Growth,100
2016,Bulgaria,Literacy Rate,0
2016,Bulgaria,HDI Score,85.4
2016,Bulgaria,Labor Participation Rate,31.9
2016,Bulgaria,Agricultural Production Index,39.7
2016,Bulgaria,Agricultural Production Volatility,53.4
2016,Bulgaria,Obsesity Prevelance,53
2016,Bulgaria,Food Safety,99.7
2016,Bulgaria,Drinking Water,57.1
2016,Bulgaria,Micronutrient Availability,84.4
2016,Bulgaria,Protein Quality,76.8
2016,Bulgaria,Food Diversity Score,56.7
2016,Bulgaria,Urban Absorption Capacity,68.2
2016,Bulgaria,Presence of SafetyNet,100
2016,Bulgaria,Food Policy Score,0
2016,Bulgaria,Nutritional Standards,47.1
2016,Bulgaria,Gender Equity,76.4
2016,Bulgaria,Political Stability,65
2016,Bulgaria,Corruption,25
2016,Bulgaria,Conflict,100
2016,Bulgaria,Per-Capita Income,52.6
2016,Bulgaria,Agricultural Education and Resources,88.9
2016,Bulgaria,Agricultural Import Tariff,73.4
2016,Bulgaria,Agricultural GDP,6.9
2016,Bulgaria,Access to finance for farmers,100
2016,Bulgaria,Food Price Volatility,98.5
2016,Bulgaria,Food Loss and Waste,38.6
2016,Bulgaria,Index of Globalization,79.8
2016,Bulgaria,Adaptation of agricultural policy,0
2016,Bulgaria,Climate smart agriculture,100
2016,Bulgaria,Disaster Mangement,0
2016,Bulgaria,Sustainable use of Nitrogen,63.6
2016,Bulgaria,Agricultural R&D,55.5
2016,Bulgaria,Mobile access to farmers,84.1
2016,Bulgaria,Transportation,50
2016,Bulgaria,Food Storage Facilities,100
2016,Burkina Faso,Food System Resilience Score,45.4
2016,Burkina Faso,Natural Capital,53.8
2016,Burkina Faso,Human Capital,38.9
2016,Burkina Faso,Social Capital,51.2
2016,Burkina Faso,Financial Capital,47.8
2016,Burkina Faso,Manufactured Capital,35.5
2016,Burkina Faso,Biodiversity and Habitat,77.3
2016,Burkina Faso,Ecosystem Status,95.5
2016,Burkina Faso,Sealevel Rise,94.3
2016,Burkina Faso,Forest Area,52.2
2016,Burkina Faso,Land Degradation,70
2016,Burkina Faso,Energy Footprint,22.5
2016,Burkina Faso,Water Footprint,46.5
2016,Burkina Faso,Greenhouse emission per capita,80.1
2016,Burkina Faso,Agricultural water quantity,0
2016,Burkina Faso,Agricultural water quality,0
2016,Burkina Faso,Population Growth,6.9
2016,Burkina Faso,Literacy Rate,0
2016,Burkina Faso,HDI Score,45
2016,Burkina Faso,Labor Participation Rate,58.4
2016,Burkina Faso,Agricultural Production Index,60.3
2016,Burkina Faso,Agricultural Production Volatility,29.6
2016,Burkina Faso,Obsesity Prevelance,83.5
2016,Burkina Faso,Food Safety,34.2
2016,Burkina Faso,Drinking Water,7.1
2016,Burkina Faso,Micronutrient Availability,79.9
2016,Burkina Faso,Protein Quality,39.1
2016,Burkina Faso,Food Diversity Score,22.4
2016,Burkina Faso,Urban Absorption Capacity,35
2016,Burkina Faso,Presence of SafetyNet,25
2016,Burkina Faso,Food Policy Score,100
2016,Burkina Faso,Nutritional Standards,50
2016,Burkina Faso,Gender Equity,39.9
2016,Burkina Faso,Political Stability,35
2016,Burkina Faso,Corruption,50
2016,Burkina Faso,Conflict,75
2016,Burkina Faso,Per-Capita Income,31.7
2016,Burkina Faso,Agricultural Education and Resources,53.8
2016,Burkina Faso,Agricultural Import Tariff,60.7
2016,Burkina Faso,Agricultural GDP,37.3
2016,Burkina Faso,Access to finance for farmers,0
2016,Burkina Faso,Food Price Volatility,87.5
2016,Burkina Faso,Food Loss and Waste,63.8
2016,Burkina Faso,Index of Globalization,51.9
2016,Burkina Faso,Adaptation of agricultural policy,100
2016,Burkina Faso,Climate smart agriculture,50
2016,Burkina Faso,Disaster Mangement,2
2016,Burkina Faso,Sustainable use of Nitrogen,39.7
2016,Burkina Faso,Agricultural R&D,10.4
2016,Burkina Faso,Mobile access to farmers,34.2
2016,Burkina Faso,Transportation,31
2016,Burkina Faso,Food Storage Facilities,0
2016,Burundi,Food System Resilience Score,43.6
2016,Burundi,Natural Capital,54.2
2016,Burundi,Human Capital,41.6
2016,Burundi,Social Capital,28
2016,Burundi,Financial Capital,54.4
2016,Burundi,Manufactured Capital,39.9
2016,Burundi,Biodiversity and Habitat,52.3
2016,Burundi,Ecosystem Status,37.9
2016,Burundi,Sealevel Rise,98.5
2016,Burundi,Forest Area,70.3
2016,Burundi,Land Degradation,53.3
2016,Burundi,Energy Footprint,11
2016,Burundi,Water Footprint,68.3
2016,Burundi,Greenhouse emission per capita,100
2016,Burundi,Agricultural water quantity,50
2016,Burundi,Agricultural water quality,0
2016,Burundi,Population Growth,0
2016,Burundi,Literacy Rate,0
2016,Burundi,HDI Score,46
2016,Burundi,Labor Participation Rate,83
2016,Burundi,Agricultural Production Index,24.6
2016,Burundi,Agricultural Production Volatility,86.1
2016,Burundi,Obsesity Prevelance,91.5
2016,Burundi,Food Safety,24
2016,Burundi,Drinking Water,3.9
2016,Burundi,Micronutrient Availability,60.9
2016,Burundi,Protein Quality,29.6
2016,Burundi,Food Diversity Score,49.3
2016,Burundi,Urban Absorption Capacity,5.5
2016,Burundi,Presence of SafetyNet,25
2016,Burundi,Food Policy Score,50
2016,Burundi,Nutritional Standards,50
2016,Burundi,Gender Equity,48.5
2016,Burundi,Political Stability,20
2016,Burundi,Corruption,0
2016,Burundi,Conflict,25
2016,Burundi,Per-Capita Income,25.7
2016,Burundi,Agricultural Education and Resources,100
2016,Burundi,Agricultural Import Tariff,49.1
2016,Burundi,Agricultural GDP,54.2
2016,Burundi,Access to finance for farmers,0
2016,Burundi,Food Price Volatility,71
2016,Burundi,Food Loss and Waste,80.6
2016,Burundi,Index of Globalization,39.6
2016,Burundi,Adaptation of agricultural policy,100
2016,Burundi,Climate smart agriculture,100
2016,Burundi,Disaster Mangement,56
2016,Burundi,Sustainable use of Nitrogen,37
2016,Burundi,Agricultural R&D,5.2
2016,Burundi,Mobile access to farmers,2
2016,Burundi,Transportation,19
2016,Burundi,Food Storage Facilities,0
2016,Cambodia,Food System Resilience Score,50.5
2016,Cambodia,Natural Capital,36.3
2016,Cambodia,Human Capital,51.5
2016,Cambodia,Social Capital,55.5
2016,Cambodia,Financial Capital,54.1
2016,Cambodia,Manufactured Capital,55.2
2016,Cambodia,Biodiversity and Habitat,60.1
2016,Cambodia,Ecosystem Status,16.8
2016,Cambodia,Sealevel Rise,80.1
2016,Cambodia,Forest Area,28.7
2016,Cambodia,Land Degradation,46.7
2016,Cambodia,Energy Footprint,32.2
2016,Cambodia,Water Footprint,24.3
2016,Cambodia,Greenhouse emission per capita,74.3
2016,Cambodia,Agricultural water quantity,0
2016,Cambodia,Agricultural water quality,0
2016,Cambodia,Population Growth,53.8
2016,Cambodia,Literacy Rate,0
2016,Cambodia,HDI Score,60.6
2016,Cambodia,Labor Participation Rate,90.1
2016,Cambodia,Agricultural Production Index,41.3
2016,Cambodia,Agricultural Production Volatility,85.4
2016,Cambodia,Obsesity Prevelance,90.6
2016,Cambodia,Food Safety,66.3
2016,Cambodia,Drinking Water,31.4
2016,Cambodia,Micronutrient Availability,35.6
2016,Cambodia,Protein Quality,48.4
2016,Cambodia,Food Diversity Score,14.9
2016,Cambodia,Urban Absorption Capacity,58
2016,Cambodia,Presence of SafetyNet,50
2016,Cambodia,Food Policy Score,100
2016,Cambodia,Nutritional Standards,50
2016,Cambodia,Gender Equity,51.2
2016,Cambodia,Political Stability,35
2016,Cambodia,Corruption,0
2016,Cambodia,Conflict,100
2016,Cambodia,Per-Capita Income,36.1
2016,Cambodia,Agricultural Education and Resources,60.8
2016,Cambodia,Agricultural Import Tariff,62.9
2016,Cambodia,Agricultural GDP,42.5
2016,Cambodia,Access to finance for farmers,50
2016,Cambodia,Food Price Volatility,80
2016,Cambodia,Food Loss and Waste,46.7
2016,Cambodia,Index of Globalization,57.9
2016,Cambodia,Adaptation of agricultural policy,100
2016,Cambodia,Climate smart agriculture,50
2016,Cambodia,Disaster Mangement,0
2016,Cambodia,Sustainable use of Nitrogen,59
2016,Cambodia,Agricultural R&D,22.1
2016,Cambodia,Mobile access to farmers,86.6
2016,Cambodia,Transportation,21
2016,Cambodia,Food Storage Facilities,100
2016,Cameroon,Food System Resilience Score,39.9
2016,Cameroon,Natural Capital,46.3
2016,Cameroon,Human Capital,48.8
2016,Cameroon,Social Capital,35.5
2016,Cameroon,Financial Capital,39.1
2016,Cameroon,Manufactured Capital,29.9
2016,Cameroon,Biodiversity and Habitat,48.2
2016,Cameroon,Ecosystem Status,34.7
2016,Cameroon,Sealevel Rise,99.4
2016,Cameroon,Forest Area,54.1
2016,Cameroon,Land Degradation,61.7
2016,Cameroon,Energy Footprint,28.6
2016,Cameroon,Water Footprint,56.2
2016,Cameroon,Greenhouse emission per capita,80.3
2016,Cameroon,Agricultural water quantity,0
2016,Cameroon,Agricultural water quality,0
2016,Cameroon,Population Growth,16.2
2016,Cameroon,Literacy Rate,0
2016,Cameroon,HDI Score,58.2
2016,Cameroon,Labor Participation Rate,77.8
2016,Cameroon,Agricultural Production Index,57.1
2016,Cameroon,Agricultural Production Volatility,91.8
2016,Cameroon,Obsesity Prevelance,64.3
2016,Cameroon,Food Safety,61.8
2016,Cameroon,Drinking Water,5.6
2016,Cameroon,Micronutrient Availability,68
2016,Cameroon,Protein Quality,48
2016,Cameroon,Food Diversity Score,37.3
2016,Cameroon,Urban Absorption Capacity,34.6
2016,Cameroon,Presence of SafetyNet,25
2016,Cameroon,Food Policy Score,0
2016,Cameroon,Nutritional Standards,76.5
2016,Cameroon,Gender Equity,42.5
2016,Cameroon,Political Stability,30
2016,Cameroon,Corruption,0
2016,Cameroon,Conflict,75
2016,Cameroon,Per-Capita Income,36.9
2016,Cameroon,Agricultural Education and Resources,54.2
2016,Cameroon,Agricultural Import Tariff,43.9
2016,Cameroon,Agricultural GDP,29.5
2016,Cameroon,Access to finance for farmers,0
2016,Cameroon,Food Price Volatility,90
2016,Cameroon,Food Loss and Waste,19.2
2016,Cameroon,Index of Globalization,50.4
2016,Cameroon,Adaptation of agricultural policy,100
2016,Cameroon,Climate smart agriculture,0
2016,Cameroon,Disaster Mangement,0
2016,Cameroon,Sustainable use of Nitrogen,40.4
2016,Cameroon,Agricultural R&D,6.7
2016,Cameroon,Mobile access to farmers,37.6
2016,Cameroon,Transportation,34
2016,Cameroon,Food Storage Facilities,0
2016,Canada,Food System Resilience Score,64.9
2016,Canada,Natural Capital,50.6
2016,Canada,Human Capital,73.4
2016,Canada,Social Capital,75.4
2016,Canada,Financial Capital,66.9
2016,Canada,Manufactured Capital,58.2
2016,Canada,Biodiversity and Habitat,55.2
2016,Canada,Ecosystem Status,29.5
2016,Canada,Sealevel Rise,81.8
2016,Canada,Forest Area,60.3
2016,Canada,Land Degradation,82
2016,Canada,Energy Footprint,66.5
2016,Canada,Water Footprint,28.2
2016,Canada,Greenhouse emission per capita,2.8
2016,Canada,Agricultural water quantity,0
2016,Canada,Agricultural water quality,100
2016,Canada,Population Growth,71.5
2016,Canada,Literacy Rate,0
2016,Canada,HDI Score,97.2
2016,Canada,Labor Participation Rate,56.1
2016,Canada,Agricultural Production Index,81
2016,Canada,Agricultural Production Volatility,40.8
2016,Canada,Obsesity Prevelance,91.1
2016,Canada,Food Safety,99.7
2016,Canada,Drinking Water,90.5
2016,Canada,Micronutrient Availability,96.5
2016,Canada,Protein Quality,79
2016,Canada,Food Diversity Score,77.6
2016,Canada,Urban Absorption Capacity,46.5
2016,Canada,Presence of SafetyNet,100
2016,Canada,Food Policy Score,0
2016,Canada,Nutritional Standards,73.5
2016,Canada,Gender Equity,88.4
2016,Canada,Political Stability,95
2016,Canada,Corruption,100
2016,Canada,Conflict,100
2016,Canada,Per-Capita Income,75.2
2016,Canada,Agricultural Education and Resources,64.5
2016,Canada,Agricultural Import Tariff,58.4
2016,Canada,Agricultural GDP,3.2
2016,Canada,Access to finance for farmers,100
2016,Canada,Food Price Volatility,79.5
2016,Canada,Food Loss and Waste,87.8
2016,Canada,Index of Globalization,83.9
2016,Canada,Adaptation of agricultural policy,100
2016,Canada,Climate smart agriculture,100
2016,Canada,Disaster Mangement,0
2016,Canada,Sustainable use of Nitrogen,67.3
2016,Canada,Agricultural R&D,46.7
2016,Canada,Mobile access to farmers,42.3
2016,Canada,Transportation,84
2016,Canada,Food Storage Facilities,0
2016,Chad,Food System Resilience Score,36
2016,Chad,Natural Capital,42.3
2016,Chad,Human Capital,31.3
2016,Chad,Social Capital,40.7
2016,Chad,Financial Capital,47.9
2016,Chad,Manufactured Capital,17.9
2016,Chad,Biodiversity and Habitat,69
2016,Chad,Ecosystem Status,27.5
2016,Chad,Sealevel Rise,99.4
2016,Chad,Forest Area,56.9
2016,Chad,Land Degradation,45
2016,Chad,Energy Footprint,17.2
2016,Chad,Water Footprint,60.8
2016,Chad,Greenhouse emission per capita,47.2
2016,Chad,Agricultural water quantity,0
2016,Chad,Agricultural water quality,0
2016,Chad,Population Growth,1.5
2016,Chad,Literacy Rate,0
2016,Chad,HDI Score,41.3
2016,Chad,Labor Participation Rate,67
2016,Chad,Agricultural Production Index,23.8
2016,Chad,Agricultural Production Volatility,0
2016,Chad,Obsesity Prevelance,89.1
2016,Chad,Food Safety,31.1
2016,Chad,Drinking Water,0
2016,Chad,Micronutrient Availability,70.7
2016,Chad,Protein Quality,34.6
2016,Chad,Food Diversity Score,16.4
2016,Chad,Urban Absorption Capacity,11.6
2016,Chad,Presence of SafetyNet,25
2016,Chad,Food Policy Score,100
2016,Chad,Nutritional Standards,50
2016,Chad,Gender Equity,28.6
2016,Chad,Political Stability,35
2016,Chad,Corruption,0
2016,Chad,Conflict,75
2016,Chad,Per-Capita Income,31.7
2016,Chad,Agricultural Education and Resources,21.6
2016,Chad,Agricultural Import Tariff,45.4
2016,Chad,Agricultural GDP,79.2
2016,Chad,Access to finance for farmers,0
2016,Chad,Food Price Volatility,100
2016,Chad,Food Loss and Waste,57.4
2016,Chad,Index of Globalization,40.1
2016,Chad,Adaptation of agricultural policy,50
2016,Chad,Climate smart agriculture,0
2016,Chad,Disaster Mangement,0
2016,Chad,Sustainable use of Nitrogen,38.7
2016,Chad,Agricultural R&D,6.7
2016,Chad,Mobile access to farmers,7
2016,Chad,Transportation,19
2016,Chad,Food Storage Facilities,0
2016,Chile,Food System Resilience Score,61.3
2016,Chile,Natural Capital,56.9
2016,Chile,Human Capital,65.3
2016,Chile,Social Capital,67.2
2016,Chile,Financial Capital,65.6
2016,Chile,Manufactured Capital,51.4
2016,Chile,Biodiversity and Habitat,52.9
2016,Chile,Ecosystem Status,27.8
2016,Chile,Sealevel Rise,90.9
2016,Chile,Forest Area,68.4
2016,Chile,Land Degradation,100
2016,Chile,Energy Footprint,60.6
2016,Chile,Water Footprint,30.3
2016,Chile,Greenhouse emission per capita,38.5
2016,Chile,Agricultural water quantity,0
2016,Chile,Agricultural water quality,100
2016,Chile,Population Growth,61.5
2016,Chile,Literacy Rate,0
2016,Chile,HDI Score,88.9
2016,Chile,Labor Participation Rate,49.1
2016,Chile,Agricultural Production Index,57.1
