Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
2021,Flood,Malaysia,South-Eastern Asia,Asia,0.296296296,0.108072727,0
2021,Flood,Malaysia,South-Eastern Asia,Asia,2.074074074,0.545454545,10
2021,Flood,Malaysia,South-Eastern Asia,Asia,0.222222222,0.013636364,0
2021,Flood,Malaysia,South-Eastern Asia,Asia,0,0.027272727,0
2021,Flood,Malaysia,South-Eastern Asia,Asia,0,0.026281818,0
2022,Flood,Malaysia,South-Eastern Asia,Asia,0.222222222,0.118181818,0
2022,Flood,Malaysia,South-Eastern Asia,Asia,0,0.005863636,0
1978,Economic Crises,Maldives,Southern Asia,Asia,10,4.136841332,0
1987,Flood,Maldives,Southern Asia,Asia,0,0.110237378,0.212173784
1991,Storm,Maldives,Southern Asia,Asia,0,8.763504079,0.885068209
2004,Earthquake,Maldives,Southern Asia,Asia,4.657534247,10,10
2007,Flood,Maldives,Southern Asia,Asia,0,0.60593812,0
2011,Economic Crises,Maldives,Southern Asia,Asia,0.182648402,0.473653267,0
2019,Flood,Maldives,Southern Asia,Asia,0,0.661424267,0
2021,Storm,Maldives,Southern Asia,Asia,0,0.485044462,0
1910,Drought,Mali,Western Africa,Africa,0,0,
1940,Drought,Mali,Western Africa,Africa,0,0,
1966,Drought,Mali,Western Africa,Africa,0,0,
1969,Economic Crises,Mali,Western Africa,Africa,4.553734062,0.005882353,
1969,Economic Crises,Mali,Western Africa,Africa,0.118397086,3.38E-05,
1976,Drought,Mali,Western Africa,Africa,0,0,
1979,Economic Crises,Mali,Western Africa,Africa,0.273224044,0.000117647,
1980,Drought,Mali,Western Africa,Africa,0,2.205882353,
1981,Economic Crises,Mali,Western Africa,Africa,3.752276867,0.006107353,
1984,Economic Crises,Mali,Western Africa,Africa,9.307832423,0.006620588,
1987,Economic Crises,Mali,Western Africa,Africa,0.519125683,0,
1987,Economic Crises,Mali,Western Africa,Africa,1.320582878,0.000448529,
1988,Economic Crises,Mali,Western Africa,Africa,0.428051002,0.000233824,
1988,Flood,Mali,Western Africa,Africa,0.154826958,0.014705882,
1989,Flood,Mali,Western Africa,Africa,0.009107468,0.021522059,
1991,Drought,Mali,Western Africa,Africa,0,0.444117647,
1996,Economic Crises,Mali,Western Africa,Africa,0.236794171,0.000264706,
1996,Economic Crises,Mali,Western Africa,Africa,2.905282332,0.002982353,
1997,Economic Crises,Mali,Western Africa,Africa,10,0.014214706,
1998,Flood,Mali,Western Africa,Africa,0.027322404,0.002623529,
1998,Flood,Mali,Western Africa,Africa,0,0.006838235,
1999,Flood,Mali,Western Africa,Africa,0.018214936,0.003235294,
2000,Flood,Mali,Western Africa,Africa,0.136612022,0,
2001,Drought,Mali,Western Africa,Africa,0,0,
2001,Flood,Mali,Western Africa,Africa,0.018214936,0.005147059,
2002,Flood,Mali,Western Africa,Africa,0.018214936,0.033116176,
2002,Economic Crises,Mali,Western Africa,Africa,0.300546448,0.000414706,
2003,Flood,Mali,Western Africa,Africa,0,0.014705882,
2003,Economic Crises,Mali,Western Africa,Africa,0.965391621,0.001788235,
2005,Drought,Mali,Western Africa,Africa,0,1.470588235,
2005,Flood,Mali,Western Africa,Africa,0,0.000183824,
2005,Economic Crises,Mali,Western Africa,Africa,0.182149362,0.000202941,
2005,Economic Crises,Mali,Western Africa,Africa,0.209471767,4.41E-05,
2005,Flood,Mali,Western Africa,Africa,0,0.002551471,
2006,Drought,Mali,Western Africa,Africa,0,0.036764706,
2006,Flood,Mali,Western Africa,Africa,0.009107468,0.001470588,
2006,Economic Crises,Mali,Western Africa,Africa,0.081967213,0.000222059,
2007,Flood,Mali,Western Africa,Africa,0.081967213,0.061180882,
2007,Flood,Mali,Western Africa,Africa,0.081967213,0.069492647,
2008,Flood,Mali,Western Africa,Africa,0,0.003676471,
2009,Economic Crises,Mali,Western Africa,Africa,0.091074681,0.000126471,
2009,Flood,Mali,Western Africa,Africa,0.227686703,0.030008824,
2010,Flood,Mali,Western Africa,Africa,0,0.023529412,
2010,Flood,Mali,Western Africa,Africa,0,0.023529412,
2010,Drought,Mali,Western Africa,Africa,0,0.882352941,
2011,Drought,Mali,Western Africa,Africa,0,5.147058824,
2011,Flood,Mali,Western Africa,Africa,0.009107468,0.022669118,
2011,Economic Crises,Mali,Western Africa,Africa,0.446265938,0.00175,
2013,Flood,Mali,Western Africa,Africa,0.336976321,0.051029412,
2013,Flood,Mali,Western Africa,Africa,0,0.016617647,
2014,Economic Crises,Mali,Western Africa,Africa,0.054644809,1.03E-05,
2015,Flood,Mali,Western Africa,Africa,0.045537341,0.002941176,
2016,Flood,Mali,Western Africa,Africa,0.118397086,0.013970588,
2018,Flood,Mali,Western Africa,Africa,0,0.019338235,
2019,Flood,Mali,Western Africa,Africa,0.136612022,0.000745588,
2019,Flood,Mali,Western Africa,Africa,0,0.009520588,
2020,Drought,Mali,Western Africa,Africa,0,10,
1991,Storm,Marshall Islands (the),Micronesia,Oceania,0,2.857142857,0
2000,Economic Crises,Marshall Islands (the),Micronesia,Oceania,10,0.103809524,0
2008,Flood,Marshall Islands (the),Micronesia,Oceania,0,0.285714286,0
2013,Drought,Marshall Islands (the),Micronesia,Oceania,0,3.04,0
2014,Flood,Marshall Islands (the),Micronesia,Oceania,0,0.171428571,0
2015,Drought,Marshall Islands (the),Micronesia,Oceania,0,10,10
2018,Storm,Marshall Islands (the),Micronesia,Oceania,0,0,0
2022,Drought,Marshall Islands (the),Micronesia,Oceania,0,4.440952381,0
1902,Volcanic activity,Martinique,Caribbean,Americas,10,0,0
1960,Storm,Martinique,Caribbean,Americas,0,0,0
1963,Storm,Martinique,Caribbean,Americas,0.003333333,0,9.027166691
1967,Storm,Martinique,Caribbean,Americas,0.005,0.342465753,0
1970,Storm,Martinique,Caribbean,Americas,0.015,1.712328767,5.518452486
1979,Storm,Martinique,Caribbean,Americas,0,6.850342466,4.761580468
1980,Storm,Martinique,Caribbean,Americas,0,0,5.703015602
1989,Storm,Martinique,Caribbean,Americas,0,0,0
1990,Storm,Martinique,Caribbean,Americas,0.002666667,0.51369863,0
1993,Storm,Martinique,Caribbean,Americas,0.000666667,1.030821918,0
1995,Storm,Martinique,Caribbean,Americas,0,0,7.256880945
1996,Storm,Martinique,Caribbean,Americas,0,0,0.000433606
1999,Storm,Martinique,Caribbean,Americas,0,0.205479452,0
2007,Storm,Martinique,Caribbean,Americas,0.000333333,0.002054795,10
2007,Earthquake,Martinique,Caribbean,Americas,0.000333333,0.034246575,0
2010,Economic Crises,Martinique,Caribbean,Americas,0.004333333,10,0
2011,Storm,Martinique,Caribbean,Americas,0.000333333,0,0
2017,Storm,Martinique,Caribbean,Americas,0,0.000684932,1.24062327
1910,Drought,Mauritania,Western Africa,Africa,0,0,0
1940,Drought,Mauritania,Western Africa,Africa,0,0,0
1965,Drought,Mauritania,Western Africa,Africa,0,0.118137314,0
1969,Drought,Mauritania,Western Africa,Africa,0,3.33866321,10
1976,Drought,Mauritania,Western Africa,Africa,0,3.646847506,0
1978,Drought,Mauritania,Western Africa,Africa,0,0.069341467,4.217536204
1980,Drought,Mauritania,Western Africa,Africa,0,4.10912395,0
1982,Economic Crises,Mauritania,Western Africa,Africa,0.909090909,3.08E-05,0
1984,Flood,Mauritania,Western Africa,Africa,0,0.007704607,0
1985,Flood,Mauritania,Western Africa,Africa,0,0.017720597,0
1987,Economic Crises,Mauritania,Western Africa,Africa,6.363636364,0.00045714,0
1988,Economic Crises,Mauritania,Western Africa,Africa,6.909090909,0.001476716,0
1991,Storm,Mauritania,Western Africa,Africa,0.727272727,0.000770461,0
1993,Drought,Mauritania,Western Africa,Africa,0,1.14672038,0
1995,Flood,Mauritania,Western Africa,Africa,0,0.001540921,0
1996,Economic Crises,Mauritania,Western Africa,Africa,8.363636364,0,0
1997,Drought,Mauritania,Western Africa,Africa,0,0.054959533,0
1998,Economic Crises,Mauritania,Western Africa,Africa,1.090909091,0.000883462,0
1999,Storm,Mauritania,Western Africa,Africa,0.181818182,0.000454572,0
1999,Flood,Mauritania,Western Africa,Africa,0,0.00051364,0
1999,Flood,Mauritania,Western Africa,Africa,0,0.060609578,0
2001,Drought,Mauritania,Western Africa,Africa,0,2.568202469,0
2001,Flood,Mauritania,Western Africa,Africa,0,0.007704607,0
2002,Flood,Mauritania,Western Africa,Africa,4.545454545,0.070625568,0
2003,Flood,Mauritania,Western Africa,Africa,1.636363636,0.053932252,0
2005,Flood,Mauritania,Western Africa,Africa,0,0.019261519,0
2005,Economic Crises,Mauritania,Western Africa,Africa,10,0.006638803,0
2006,Flood,Mauritania,Western Africa,Africa,0,0.023113822,0
2006,Flood,Mauritania,Western Africa,Africa,1.272727273,0.00415792,0
2007,Flood,Mauritania,Western Africa,Africa,0.363636364,0.137707016,0
2007,Flood,Mauritania,Western Africa,Africa,0.181818182,0.001284101,0
2009,Flood,Mauritania,Western Africa,Africa,0.181818182,0.025682025,0
2010,Drought,Mauritania,Western Africa,Africa,0,2.152153669,0
2010,Flood,Mauritania,Western Africa,Africa,0,0.022471772,0
2011,Drought,Mauritania,Western Africa,Africa,0,1.856810385,0
2013,Flood,Mauritania,Western Africa,Africa,1.454545455,0.016770362,0.092614344
2017,Storm,Mauritania,Western Africa,Africa,3.272727273,0.005239133,0
2017,Drought,Mauritania,Western Africa,Africa,0,10,0
2018,Drought,Mauritania,Western Africa,Africa,0,0.900411786,0
2019,Flood,Mauritania,Western Africa,Africa,0.545454545,0.086291603,0
2020,Drought,Mauritania,Western Africa,Africa,0,1.56449758,0
2020,Flood,Mauritania,Western Africa,Africa,1.636363636,0.027479766,0
2020,Flood,Mauritania,Western Africa,Africa,0,0.023838055,0
1960,Storm,Mauritius,Eastern Africa,Africa,10,0,0
1967,Storm,Mauritius,Eastern Africa,Africa,0,0.284705262,0.403322708
1972,Storm,Mauritius,Eastern Africa,Africa,0.476190476,0.302762575,0
1975,Storm,Mauritius,Eastern Africa,Africa,2.142857143,10,10
1979,Storm,Mauritius,Eastern Africa,Africa,0,0,0
1979,Storm,Mauritius,Eastern Africa,Africa,1.19047619,1.27389992,6.488406272
1980,Economic Crises,Mauritius,Eastern Africa,Africa,0,0.001307098,0
1982,Storm,Mauritius,Eastern Africa,Africa,0,0.387288232,0.018122958
1982,Storm,Mauritius,Eastern Africa,Africa,0,0.006051379,0.009006862
1983,Storm,Mauritius,Eastern Africa,Africa,0.238095238,0.004248068,0
1984,Storm,Mauritius,Eastern Africa,Africa,0,0,0
1985,Storm,Mauritius,Eastern Africa,Africa,0,0,0
1989,Storm,Mauritius,Eastern Africa,Africa,0.238095238,0.054547127,1.302370384
1991,Storm,Mauritius,Eastern Africa,Africa,0,0.090770679,0
1994,Storm,Mauritius,Eastern Africa,Africa,0.476190476,0.027836342,2.458009354
1996,Storm,Mauritius,Eastern Africa,Africa,0.714285714,0,0
1999,Drought,Mauritius,Eastern Africa,Africa,0,0,2.826933198
1999,Storm,Mauritius,Eastern Africa,Africa,0,0.012102757,0
2002,Storm,Mauritius,Eastern Africa,Africa,0.714285714,0.012707895,0.747976683
2005,Economic Crises,Mauritius,Eastern Africa,Africa,0,0.030898339,0
2007,Storm,Mauritius,Eastern Africa,Africa,0.476190476,0,0
2013,Flood,Mauritius,Eastern Africa,Africa,2.619047619,0.000992426,0.023098082
2018,Storm,Mauritius,Eastern Africa,Africa,0,0.363082718,0
2022,Storm,Mauritius,Eastern Africa,Africa,0.238095238,0.001682283,0
1929,Wildfire,Mexico,Central America,Americas,0.063157895,0,0
1943,Volcanic activity,Mexico,Central America,Americas,0,0.012,0
1949,Volcanic activity,Mexico,Central America,Americas,1.052631579,0,0
1951,Storm,Mexico,Central America,Americas,0.052631579,0,0
1952,Flood,Mexico,Central America,Americas,0.105263158,0,0
1952,Flood,Mexico,Central America,Americas,0.042105263,0,0
1954,Landslide,Mexico,Central America,Americas,0.105263158,0,0
1955,Storm,Mexico,Central America,Americas,0.315789474,0,0
1955,Storm,Mexico,Central America,Americas,0.526315789,0,0.391562274
1957,Earthquake,Mexico,Central America,Americas,0.168421053,0.0004,0.233256242
1959,Earthquake,Mexico,Central America,Americas,0.026315789,0.0008,0
1959,Storm,Mexico,Central America,Americas,1.010526316,0,0.179829818
1959,Flood,Mexico,Central America,Americas,2.105263158,0,0
1961,Storm,Mexico,Central America,Americas,0.458947368,0,0
1964,Earthquake,Mexico,Central America,Americas,0.047368421,0.016,0.02535129
1965,Flood,Mexico,Central America,Americas,0.028421053,0,0.066548466
1966,Storm,Mexico,Central America,Americas,0.014736842,0.360276,0.193801126
1967,Storm,Mexico,Central America,Americas,0.081052632,1.084,1.445718022
1967,Storm,Mexico,Central America,Americas,0.035789474,0,0
1967,Flood,Mexico,Central America,Americas,0,0.03338,0.003928101
1968,Earthquake,Mexico,Central America,Americas,0.015789474,0.002,0
1969,Landslide,Mexico,Central America,Americas,0.018947368,0,0
1969,Storm,Mexico,Central America,Americas,0.061052632,0,0
1970,Flood,Mexico,Central America,Americas,0.036842105,0,0
1971,Storm,Mexico,Central America,Americas,0.017894737,0,0
1972,Flood,Mexico,Central America,Americas,0.038947368,0.40028,0
1973,Earthquake,Mexico,Central America,Americas,0.058947368,0.00156,0
1973,Earthquake,Mexico,Central America,Americas,0.526315789,0,0
1973,Flood,Mexico,Central America,Americas,0.031578947,0.000108,0
1973,Flood,Mexico,Central America,Americas,0.105263158,0.6,0.590319713
1974,Storm,Mexico,Central America,Americas,0.013684211,0,0
1975,Storm,Mexico,Central America,Americas,0.030526316,0,0
1976,Storm,Mexico,Central America,Americas,0.631578947,1.1056,0.460568583
1976,Storm,Mexico,Central America,Americas,0.126315789,1.2,0
1977,Storm,Mexico,Central America,Americas,0.010526316,0.2,0
1978,Flood,Mexico,Central America,Americas,0.006315789,0.028,0.097635692
1978,Earthquake,Mexico,Central America,Americas,0.009473684,0.0154,0
1978,Drought,Mexico,Central America,Americas,0,0,0
1979,Earthquake,Mexico,Central America,Americas,0.005263158,0.03014,0.108344384
1979,Flood,Mexico,Central America,Americas,0,0.24,0
1980,Earthquake,Mexico,Central America,Americas,0.002105263,0.00024,0
1980,Earthquake,Mexico,Central America,Americas,0.068421053,0.0252,0.015902955
1980,Flood,Mexico,Central America,Americas,0.105263158,0,0
1980,Flood,Mexico,Central America,Americas,0.004210526,0.4,0.276706199
1981,Earthquake,Mexico,Central America,Americas,0.003157895,0.000112,0
1981,Storm,Mexico,Central America,Americas,0.105263158,0,0.11530489
1982,Earthquake,Mexico,Central America,Americas,0.009473684,6.80E-05,0
1982,Volcanic activity,Mexico,Central America,Americas,0.105263158,0.162,0.317781499
1982,Flood,Mexico,Central America,Americas,0.004210526,0.0008,0
1982,Storm,Mexico,Central America,Americas,0.236842105,0.2,0.223805005
1982,Flood,Mexico,Central America,Americas,0.022105263,0.02,0.311263038
1983,Storm,Mexico,Central America,Americas,0.147368421,1.03,0
1983,Landslide,Mexico,Central America,Americas,0.052631579,0,0
1983,Storm,Mexico,Central America,Americas,0.142105263,0.1,0
1984,Flood,Mexico,Central America,Americas,0,0.08,0
1984,Storm,Mexico,Central America,Americas,0.004210526,0.04,0
1985,Earthquake,Mexico,Central America,Americas,10,8.520816,10
1986,Flood,Mexico,Central America,Americas,0.021052632,0,0
1987,Earthquake,Mexico,Central America,Americas,0.002105263,0.0122,0
1987,Flood,Mexico,Central America,Americas,0.005263158,0.000848,0
1987,Flood,Mexico,Central America,Americas,0.011578947,0,0
1988,Storm,Mexico,Central America,Americas,0.252631579,0.4,0.168443066
1988,Storm,Mexico,Central America,Americas,0,0,0.554087556
1988,Storm,Mexico,Central America,Americas,0.050526316,0.1,0
1988,Drought,Mexico,Central America,Americas,0,0,0
1989,Earthquake,Mexico,Central America,Americas,0.003157895,0.0014,0
1989,Wildfire,Mexico,Central America,Americas,0,0,0.175909455
1989,Flood,Mexico,Central America,Americas,0.042105263,0,0
1990,Flood,Mexico,Central America,Americas,0.047368421,0.0716,0.088264739
1990,Storm,Mexico,Central America,Americas,0.04,0,0.181945246
1991,Flood,Mexico,Central America,Americas,0.024210526,0.088,0
1991,Economic Crises,Mexico,Central America,Americas,0.054736842,0.02,0
1991,Storm,Mexico,Central America,Americas,0.013684211,0.04,0
1991,Flood,Mexico,Central America,Americas,0,0.088,0.003848784
1992,Storm,Mexico,Central America,Americas,0.003157895,0.04,0.00560342
1993,Flood,Mexico,Central America,Americas,0.021052632,0.12,0.173091786
1993,Storm,Mexico,Central America,Americas,0,0,0.004535549
1993,Earthquake,Mexico,Central America,Americas,0,0,0
1993,Flood,Mexico,Central America,Americas,0.047368421,0.92516,0
1993,Storm,Mexico,Central America,Americas,0.031578947,0.136,0
1993,Storm,Mexico,Central America,Americas,0.007368421,0.04,3.03001065
1993,Storm,Mexico,Central America,Americas,0,0.012,0
1993,Storm,Mexico,Central America,Americas,0.001052632,0.12,0
1994,Volcanic activity,Mexico,Central America,Americas,0,0.0028,0
1994,Volcanic activity,Mexico,Central America,Americas,0,0.3,0
1995,Earthquake,Mexico,Central America,Americas,0.006315789,0.01868,0.036292128
1995,Earthquake,Mexico,Central America,Americas,0.061052632,0.17786,0
1995,Earthquake,Mexico,Central America,Americas,0,0.072,0
1995,Storm,Mexico,Central America,Americas,0.017894737,0.012,0
1995,Storm,Mexico,Central America,Americas,0,0.0032,0
1995,Storm,Mexico,Central America,Americas,0.110526316,0.16,1.376014308
1995,Storm,Mexico,Central America,Americas,0.02,0.012,0.214486286
1995,Storm,Mexico,Central America,Americas,0.030526316,0.08,2.580025981
1995,Economic Crises,Mexico,Central America,Americas,0.016842105,0.0261,0
1995,Drought,Mexico,Central America,Americas,0,0,0.172001668
1996,Flood,Mexico,Central America,Americas,0,0.036,0
1996,Storm,Mexico,Central America,Americas,0.007368421,0.04032,0
1996,Storm,Mexico,Central America,Americas,0.002105263,0,1.64E-05
1996,Storm,Mexico,Central America,Americas,0.006315789,0.005,0
1996,Storm,Mexico,Central America,Americas,0.001052632,0.034,0
1996,Drought,Mexico,Central America,Americas,0,0,2.005242626
1997,Earthquake,Mexico,Central America,Americas,0.001052632,0.02,0
1997,Earthquake,Mexico,Central America,Americas,0,0.048,0
1997,Volcanic activity,Mexico,Central America,Americas,0.021052632,0,0
1997,Landslide,Mexico,Central America,Americas,0.012631579,0,0
1997,Storm,Mexico,Central America,Americas,0.012631579,0.004,0
1997,Storm,Mexico,Central America,Americas,0.242105263,3.2008,0.731196431
1997,Storm,Mexico,Central America,Americas,0,0.01422,0
1998,Wildfire,Mexico,Central America,Americas,0.052631579,0,0.012862812
1998,Flood,Mexico,Central America,Americas,0.288421053,0.1,0.969084949
1998,Landslide,Mexico,Central America,Americas,0.012631579,0.00048,0
1998,Storm,Mexico,Central America,Americas,0.002105263,0.00664,0
1998,Storm,Mexico,Central America,Americas,0.252631579,0.012,0
1998,Storm,Mexico,Central America,Americas,0.004210526,0.0032,0
1998,Volcanic activity,Mexico,Central America,Americas,0,0.003032,0
1998,Storm,Mexico,Central America,Americas,0.009473684,0,0.00160761
1998,Flood,Mexico,Central America,Americas,0.166315789,0.02,0
1999,Earthquake,Mexico,Central America,Americas,0.015789474,0.0648,0.356864213
1999,Flood,Mexico,Central America,Americas,0.669473684,2.46424,0.710109853
1999,Earthquake,Mexico,Central America,Americas,0.032631579,0.46086,0.259308805
1999,Earthquake,Mexico,Central America,Americas,0,0.026,0
1999,Volcanic activity,Mexico,Central America,Americas,0,0.0026,0
1999,Flood,Mexico,Central America,Americas,0.010526316,0,0
1999,Flood,Mexico,Central America,Americas,0.008421053,0.0044,0
1999,Storm,Mexico,Central America,Americas,0.009473684,0.016,0
1999,Drought,Mexico,Central America,Americas,0,0.26,0.157347463
1999,Flood,Mexico,Central America,Americas,0,0.0048,0
2000,Flood,Mexico,Central America,Americas,0.126315789,0,0
2000,Storm,Mexico,Central America,Americas,0.008421053,0.0012,0
2000,Earthquake,Mexico,Central America,Americas,0,4.00E-06,0
2000,Volcanic activity,Mexico,Central America,Americas,0,0.164,0
2000,Flood,Mexico,Central America,Americas,0.014736842,0,0
2000,Storm,Mexico,Central America,Americas,0.024210526,0.12,0.00152249
2000,Flood,Mexico,Central America,Americas,0.005263158,0.008,0
2001,Flood,Mexico,Central America,Americas,0.022105263,0,0
2001,Storm,Mexico,Central America,Americas,0,0.0004,0
2001,Storm,Mexico,Central America,Americas,0.003157895,0.0152,0.592097563
2001,Storm,Mexico,Central America,Americas,0.002105263,0,0.00147993
2001,Storm,Mexico,Central America,Americas,0,0,0
2001,Storm,Mexico,Central America,Americas,0,0.01,0
2002,Volcanic activity,Mexico,Central America,Americas,0,0.0012,0
2002,Flood,Mexico,Central America,Americas,0.028421053,0.028,0
2002,Flood,Mexico,Central America,Americas,0.010526316,0,0
2002,Storm,Mexico,Central America,Americas,0.013684211,2.00012,0.932565511
2002,Storm,Mexico,Central America,Americas,0,0.002,0
2002,Storm,Mexico,Central America,Americas,0.003157895,0.036,0.291427145
2002,Drought,Mexico,Central America,Americas,0,0,0.305998164
2003,Earthquake,Mexico,Central America,Americas,0.030526316,0.714412,0.165702778
2003,Flood,Mexico,Central America,Americas,0.004210526,0.0122,0
2003,Storm,Mexico,Central America,Americas,0.002105263,0.024,0.142478524
2003,Storm,Mexico,Central America,Americas,0.002105263,0.012,0
2003,Flood,Mexico,Central America,Americas,0.002105263,0.2,0
2003,Flood,Mexico,Central America,Americas,0,0.0032,0
2003,Landslide,Mexico,Central America,Americas,0.010526316,0.0008,0
2003,Wildfire,Mexico,Central America,Americas,0,0,0
2004,Flood,Mexico,Central America,Americas,0.038947368,0.01496,0
2004,Flood,Mexico,Central America,Americas,0.001052632,0.0014,0.004995971
2005,Flood,Mexico,Central America,Americas,0.031578947,0.04,0
2005,Storm,Mexico,Central America,Americas,0.037894737,7.818284,3.355263374
2005,Storm,Mexico,Central America,Americas,0.007368421,4,6.710526749
2005,Flood,Mexico,Central America,Americas,0.008421053,0.004,0
2005,Storm,Mexico,Central America,Americas,0.002105263,0.06,0.01342093
2005,Flood,Mexico,Central America,Americas,0.003157895,0.012,0
2005,Storm,Mexico,Central America,Americas,0.002105263,0,0.536842024
2006,Storm,Mexico,Central America,Americas,0.007368421,0.04,0
2006,Storm,Mexico,Central America,Americas,0.004210526,0.9628,0.003510238
2006,Storm,Mexico,Central America,Americas,0.004210526,0.08,0
2006,Flood,Mexico,Central America,Americas,0,0,0
2006,Landslide,Mexico,Central America,Americas,0.011578947,0,0
2006,Landslide,Mexico,Central America,Americas,0.010526316,0,0
2007,Flood,Mexico,Central America,Americas,0.023157895,6.4,3.792305914
2007,Storm,Mexico,Central America,Americas,0.005263158,0.132,0
2007,Landslide,Mexico,Central America,Americas,0.016842105,0,0
2007,Storm,Mexico,Central America,Americas,0.009473684,0.56,0.758460989
2007,Storm,Mexico,Central America,Americas,0,0.12,0
2007,Flood,Mexico,Central America,Americas,0,0.22,0
2007,Storm,Mexico,Central America,Americas,0.006315789,0,0
2008,Storm,Mexico,Central America,Americas,0.002105263,2,0.091302947
2008,Flood,Mexico,Central America,Americas,0.012631579,0.08,0
2008,Landslide,Mexico,Central America,Americas,0.023157895,0,0
2009,Storm,Mexico,Central America,Americas,0.004210526,0.288,0.048868628
2009,Flood,Mexico,Central America,Americas,0.003157895,0.072,0
2009,Flood,Mexico,Central America,Americas,0.004210526,0.006,0
2009,Flood,Mexico,Central America,Americas,0,0.43068,0
2009,Flood,Mexico,Central America,Americas,0.010526316,0.052056,0
2009,Flood,Mexico,Central America,Americas,0.011578947,0,0
2009,Storm,Mexico,Central America,Americas,0,0.16,0
2009,Economic Crises,Mexico,Central America,Americas,0,0.166748,0
2010,Storm,Mexico,Central America,Americas,0.003157895,0.0043,0
2010,Flood,Mexico,Central America,Americas,0.043157895,0.08,0.019232313
2010,Storm,Mexico,Central America,Americas,0.006315789,0.616,0
2010,Flood,Mexico,Central America,Americas,0.026315789,4,0
2010,Storm,Mexico,Central America,Americas,0.023157895,0.68,2.403993682
2010,Storm,Mexico,Central America,Americas,0.012631579,0.92,4.687787099
2010,Earthquake,Mexico,Central America,Americas,0.002105263,0.100928,1.382295787
2010,Landslide,Mexico,Central America,Americas,0.028421053,0,0
2010,Landslide,Mexico,Central America,Americas,0.046315789,0,0
2011,Storm,Mexico,Central America,Americas,0.003157895,0.0018,0
2011,Storm,Mexico,Central America,Americas,0.023157895,1.2,0.081564431
2011,Wildfire,Mexico,Central America,Americas,0,0,0
2011,Storm,Mexico,Central America,Americas,0.003157895,0.8,0
2011,Storm,Mexico,Central America,Americas,0.005263158,0.2,0.032276006
2011,Storm,Mexico,Central America,Americas,0.010526316,0,0
2011,Earthquake,Mexico,Central America,Americas,0.002105263,0.000608,0
2011,Flood,Mexico,Central America,Americas,0,1,0
2011,Flood,Mexico,Central America,Americas,0.003157895,0.76,0
2011,Flood,Mexico,Central America,Americas,0.077894737,0.16,0
2011,Drought,Mexico,Central America,Americas,0,10,0
2012,Earthquake,Mexico,Central America,Americas,0.002105263,0.196044,0.365308517
2012,Storm,Mexico,Central America,Americas,0.012631579,0,0.342476976
2012,Storm,Mexico,Central America,Americas,0.007368421,0.348,0.63358202
2013,Storm,Mexico,Central America,Americas,0.014736842,0.02,0.00224988
2013,Storm,Mexico,Central America,Americas,0.177894737,0.42,4.725455659
2013,Storm,Mexico,Central America,Americas,0.024210526,0.2,1.687662321
2013,Flood,Mexico,Central America,Americas,0.013684211,0,0
2013,Storm,Mexico,Central America,Americas,0.004210526,0.048,0
2014,Storm,Mexico,Central America,Americas,0,0,0
2014,Storm,Mexico,Central America,Americas,0.006315789,0.30054,2.767869666
2014,Storm,Mexico,Central America,Americas,0.006315789,0.12,0.002214091
2014,Storm,Mexico,Central America,Americas,0.001052632,0.006,0.000553281
2014,Storm,Mexico,Central America,Americas,0.003157895,0.12,0.015499602
2014,Storm,Mexico,Central America,Americas,0.003157895,0.03,0.027678552
2014,Earthquake,Mexico,Central America,Americas,0,0.001524,0
2014,Earthquake,Mexico,Central America,Americas,0.003157895,0.108,0
2015,Storm,Mexico,Central America,Americas,0.014736842,0.005884,0.002212156
2015,Storm,Mexico,Central America,Americas,0.014736842,0.06,0.910103469
2015,Storm,Mexico,Central America,Americas,0.014736842,0.00928,0
2015,Flood,Mexico,Central America,Americas,0,0.012,0
2016,Storm,Mexico,Central America,Americas,0.056842105,0.044,0
2016,Flood,Mexico,Central America,Americas,0.002105263,0.14,0
2016,Flood,Mexico,Central America,Americas,0.003157895,0.024,0
2016,Storm,Mexico,Central America,Americas,0.011578947,0.042,0.054602629
2016,Flood,Mexico,Central America,Americas,0.005263158,0.012,0.027301315
2016,Flood,Mexico,Central America,Americas,0.002105263,0.012,0
2016,Flood,Mexico,Central America,Americas,0.013684211,0.024,0
2017,Earthquake,Mexico,Central America,Americas,0.103157895,4.801,2.459347883
2017,Storm,Mexico,Central America,Americas,0.006315789,0.0024,0
2017,Storm,Mexico,Central America,Americas,0,0.0012,0.002138643
2017,Storm,Mexico,Central America,Americas,0.003157895,0.00444,0
2017,Earthquake,Mexico,Central America,Americas,0.388421053,1.024,6.415690929
2017,Storm,Mexico,Central America,Americas,0.021052632,0.004,0
2017,Flood,Mexico,Central America,Americas,0.002105263,0.0032,0
2018,Storm,Mexico,Central America,Americas,0.014736842,0,0.007311626
2018,Earthquake,Mexico,Central America,Americas,0,0.012016,0
2018,Flood,Mexico,Central America,Americas,0.021052632,0.00048,0
2018,Storm,Mexico,Central America,Americas,0.006315789,0.04,0.560305194
2019,Flood,Mexico,Central America,Americas,0.007368421,0.012,0
1911,Earthquake,Mexico,Central America,Americas,0.047368421,8.80E-05,0
1920,Earthquake,Mexico,Central America,Americas,0.682105263,0.000668,0
