Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
2015,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.0007499999999999999,0.0005405405405405405,0.041344605280922715
2015,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.00575,0.0010891891891891892,0.0
2015,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.00225,0.004783783783783784,0.35556360541593535
2015,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.0035,0.0,0.0
2016,Storm,Iran (Islamic Republic of),Southern Asia,Asia,0.001,0.0005405405405405405,0.0
2017,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.010499999999999999,0.0,0.23520345921654098
2017,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.0007499999999999999,0.0006113513513513514,0.0013326470191139315
2017,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.111,0.056486486486486485,0.4930613150230486
2017,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.0005,3.2432432432432436e-05,0.0
2017,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.0045,0.0005405405405405405,0.0233204187320385
2018,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.00225,0.0019283783783783782,0.10796851794703648
2018,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.0,0.0013627027027027028,0.00650411306343665
2018,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.0005,0.0035824324324324327,0.0
2018,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.0,0.00019351351351351353,0.00650411306343665
2019,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.0175,2.7029935135135137,1.5970873435300017
2019,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.00125,5.405405405405406e-06,0.051106500858294594
1903,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.08750000000000001,0.0,0.0
1911,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.17500000000000002,0.0,0.0
1923,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.03924999999999999,0.0,0.0
1923,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.07250000000000001,0.0,0.0
1925,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.125,0.0,0.0
1932,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.2675,0.0,0.0
1935,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.015,0.0,0.0
1935,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.17250000000000001,0.0,0.0
1936,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.0029999999999999996,0.0,0.0
1941,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.1825,0.0,0.0
1944,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.005,0.0,0.0
1945,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.005,0.0,0.0
1950,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.005,0.0,0.0
1953,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.0027500000000000003,0.0,0.0
1961,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.015,0.0,0.0
1965,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.005,0.0,0.0
1968,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.17500000000000002,0.0,0.0
2019,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.00025,0.0005675675675675675,0.0
2019,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.0014999999999999998,0.00623891891891892,0.057494888807452696
2019,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.00025,2.864864864864865e-05,0.0
2020,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.0,0.0013243243243243243,0.0
2020,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.0,0.004074324324324324,0.0
2020,Landslide,Iran (Islamic Republic of),Southern Asia,Asia,0.0029999999999999996,0.0,0.0
2020,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.001,0.05301405405405406,0.509888469921114
2020,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.0,0.006486486486486486,0.0
2020,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.0052499999999999995,5.9459459459459454e-06,0.9465753804463133
2020,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.002,0.000675945945945946,0.0
2020,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.00175,0.0002702702702702703,0.0315525729550408
2021,Storm,Iran (Islamic Republic of),Southern Asia,Asia,0.0025,0.0007027027027027026,0.0
2021,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.0005,0.006582162162162163,0.006027349702007831
2021,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.0,0.0009575675675675676,0.0
2021,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,0.00025,0.009887297297297298,0.0994512700831292
2021,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.0027500000000000003,0.0004891891891891892,0.0
2021,Storm,Iran (Islamic Republic of),Southern Asia,Asia,0.0005,3.297297297297297e-05,0.0
2021,Drought,Iran (Islamic Republic of),Southern Asia,Asia,0.0,1.3243243243243243,0.0
2022,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.0014999999999999998,0.005405405405405406,0.0
2022,Flood,Iran (Islamic Republic of),Southern Asia,Asia,0.0,0.004865135135135135,0.0
1909,Earthquake,Morocco,Northern Africa,Africa,0.08333333333333333,0.0,0.0
1951,Flood,Morocco,Northern Africa,Africa,0.10916666666666666,0.0,0.0
1954,Flood,Morocco,Northern Africa,Africa,0.025,0.0,0.0
1960,Earthquake,Morocco,Northern Africa,Africa,10.0,0.2777777777777778,7.50971625130973
1963,Flood,Morocco,Northern Africa,Africa,0.057499999999999996,0.38899999999999996,0.0
1963,Flood,Morocco,Northern Africa,Africa,0.08333333333333333,0.0,0.0
1964,Flood,Morocco,Northern Africa,Africa,0.06333333333333332,0.0,0.0
1965,Flood,Morocco,Northern Africa,Africa,0.0,0.5312555555555556,0.29370742096196695
1965,Flood,Morocco,Northern Africa,Africa,0.0625,0.0,0.0
1966,Economic Crises,Morocco,Northern Africa,Africa,0.16666666666666666,0.03268888888888889,0.0
1966,Drought,Morocco,Northern Africa,Africa,0.0,0.0,0.0
1970,Flood,Morocco,Northern Africa,Africa,0.009166666666666667,2.9604888888888885,1.4301365671203423
1971,Drought,Morocco,Northern Africa,Africa,0.0,1.5222222222222224,0.004569541037757113
1975,Flood,Morocco,Northern Africa,Africa,0.008333333333333333,0.13333333333333333,0.0
1977,Flood,Morocco,Northern Africa,Africa,0.0,0.4222222222222222,0.0
1979,Flood,Morocco,Northern Africa,Africa,0.013333333333333332,0.06991111111111112,0.0
1982,Landslide,Morocco,Northern Africa,Africa,0.0008333333333333333,0.13573333333333332,0.0
1983,Drought,Morocco,Northern Africa,Africa,0.0,0.0,0.0
1984,Drought,Morocco,Northern Africa,Africa,0.0,0.0,0.0
1995,Flood,Morocco,Northern Africa,Africa,0.035833333333333335,0.0,0.0
1995,Flood,Morocco,Northern Africa,Africa,0.6083333333333334,0.3888888888888889,0.10931380383896092
1995,Flood,Morocco,Northern Africa,Africa,0.015,0.03333333333333333,0.0
1996,Flood,Morocco,Northern Africa,Africa,0.020833333333333332,0.6666666666666666,0.6489977746540059
1996,Storm,Morocco,Northern Africa,Africa,0.011666666666666667,0.0,0.0
1997,Flood,Morocco,Northern Africa,Africa,0.05,0.0,0.0
1999,Drought,Morocco,Northern Africa,Africa,0.0,3.055555555555556,10.0
2000,Flood,Morocco,Northern Africa,Africa,0.0,0.003333333333333333,0.0
2000,Flood,Morocco,Northern Africa,Africa,0.005,0.007222222222222222,0.0
2001,Flood,Morocco,Northern Africa,Africa,0.0125,0.003333333333333333,0.022997974101835877
2002,Flood,Morocco,Northern Africa,Africa,0.06666666666666667,0.16685555555555553,2.057912273008561
2003,Flood,Morocco,Northern Africa,Africa,0.029166666666666667,0.11111111111111112,0.0
2004,Earthquake,Morocco,Northern Africa,Africa,0.5233333333333333,0.1496111111111111,3.919525532737449
2005,Storm,Morocco,Northern Africa,Africa,0.0008333333333333333,0.0,0.0004712979545668772
2006,Flood,Morocco,Northern Africa,Africa,0.005,0.012222222222222221,0.0
2006,Flood,Morocco,Northern Africa,Africa,0.009166666666666667,0.0,0.0
2006,Flood,Morocco,Northern Africa,Africa,0.0,0.011111111111111112,0.0
2008,Flood,Morocco,Northern Africa,Africa,0.025,0.22222222222222224,0.0
2008,Flood,Morocco,Northern Africa,Africa,0.0075,0.0,0.0
2009,Flood,Morocco,Northern Africa,Africa,0.02,0.022222222222222223,0.0
2009,Flood,Morocco,Northern Africa,Africa,0.004166666666666667,0.08355555555555555,0.0
2010,Flood,Morocco,Northern Africa,Africa,0.008333333333333333,0.022288888888888886,0.0
2010,Flood,Morocco,Northern Africa,Africa,0.026666666666666665,0.8333666666666667,0.24614730998154424
2014,Storm,Morocco,Northern Africa,Africa,0.04083333333333333,1.3,2.3454381773200494
2014,Flood,Morocco,Northern Africa,Africa,0.009166666666666667,0.0,0.0
2014,Storm,Morocco,Northern Africa,Africa,0.0,0.0,0.0
1969,Earthquake,Morocco,Northern Africa,Africa,0.009166666666666667,0.0,0.0
2019,Landslide,Morocco,Northern Africa,Africa,0.0125,0.0,0.0
2019,Flood,Morocco,Northern Africa,Africa,0.014166666666666668,0.0003222222222222222,0.0
2019,Flood,Morocco,Northern Africa,Africa,0.005833333333333334,0.0022222222222222222,0.0
2021,Flood,Morocco,Northern Africa,Africa,0.0,0.015277777777777779,0.0
2021,Flood,Morocco,Northern Africa,Africa,0.02,0.00011111111111111112,0.0
1910,Drought,Mali,Western Africa,Africa,0.0,0.0,
1940,Drought,Mali,Western Africa,Africa,0.0,0.0,
1966,Drought,Mali,Western Africa,Africa,0.0,0.0,
1969,Economic Crises,Mali,Western Africa,Africa,4.553734061930783,0.0058823529411764705,
1969,Economic Crises,Mali,Western Africa,Africa,0.11839708561020038,3.382352941176471e-05,
1976,Drought,Mali,Western Africa,Africa,0.0,0.0,
1979,Economic Crises,Mali,Western Africa,Africa,0.27322404371584696,0.00011764705882352942,
1980,Drought,Mali,Western Africa,Africa,0.0,2.2058823529411766,
1981,Economic Crises,Mali,Western Africa,Africa,3.7522768670309654,0.006107352941176471,
1984,Economic Crises,Mali,Western Africa,Africa,9.30783242258652,0.006620588235294118,
1987,Economic Crises,Mali,Western Africa,Africa,0.5191256830601093,0.0,
1987,Economic Crises,Mali,Western Africa,Africa,1.3205828779599271,0.0004485294117647059,
1988,Economic Crises,Mali,Western Africa,Africa,0.42805100182149364,0.00023382352941176473,
1988,Flood,Mali,Western Africa,Africa,0.15482695810564664,0.014705882352941176,
1989,Flood,Mali,Western Africa,Africa,0.009107468123861567,0.02152205882352941,
1991,Drought,Mali,Western Africa,Africa,0.0,0.4441176470588235,
1996,Economic Crises,Mali,Western Africa,Africa,0.23679417122040075,0.0002647058823529412,
1996,Economic Crises,Mali,Western Africa,Africa,2.90528233151184,0.0029823529411764707,
1997,Economic Crises,Mali,Western Africa,Africa,10.0,0.014214705882352942,
1998,Flood,Mali,Western Africa,Africa,0.0273224043715847,0.0026235294117647055,
1998,Flood,Mali,Western Africa,Africa,0.0,0.006838235294117647,
1999,Flood,Mali,Western Africa,Africa,0.018214936247723135,0.0032352941176470593,
2000,Flood,Mali,Western Africa,Africa,0.13661202185792348,0.0,
2001,Drought,Mali,Western Africa,Africa,0.0,0.0,
2001,Flood,Mali,Western Africa,Africa,0.018214936247723135,0.0051470588235294126,
2002,Flood,Mali,Western Africa,Africa,0.018214936247723135,0.03311617647058823,
2002,Economic Crises,Mali,Western Africa,Africa,0.3005464480874317,0.0004147058823529412,
2003,Flood,Mali,Western Africa,Africa,0.0,0.014705882352941176,
2003,Economic Crises,Mali,Western Africa,Africa,0.9653916211293261,0.0017882352941176471,
2005,Drought,Mali,Western Africa,Africa,0.0,1.4705882352941178,
2005,Flood,Mali,Western Africa,Africa,0.0,0.0001838235294117647,
2005,Economic Crises,Mali,Western Africa,Africa,0.18214936247723135,0.00020294117647058824,
2005,Economic Crises,Mali,Western Africa,Africa,0.20947176684881605,4.4117647058823526e-05,
2005,Flood,Mali,Western Africa,Africa,0.0,0.0025514705882352944,
2006,Drought,Mali,Western Africa,Africa,0.0,0.03676470588235294,
2006,Flood,Mali,Western Africa,Africa,0.009107468123861567,0.0014705882352941176,
2006,Economic Crises,Mali,Western Africa,Africa,0.0819672131147541,0.00022205882352941179,
2007,Flood,Mali,Western Africa,Africa,0.0819672131147541,0.061180882352941175,
2007,Flood,Mali,Western Africa,Africa,0.0819672131147541,0.06949264705882352,
2008,Flood,Mali,Western Africa,Africa,0.0,0.003676470588235294,
2009,Economic Crises,Mali,Western Africa,Africa,0.09107468123861567,0.00012647058823529413,
2009,Flood,Mali,Western Africa,Africa,0.22768670309653916,0.030008823529411765,
2010,Flood,Mali,Western Africa,Africa,0.0,0.023529411764705882,
2010,Flood,Mali,Western Africa,Africa,0.0,0.023529411764705882,
2010,Drought,Mali,Western Africa,Africa,0.0,0.8823529411764707,
2011,Drought,Mali,Western Africa,Africa,0.0,5.147058823529411,
2011,Flood,Mali,Western Africa,Africa,0.009107468123861567,0.022669117647058822,
2011,Economic Crises,Mali,Western Africa,Africa,0.44626593806921677,0.00175,
2013,Flood,Mali,Western Africa,Africa,0.33697632058287796,0.05102941176470588,
2013,Flood,Mali,Western Africa,Africa,0.0,0.01661764705882353,
2014,Economic Crises,Mali,Western Africa,Africa,0.0546448087431694,1.0294117647058823e-05,
2015,Flood,Mali,Western Africa,Africa,0.04553734061930784,0.0029411764705882353,
2016,Flood,Mali,Western Africa,Africa,0.11839708561020038,0.013970588235294118,
2018,Flood,Mali,Western Africa,Africa,0.0,0.01933823529411765,
2019,Flood,Mali,Western Africa,Africa,0.13661202185792348,0.0007455882352941177,
2019,Flood,Mali,Western Africa,Africa,0.0,0.009520588235294117,
2020,Drought,Mali,Western Africa,Africa,0.0,10.0,
1910,Drought,Mauritania,Western Africa,Africa,0.0,0.0,0.0
1940,Drought,Mauritania,Western Africa,Africa,0.0,0.0,0.0
1965,Drought,Mauritania,Western Africa,Africa,0.0,0.11813731356776228,0.0
1969,Drought,Mauritania,Western Africa,Africa,0.0,3.338663209523717,10.0
1976,Drought,Mauritania,Western Africa,Africa,0.0,3.6468475057874445,0.0
1978,Drought,Mauritania,Western Africa,Africa,0.0,0.06934146665933873,4.2175362036082165
1980,Drought,Mauritania,Western Africa,Africa,0.0,4.109123950183036,0.0
1982,Economic Crises,Mauritania,Western Africa,Africa,0.9090909090909092,3.081842962637277e-05,0.0
1984,Flood,Mauritania,Western Africa,Africa,0.0,0.007704607406593192,0.0
1985,Flood,Mauritania,Western Africa,Africa,0.0,0.01772059703516434,0.0
1987,Economic Crises,Mauritania,Western Africa,Africa,6.363636363636363,0.00045714003945786274,0.0
1988,Economic Crises,Mauritania,Western Africa,Africa,6.909090909090909,0.0014767164195970287,0.0
1991,Storm,Mauritania,Western Africa,Africa,0.7272727272727273,0.0007704607406593192,0.0
1993,Drought,Mauritania,Western Africa,Africa,0.0,1.1467203797652354,0.0
1995,Flood,Mauritania,Western Africa,Africa,0.0,0.0015409214813186384,0.0
1996,Economic Crises,Mauritania,Western Africa,Africa,8.363636363636363,0.0,0.0
1997,Drought,Mauritania,Western Africa,Africa,0.0,0.05495953283369811,0.0
1998,Economic Crises,Mauritania,Western Africa,Africa,1.0909090909090908,0.0008834616492893526,0.0
1999,Storm,Mauritania,Western Africa,Africa,0.18181818181818182,0.0004545718369889983,0.0
1999,Flood,Mauritania,Western Africa,Africa,0.0,0.0005136404937728795,0.0
1999,Flood,Mauritania,Western Africa,Africa,0.0,0.060609578265199776,0.0
2001,Drought,Mauritania,Western Africa,Africa,0.0,2.5682024688643974,0.0
2001,Flood,Mauritania,Western Africa,Africa,0.0,0.007704607406593192,0.0
2002,Flood,Mauritania,Western Africa,Africa,4.545454545454545,0.07062556789377092,0.0
2003,Flood,Mauritania,Western Africa,Africa,1.6363636363636362,0.05393225184615234,0.0
2005,Flood,Mauritania,Western Africa,Africa,0.0,0.01926151851648298,0.0
2005,Economic Crises,Mauritania,Western Africa,Africa,10.0,0.006638803382014467,0.0
2006,Flood,Mauritania,Western Africa,Africa,0.0,0.023113822219779576,0.0
2006,Flood,Mauritania,Western Africa,Africa,1.2727272727272725,0.004157919797091459,0.0
2007,Flood,Mauritania,Western Africa,Africa,0.36363636363636365,0.13770701638050897,0.0
2007,Flood,Mauritania,Western Africa,Africa,0.18181818181818182,0.0012841012344321986,0.0
2009,Flood,Mauritania,Western Africa,Africa,0.18181818181818182,0.025682024688643973,0.0
2010,Drought,Mauritania,Western Africa,Africa,0.0,2.152153668908365,0.0
2010,Flood,Mauritania,Western Africa,Africa,0.0,0.022471771602563476,0.0
2011,Drought,Mauritania,Western Africa,Africa,0.0,1.8568103849889592,0.0
2013,Flood,Mauritania,Western Africa,Africa,1.4545454545454546,0.016770362121684514,0.092614344472803
2017,Storm,Mauritania,Western Africa,Africa,3.2727272727272725,0.00523913303648337,0.0
2017,Drought,Mauritania,Western Africa,Africa,0.0,10.0,0.0
2018,Drought,Mauritania,Western Africa,Africa,0.0,0.9004117855838577,0.0
2019,Flood,Mauritania,Western Africa,Africa,0.5454545454545454,0.08629160295384375,0.0
2020,Drought,Mauritania,Western Africa,Africa,0.0,1.5644975799828136,0.0
2020,Flood,Mauritania,Western Africa,Africa,1.6363636363636362,0.027479766416849054,0.0
2020,Flood,Mauritania,Western Africa,Africa,0.0,0.023838055315999335,0.0
1910,Drought,Senegal,Western Africa,Africa,0.0,0.0,0.0
1940,Drought,Senegal,Western Africa,Africa,0.0,0.0,0.0
1965,Economic Crises,Senegal,Western Africa,Africa,1.6129032258064515,0.0004037685060565276,0.0
1966,Flood,Senegal,Western Africa,Africa,0.0,0.005383580080753701,0.0029192399615248373
1966,Drought,Senegal,Western Africa,Africa,0.0,0.0,0.0
1969,Drought,Senegal,Western Africa,Africa,0.0,3.768506056527591,3.8680069501713037
1976,Drought,Senegal,Western Africa,Africa,0.0,10.0,10.0
1978,Economic Crises,Senegal,Western Africa,Africa,0.13440860215053763,0.0008021534320323015,0.0
1978,Flood,Senegal,Western Africa,Africa,0.0,0.0,0.05816078081618309
1979,Drought,Senegal,Western Africa,Africa,0.0,2.5572005383580083,0.0
1980,Drought,Senegal,Western Africa,Africa,0.0,3.2301480484522207,0.0
1983,Flood,Senegal,Western Africa,Africa,0.0,0.013458950201884253,0.026777201085929264
1984,Economic Crises,Senegal,Western Africa,Africa,0.0,0.0,0.0
1985,Economic Crises,Senegal,Western Africa,Africa,8.064516129032258,0.008344549125168237,0.0
1985,Flood,Senegal,Western Africa,Africa,0.0,0.008075370121130552,0.0
1988,Flood,Senegal,Western Africa,Africa,0.0,0.026917900403768506,0.0
1993,Flood,Senegal,Western Africa,Africa,0.0,0.013458950201884253,0.0
1994,Flood,Senegal,Western Africa,Africa,0.0,0.047106325706594884,0.0
1995,Economic Crises,Senegal,Western Africa,Africa,5.053763440860215,0.008158815612382233,0.0
1998,Economic Crises,Senegal,Western Africa,Africa,10.0,0.0072920592193808885,0.0
1998,Flood,Senegal,Western Africa,Africa,0.0,0.8075370121130552,0.0
1999,Storm,Senegal,Western Africa,Africa,4.435483870967742,0.0,0.0
1999,Storm,Senegal,Western Africa,Africa,0.5913978494623656,0.25801615074024226,0.0
2000,Flood,Senegal,Western Africa,Africa,0.0,0.0,0.0
2002,Flood,Senegal,Western Africa,Africa,0.7526881720430108,0.48183041722745623,0.43215952351283277
2002,Economic Crises,Senegal,Western Africa,Africa,0.1881720430107527,0.00032570659488559894,0.0
2002,Economic Crises,Senegal,Western Africa,Africa,0.2956989247311828,0.00016150740242261105,0.0
2002,Drought,Senegal,Western Africa,Africa,0.0,0.7644683714670255,0.0
2003,Flood,Senegal,Western Africa,Africa,0.21505376344086025,0.020912516823687752,0.0
2004,Economic Crises,Senegal,Western Africa,Africa,0.16129032258064516,0.0023176312247644684,0.0
2004,Storm,Senegal,Western Africa,Africa,0.05376344086021506,0.0026917900403768506,0.0
2005,Flood,Senegal,Western Africa,Africa,0.0,0.13458950201884254,0.0
2005,Economic Crises,Senegal,Western Africa,Africa,8.145161290322582,0.06197039030955586,0.0
2007,Flood,Senegal,Western Africa,Africa,0.21505376344086025,0.014266487213997307,0.0
2007,Economic Crises,Senegal,Western Africa,Africa,0.4301075268817205,0.007604306864064603,0.0
2008,Flood,Senegal,Western Africa,Africa,0.02688172043010753,0.06352624495289368,0.0
2009,Flood,Senegal,Western Africa,Africa,0.16129032258064516,0.7106325706594886,0.0
2010,Flood,Senegal,Western Africa,Africa,0.05376344086021506,0.05955585464333782,0.0
2010,Flood,Senegal,Western Africa,Africa,0.0,0.2163956931359354,0.0
2011,Drought,Senegal,Western Africa,Africa,0.0,2.288021534320323,0.0
2011,Flood,Senegal,Western Africa,Africa,0.0,0.01405114401076716,0.0
2012,Flood,Senegal,Western Africa,Africa,0.510752688172043,0.15343203230148048,0.08262079142905547
2013,Flood,Senegal,Western Africa,Africa,0.21505376344086025,0.439585464333782,0.0
2014,Drought,Senegal,Western Africa,Africa,0.0,1.721943472409152,0.0
2014,Economic Crises,Senegal,Western Africa,Africa,0.0,2.6917900403768505e-06,0.0
2016,Flood,Senegal,Western Africa,Africa,0.13440860215053763,0.02865679676985195,0.0
2018,Drought,Senegal,Western Africa,Africa,0.0,0.8613728129205922,0.0
2019,Flood,Senegal,Western Africa,Africa,0.16129032258064516,0.024139973082099593,0.0
2020,Flood,Senegal,Western Africa,Africa,0.2956989247311828,0.045760430686406464,0.13193284487984913
1910,Drought,Chad,Middle Africa,Africa,0.0,0.0,0.0
1940,Drought,Chad,Middle Africa,Africa,0.0,0.0,0.0
1966,Drought,Chad,Middle Africa,Africa,0.0,0.0,0.0
1969,Drought,Chad,Middle Africa,Africa,0.0,3.75,10.0
1971,Economic Crises,Chad,Middle Africa,Africa,7.706666666666667,0.03115,0.0
1977,Storm,Chad,Middle Africa,Africa,0.043333333333333335,0.00041666666666666664,0.0
1980,Drought,Chad,Middle Africa,Africa,10.0,6.25,0.0
1985,Flood,Chad,Middle Africa,Africa,0.0,0.0020833333333333333,0.0
1988,Storm,Chad,Middle Africa,Africa,0.03666666666666667,0.005,0.0058718182085082645
1988,Flood,Chad,Middle Africa,Africa,0.14333333333333334,0.19790833333333335,0.0
1988,Economic Crises,Chad,Middle Africa,Africa,1.4433333333333334,0.02830833333333333,0.0
1991,Flood,Chad,Middle Africa,Africa,0.13,5.833333333333333e-05,0.0
1991,Economic Crises,Chad,Middle Africa,Africa,4.206666666666667,0.05085,0.0
1993,Drought,Chad,Middle Africa,Africa,0.0,1.25,0.0
1995,Flood,Chad,Middle Africa,Africa,0.006666666666666666,0.33619166666666667,0.0
1996,Economic Crises,Chad,Middle Africa,Africa,0.3133333333333333,0.005487499999999999,0.0
1997,Drought,Chad,Middle Africa,Africa,0.0,1.4833333333333334,0.0
1997,Economic Crises,Chad,Middle Africa,Africa,0.7966666666666666,0.0118125,0.0
1998,Flood,Chad,Middle Africa,Africa,0.0,0.004166666666666667,0.0
1999,Flood,Chad,Middle Africa,Africa,0.0,0.7229416666666667,0.0
2000,Economic Crises,Chad,Middle Africa,Africa,2.006666666666667,0.01875,0.0
2000,Economic Crises,Chad,Middle Africa,Africa,2.0233333333333334,0.021554166666666666,0.0
2001,Drought,Chad,Middle Africa,Africa,0.0,3.333333333333333,0.0
2001,Flood,Chad,Middle Africa,Africa,0.3333333333333333,0.7323458333333334,0.024955227386160125
2001,Economic Crises,Chad,Middle Africa,Africa,0.3766666666666667,0.014350000000000002,0.0
2003,Economic Crises,Chad,Middle Africa,Africa,0.03666666666666667,0.0005458333333333334,0.0
2004,Economic Crises,Chad,Middle Africa,Africa,0.41000000000000003,0.0120625,0.0
2004,Economic Crises,Chad,Middle Africa,Africa,0.07,0.0027999999999999995,0.0
2005,Economic Crises,Chad,Middle Africa,Africa,0.3833333333333333,0.025,0.0
2006,Flood,Chad,Middle Africa,Africa,0.17333333333333334,0.0,0.0
2006,Economic Crises,Chad,Middle Africa,Africa,0.06666666666666667,0.0009000000000000001,0.0
2007,Flood,Chad,Middle Africa,Africa,0.04,0.7083333333333333,0.0
2007,Flood,Chad,Middle Africa,Africa,0.01,0.0125,0.0
2007,Storm,Chad,Middle Africa,Africa,0.04666666666666667,0.0006041666666666667,0.0
2008,Flood,Chad,Middle Africa,Africa,0.0,0.026874999999999996,0.0
2008,Flood,Chad,Middle Africa,Africa,0.0,0.03333333333333333,0.0
2008,Economic Crises,Chad,Middle Africa,Africa,0.07333333333333333,0.0073125,0.0
2009,Economic Crises,Chad,Middle Africa,Africa,0.34,0.003629166666666667,0.0
2009,Flood,Chad,Middle Africa,Africa,0.01,0.03341666666666667,0.0
2009,Drought,Chad,Middle Africa,Africa,0.0,10.0,0.0
2009,Flood,Chad,Middle Africa,Africa,0.01,0.020395833333333335,0.0
2010,Flood,Chad,Middle Africa,Africa,0.08,0.6024125,0.0
2010,Economic Crises,Chad,Middle Africa,Africa,0.30666666666666664,0.007208333333333333,0.0
2010,Economic Crises,Chad,Middle Africa,Africa,0.3833333333333333,0.004541666666666667,0.0
2010,Economic Crises,Chad,Middle Africa,Africa,0.10666666666666666,0.010412500000000002,0.0
2011,Economic Crises,Chad,Middle Africa,Africa,0.41333333333333333,0.008687499999999999,0.0
2011,Economic Crises,Chad,Middle Africa,Africa,1.4433333333333334,0.066825,0.0
2012,Drought,Chad,Middle Africa,Africa,0.0,6.666666666666666,0.0
2012,Flood,Chad,Middle Africa,Africa,0.06666666666666667,2.4784625,0.1924977736022626
2012,Flood,Chad,Middle Africa,Africa,0.0,0.07833333333333332,0.0
2012,Economic Crises,Chad,Middle Africa,Africa,0.29333333333333333,0.007116666666666667,0.0
2017,Drought,Chad,Middle Africa,Africa,0.0,7.861666666666666,0.0
2017,Economic Crises,Chad,Middle Africa,Africa,0.19333333333333336,0.0027166666666666667,0.0
2018,Economic Crises,Chad,Middle Africa,Africa,0.3,0.0176125,0.0
2019,Landslide,Chad,Middle Africa,Africa,0.17333333333333334,0.00015416666666666668,0.0
2019,Flood,Chad,Middle Africa,Africa,0.0,0.0017625,0.0
2020,Flood,Chad,Middle Africa,Africa,0.0,0.008591666666666668,0.0
2020,Flood,Chad,Middle Africa,Africa,0.01,0.14529999999999998,0.0
2021,Flood,Chad,Middle Africa,Africa,0.10666666666666666,1.1215833333333334,0.0
1913,Earthquake,Peru,South America,Americas,0.022457106925771776,0.0,0.0
1940,Earthquake,Peru,South America,Americas,0.02679881426475432,0.010882272467228815,0.0
1941,Landslide,Peru,South America,Americas,0.7485702308590592,0.0,0.0
1943,Earthquake,Peru,South America,Americas,0.02994280923436237,0.0,0.0
1946,Earthquake,Peru,South America,Americas,0.20959966464053656,0.0,0.0
1947,Earthquake,Peru,South America,Americas,0.03488337275803216,0.0,0.0
1950,Earthquake,Peru,South America,Americas,0.012426265832260384,0.0006218441409845037,0.0
1950,Landslide,Peru,South America,Americas,0.01946282600233554,0.0,0.0
1953,Earthquake,Peru,South America,Americas,0.0013474264155463067,0.003171405119020969,0.0
1958,Earthquake,Peru,South America,Americas,0.004191993292810731,0.0,0.0
1960,Earthquake,Peru,South America,Americas,0.009431984908824145,0.0006218441409845037,0.0
1962,Landslide,Peru,South America,Americas,0.0061382758930442856,0.0,0.0
1962,Storm,Peru,South America,Americas,0.00898284277030871,0.0,0.0
1965,Flood,Peru,South America,Americas,0.00898284277030871,0.0,0.0
